titre,semaine_1,boxoffice_1,boxoffice_2
Opération Portugal,"
23 au 30 juin 2021
",147 706,197 857
Retour à Séoul,"
25 janvier au 1 février 2023
",44 535,27 693
La Tour Montparnasse infernale,"
28 mars au 4 avril 2001
",758 991,480 402
Du sang et des larmes,"
01 au 8 janvier 2014
",127 476,55 873
L'Homme debout,"
17 au 24 mai 2023
",4 797,4 332
Unicorn Wars,"
28 décembre 2022 au 4 janvier 2023
",5 340,2 678
Nicky Larson et le parfum de Cupidon,"
06 au 13 février 2019
",630 013,424 356
Le Discours d'un roi,"
02 au 9 février 2011
",494 161,508 512
Jumanji : Bienvenue dans la jungle,"
20 au 27 décembre 2017
",623 931,982 523
120 battements Par Minute,"
23 au 30 août 2017
",220 069,181 467
Permis de construire,"
09 au 16 mars 2022
",211 995,201 354
Les Cadors,"
11 au 18 janvier 2023
",51 550,17 606
La Vague,"
04 au 11 mars 2009
",50 181,36 259
Mademoiselle,"
26 octobre au 2 novembre 2016
",13 099,89 343
L'Arbre à voeux,"
17 au 24 mai 2023
",50 457,15 693
La Croisière,"
20 au 27 avril 2011
",250 724,189 793
A Scanner Darkly,"
07 au 10 juillet 2006
",391 672,1 266 427
Les Olympiades,"
03 au 10 novembre 2021
",81 883,51 978
Les Châtiments,"
18 au 25 avril 2007
",100 375,54 004
Les Tuche,"
29 juin au 6 juillet 2011
",354 177,318 696
Taxi 5,"
11 au 18 avril 2018
",1 524 218,640 873
Problemos,"
10 au 17 mai 2017
",96 600,51 171
"OSS 117, Le Caire nid d'espions","
19 au 26 avril 2006
",835 334,581 614
Goodbye,"
18 au 25 janvier 2023
",5 279,1 423
300,"
21 au 28 mars 2007
",802 975,401 596
A Cure for Life,"
15 au 22 février 2017
",152 375,54 110
Shazam!,"
03 au 10 avril 2019
",442 839,295 463
Taxi 4,"
14 au 21 février 2007
",2 010 736,1 174 604
The Empty Man,"
23 au 26 octobre 2020
",1 265 000,561 000
La Route,"
02 au 9 décembre 2009
",197 280,126 363
Les Jeunes amants,"
02 au 9 février 2022
",152 312,100 077
The Witch,"
15 au 22 juin 2016
",58 580,47 083
Love,"
15 au 22 juillet 2015
",16 961,9 674
Captain Marvel,"
06 au 13 mars 2019
",1 254 628,882 443
Le Journal de Bridget Jones,"
10 au 17 octobre 2001
",1 034 706,710 694
Le Sixième enfant,"
28 septembre au 5 octobre 2022
",40 807,21 219
Gatsby le Magnifique,"
15 au 22 mai 2013
",760 438,338 975
Magic Mike : dernière danse,"
10 au 13 février 2023
",8 305 317,5 460 000
Madeleine Collins,"
22 au 29 décembre 2021
",68 324,48 487
Sonic 2 le film,"
30 mars au 6 avril 2022
",749 372,403 586
Harry Potter et la chambre des secrets,"
04 au 11 décembre 2002
",2 728 766,1 674 775
Casino Royale,"
22 au 29 novembre 2006
",1 260 348,715 873
Open Range,"
25 février au 3 mars 2004
",181 641,111 208
Antigang,"
19 au 26 août 2015
",193 422,101 055
Les Bronzés 3 amis pour la vie,"
01 au 8 février 2006
",3 906 694,2 453 333
Mr Wolff,"
02 au 9 novembre 2016
",180 488,92 964
Les Blagues de Toto,"
05 au 12 août 2020
",205 528,263 107
Astérix aux Jeux Olympiques,"
30 janvier au 6 février 2008
",3 007 811,1 393 123
L'Immortel,"
24 au 31 mars 2010
",475 510,326 253
La Page blanche,"
31 août au 7 septembre 2022
",56 502,27 174
Trenque Lauquen - Partie 1,"
03 au 10 mai 2023
",3 847,2 283
"Extra : Allan, Britney et le vaisseau spatial","
19 au 26 octobre 2022
",21 988,31 468
Pirates des Caraïbes : le Secret du Coffre Maudit,"
02 au 9 août 2006
",2 708 112,1 413 059
Black Panther,"
14 au 21 février 2018
",1 058 869,849 449
Le Chaos,"
03 au 6 octobre 2014
",6 300 147,2 909 000
Wedding Nightmare,"
28 août au 4 septembre 2019
",233 242,119 394
Nocturnal Animals,"
04 au 11 janvier 2017
",124 137,63 624
La Forme de l'eau - The Shape of Water,"
21 au 28 février 2018
",334 932,258 270
Dogman,"
11 au 18 juillet 2018
",50 241,39 887
Kingdom of Heaven,"
04 au 11 mai 2005
",586 771,331 112
Le Peuple Loup,"
20 au 27 octobre 2021
",42 627,42 984
Las Vegas 21,"
04 au 11 juin 2008
",246 410,156 256
Taxi 3,"
29 janvier au 5 février 2003
",2 251 493,1 312 744
Chamboultout,"
03 au 10 avril 2019
",324 388,193 746
Les Intranquilles,"
29 septembre au 6 octobre 2021
",53 677,35 051
Billy Elliot,"
24 au 31 janvier 2001
",200 445,165 139
The Card Counter,"
29 décembre 2021 au 5 janvier 2022
",29 051,19 527
La Famille Tenenbaum,"
13 au 20 mars 2002
",148 781,8 776 000
Un Homme d'exception,"
13 au 20 février 2002
",215 506,164 006
Sans Issue,"
02 au 9 mai 2012
",94 055,33 534
Us,"
20 au 27 mars 2019
",285 741,173 918
Terminator: Dark Fate,"
23 au 30 octobre 2019
",449 453,273 944
L'Immensita,"
11 au 18 janvier 2023
",91 906,46 659
À mon seul désir,"
05 au 12 avril 2023
",9 758,5 015
Seules Les Bêtes,"
04 au 11 décembre 2019
",48 306,30 502
Le Chêne,"
23 février au 2 mars 2022
",53 196,49 291
Ça : Chapitre 2,"
11 au 18 septembre 2019
",635 024,340 000
Rocketman,"
29 mai au 5 juin 2019
",277 017,207 474
À plein temps,"
16 au 23 mars 2022
",100 254,38 170
Morbius,"
30 mars au 6 avril 2022
",403 848,172 725
Kill Bill: Volume 1,"
26 novembre au 3 décembre 2003
",651 264,370 234
L'Effet papillon,"
10 au 17 mars 2004
",238 772,125 178
Man on Fire,"
13 au 20 octobre 2004
",180 444,109 416
Annette,"
14 au 21 juillet 2021
",66 761,36 975
Nymphomaniac - Volume 2,"
29 janvier au 5 février 2014
",34 065,17 478
Annihilation,"
23 au 26 février 2018
",11 071 584,5 607 902
Tellement proches,"
17 au 24 juin 2009
",292 387,203 789
Jurassic World,"
10 au 17 juin 2015
",2 087 959,1 012 256
12 Years a Slave,"
22 au 29 janvier 2014
",375 305,373 429
The Blind Side,"
20 au 23 novembre 2009
",34 119 372,40 111 364
Jojo Rabbit,"
29 janvier au 5 février 2020
",132 054,91 534
Cloud Atlas,"
13 au 20 mars 2013
",202 952,106 708
Deadpool,"
10 au 17 février 2016
",1 575 661,948 908
Babysitting 2,"
02 au 9 décembre 2015
",801 212,494 361
Missing : Disparition inquiétante,"
22 février au 1 mars 2023
",53 919,17 835
Vivre,"
28 décembre 2022 au 4 janvier 2023
",37 725,31 281
Boulevard de la mort - un film Grindhouse,"
06 au 13 juin 2007
",224 340,132 228
"Le Monde de Narnia : Chapitre 1 - Le lion, la sorcière blanche et l'armoire magique","
21 au 28 décembre 2005
",1 813 554,1 413 839
Benedetta,"
14 au 21 juillet 2021
",106 776,48 276
Under The Silver Lake,"
08 au 15 août 2018
",78 781,53 834
Night Call,"
26 novembre au 3 décembre 2014
",187 627,97 099
Les Tuche 4,"
08 au 15 décembre 2021
",852 098,589 731
Detachment,"
01 au 8 février 2012
",58 554,45 290
Envole-moi,"
26 mai au 2 juin 2021
",54 583,36 458
John Wick Parabellum,"
22 au 29 mai 2019
",336 599,195 116
Tout nous sépare,"
08 au 15 novembre 2017
",101 574,46 023
"Moi, Tonya","
21 au 28 février 2018
",71 074,40 589
Aline,"
10 au 17 novembre 2021
",595 211,301 206
The Words,"
07 au 10 septembre 2012
",4 750 894,2 880 000
Steak,"
20 au 27 juin 2007
",197 722,62 317
Glass,"
16 au 23 janvier 2019
",539 113,308 267
Ocean's Eleven,"
06 au 13 février 2002
",1 502 148,1 155 095
Lucy,"
06 au 13 août 2014
",1 941 424,1 080 839
Tais-toi !,"
22 au 29 octobre 2003
",900 106,738 467
Ponyo sur la falaise,"
08 au 15 avril 2009
",248 029,195 905
Phénomènes,"
11 au 18 juin 2008
",596 557,251 570
Logan,"
01 au 8 mars 2017
",932 601,466 843
Tu choisiras la vie,"
25 janvier au 1 février 2023
",12 629,7 424
Grave,"
15 au 22 mars 2017
",62 340,30 669
Don't Tell Her,"
04 au 11 janvier 2017
",103 484,37 795
En avant,"
04 au 11 mars 2020
",515 381,94 057
Saw,"
16 au 23 mars 2005
",215 717,110 790
Gravity,"
23 au 30 octobre 2013
",1 493 000,1 037 188
Transformers 3 - La Face cachée de la Lune,"
29 juin au 6 juillet 2011
",1 315 020,603 561
Instinct de survie - The Shallows,"
17 au 24 août 2016
",260 331,152 892
Troie,"
12 au 19 mai 2004
",813 201,715 660
Mother!,"
13 au 20 septembre 2017
",190 141,78 634
Le Vent se lève,"
22 au 29 janvier 2014
",258 144,177 901
Les Complices,"
12 au 19 avril 2023
",72 930,34 495
Spider-Man: Homecoming,"
12 au 19 juillet 2017
",981 189,568 793
Limitless,"
01 au 8 juin 2011
",931,340 053
La Nuit au musée,"
07 au 14 février 2007
",694 177,507 042
Skyfall,"
24 au 31 octobre 2012
",1 839 220,2 186 661
La Vie rêvée de Walter Mitty,"
01 au 8 janvier 2014
",427 049,209 984
L'Envol,"
11 au 18 janvier 2023
",14 978,6 069
Brooklyn Affairs,"
04 au 11 décembre 2019
",117 270,80 326
Slumdog Millionaire,"
14 au 21 janvier 2009
",208 898,200 609
Pleasure,"
20 au 27 octobre 2021
",11 214,6 142
La Belle et la Bête,"
22 au 29 mars 2017
",1 281 588,702 835
Demon Slayer : Kimetsu no Yaiba - En route pour le village des forgerons,"
22 février au 1 mars 2023
",109 154,10 117 806
Transformers : l'âge de l'extinction,"
16 au 23 juillet 2014
",1 215 124,529 588
Sept vies,"
14 au 21 janvier 2009
",408 748,266 768
The Social Network,"
13 au 20 octobre 2010
",484 432,380 715
Burn Out,"
03 au 10 janvier 2018
",82 758,40 098
Big Fish,"
03 au 10 mars 2004
",351 353,360 195
Taken,"
27 février au 5 mars 2008
",291 414,193 586
RRR,"
25 au 28 mars 2022
",9 500 000,1 613 000
La Nouvelle guerre des boutons,"
21 au 28 septembre 2011
",521 424,298 622
La Dégustation,"
31 août au 7 septembre 2022
",110 323,66 930
Alabama Monroe,"
21 au 28 août 2013
",4 148,39 955
The Impossible,"
21 au 28 novembre 2012
",223 832,152 555
Pauline et François,"
22 au 29 septembre 2010
",13 725,6 639
Le Stratège,"
16 au 23 novembre 2011
",77 846,24 386
Equalizer 2,"
15 au 22 août 2018
",359 680,196 155
Caravage,"
28 décembre 2022 au 4 janvier 2023
",95 358,70 343
Scooby !,"
08 au 15 juillet 2020
",191 223,152 384
Demon Slayer - Kimetsu no Yaiba - Le film : Le train de l'infini,"
26 mai au 2 juin 2021
",168 930,91 358
Inside Man - l'homme de l'intérieur,"
12 au 19 avril 2006
",452 311,257 763
Le Village,"
18 au 25 août 2004
",1 071 424,592 805
Vue sur mer,"
09 au 16 décembre 2015
",14 752,1 874
Underwater,"
08 au 15 janvier 2020
",169 125,87 559
La Moustache,"
06 au 13 juillet 2005
",99 266,55 471
Harry Potter et le Prisonnier d'Azkaban,"
02 au 9 juin 2004
",2 503 699,1 612 618
Star Wars: L'Ascension de Skywalker,"
18 au 25 décembre 2019
",2 420 710,1 870 505
Le Fondateur,"
28 décembre 2016 au 4 janvier 2017
",45 991,12 031
Les Enfants du temps,"
08 au 15 janvier 2020
",95 545,53 906
Seul sur Mars,"
21 au 28 octobre 2015
",1 101 028,601 715
La Faille,"
09 au 16 mai 2007
",327 920,286 096
Une merveilleuse histoire du temps,"
21 au 28 janvier 2015
",97 907,56 094
Crimson Peak,"
14 au 21 octobre 2015
",156 318,90 936
Mr. et Mrs. Smith,"
27 juillet au 3 août 2005
",1 132 991,517 034
"Love, et autres drogues","
29 décembre 2010 au 5 janvier 2011
",277 687,177 523
"Ashkal, l'enquête de Tunis","
25 janvier au 1 février 2023
",12 336,6 332
Bones and All,"
23 au 30 novembre 2022
",38 761,20 051
Seven Sisters,"
30 août au 6 septembre 2017
",573 072,360 648
Rush,"
25 septembre au 2 octobre 2013
",149 696,91 505
The Darkest Hour,"
11 au 18 janvier 2012
",105 048,52 520
John Wick 2,"
22 février au 1 mars 2017
",201 953,84 932
Projet X,"
14 au 21 mars 2012
",645 681,347 401
Batman v Superman : L’Aube de la Justice,"
23 au 30 mars 2016
",1 251 205,525 704
Ca$h,"
23 au 30 avril 2008
",456 073,252 956
Le Hobbit : un voyage inattendu,"
12 au 19 décembre 2012
",1 434 119,900 000
Star Wars - Le Réveil de la Force,"
16 au 23 décembre 2015
",3 801 235,3 002 116
Crawl,"
31 juillet au 7 août 2019
",124 044,73 407
Dernier train pour Busan,"
17 au 24 août 2016
",112 016,74 678
Ma vie pour la tienne,"
09 au 16 septembre 2009
",60 907,29 749
Karaté Kid,"
18 au 25 août 2010
",537 271,356 875
Oranges sanguines,"
17 au 24 novembre 2021
",17 696,12 907
J'aime regarder les filles,"
20 au 27 juillet 2011
",24 229,11 351
Un homme à la hauteur,"
04 au 11 mai 2016
",278 901,196 239
Un vrai bonhomme,"
08 au 15 janvier 2020
",21 774,8 720
La Mule,"
23 au 30 janvier 2019
",659 999,437 908
Le Bonhomme de neige,"
29 novembre au 6 décembre 2017
",121 112,49 183
Tout s'est bien passé,"
22 au 29 septembre 2021
",100 494,74 306
Boyhood,"
23 au 30 juillet 2014
",70 138,49 370
La Prochaine fois je viserai le coeur,"
12 au 19 novembre 2014
",190 185,130 828
A vif !,"
04 au 11 novembre 2015
",217 940,104 168
Le Monde est à toi,"
15 au 22 août 2018
",155 104,88 726
Fast & Furious 7,"
01 au 8 avril 2015
",2 158 508,896 443
La Sorcière et le martien,"
21 au 28 juin 2023
",45,8
Le Secret de la cité perdue,"
20 au 27 avril 2022
",317 713,160 244
Halloween Ends,"
12 au 19 octobre 2022
",187 689,122 641
A.I. Intelligence artificielle,"
24 au 31 octobre 2001
",766 701,456 775
Les Bonnes étoiles,"
07 au 14 décembre 2022
",64 763,44 907
Mystère,"
15 au 22 décembre 2021
",158 396,136 031
Manchester By the Sea,"
14 au 21 décembre 2016
",108 185,59 459
EO,"
19 au 26 octobre 2022
",47 210,32 903
Ils sont vivants,"
23 février au 2 mars 2022
",24 084,10 429
30 jours max,"
14 au 21 octobre 2020
",508 815,515 328
Les Fils de l'homme,"
18 au 25 octobre 2006
",128 672,108 103
Divines,"
31 août au 7 septembre 2016
",106 156,67 634
A la croisée des mondes : la boussole d'or,"
05 au 12 décembre 2007
",769 581,488 334
Pirates des Caraïbes : Jusqu'au Bout du Monde,"
23 au 30 mai 2007
",2 709 377,1 036 724
Maurice le chat fabuleux,"
01 au 8 février 2023
",56 867,58 015
Il était une fois dans l'Oued,"
19 au 26 octobre 2005
",277 643,251 430
Zodiac,"
16 au 23 mai 2007
",462 343,271 074
Le Dernier samouraï,"
14 au 21 janvier 2004
",729 476,504 009
"Je vais bien, ne t'en fais pas","
06 au 13 septembre 2006
",207 069,219 708
Cry Macho,"
10 au 17 novembre 2021
",126 797,47 110
(500) jours ensemble,"
30 septembre au 7 octobre 2009
",82 432,51 229
Sunshine,"
11 au 18 avril 2007
",199 823,88 836
Le Monde de Nemo,"
26 novembre au 3 décembre 2003
",2 056 621,1 599 792
Thor,"
27 avril au 4 mai 2011
",895 181,378 027
Les Profs,"
17 au 24 avril 2013
",1 037 269,884 372
Jurassic World: Fallen Kingdom,"
06 au 13 juin 2018
",1 396 911,671 556
Milla,"
28 juillet au 4 août 2021
",12 867,8 078
Le Nid du Tigre,"
15 au 22 février 2023
",9 487,5 896
Phantom Thread,"
14 au 21 février 2018
",133 424,81 754
Spotlight,"
27 janvier au 3 février 2016
",198 197,120 249
Munich,"
25 janvier au 1 février 2006
",425 873,253 207
Percy Jackson : le voleur de foudre,"
10 au 17 février 2010
",479 413,357 027
Don't Breathe - La maison des ténèbres,"
05 au 12 octobre 2016
",124 734,84 384
Leila et ses frères,"
24 au 31 août 2022
",41 242,28 888
Médecin de nuit,"
16 au 23 juin 2021
",41 933,26 831
Edmond,"
09 au 16 janvier 2019
",247 500,161 817
Babylon A. D.,"
20 au 27 août 2008
",408 410,209 204
Mensonges d'Etat,"
05 au 12 novembre 2008
",453 376,201 291
Projet Wolf Hunting,"
15 au 22 février 2023
",8 055,4 106
Coraline,"
10 au 17 juin 2009
",167 353,89 346
Peter Pan,"
04 au 11 février 2004
",341 151,341 931
Désordres,"
12 au 19 avril 2023
",3 609,2 486
Chevalier,"
14 au 21 novembre 2001
",194 347,97 086
Saint Omer,"
23 au 30 novembre 2022
",39 560,21 811
Shang-Chi et la Légende des Dix Anneaux,"
01 au 8 septembre 2021
",481 173,314 051
Hostel,"
01 au 8 mars 2006
",125 609,60 889
Adèle Blanc-Sec,"
14 au 21 avril 2010
",642 629,322 203
Nobody knows,"
10 au 17 novembre 2004
",45 361,33 387
Les Volets verts,"
 24 au 31 août 2022
",150 419,82 015
Titina,"
08 au 15 février 2023
",7 248,10 702
Legend,"
20 au 27 janvier 2016
",110 406,48 994
Venom: Let There Be Carnage,"
20 au 27 octobre 2021
",676 090,487 216
Mulholland Drive,"
21 au 28 novembre 2001
",185 438,135 961
Jumanji: next level,"
04 au 11 décembre 2019
",785 636,538 672
La Vie aquatique,"
09 au 16 mars 2005
",120 257,61 804
The Visit,"
07 au 14 octobre 2015
",147 220,119 714
Demain Tout Commence,"
07 au 14 décembre 2016
",626 789,571 940
Inside,"
04 au 11 juillet 2012
",13 450,4 156
Les Vedettes,"
09 au 16 février 2022
",179 006,97 762
De son vivant,"
24 novembre au 1 décembre 2021
",90 106,43 477
Sin City,"
01 au 8 juin 2005
",430 479,265 764
Da Vinci Code,"
17 au 24 mai 2006
",1 707 373,1 106 299
Un crime dans la tête,"
03 au 10 novembre 2004
",176 822,123 816
Tomb Raider,"
14 au 21 mars 2018
",667 523,268 497
Tant que le soleil frappe,"
08 au 15 février 2023
",5 849,2 001
Serre Moi Fort,"
08 au 15 septembre 2021
",43 695,26 039
The Cakemaker,"
06 au 13 juin 2018
",8 188,5 262
Première année,"
12 au 19 septembre 2018
",341 290,261 243
Dark Waters,"
26 février au 4 mars 2020
",158 301,90 071
Dans les yeux d'Enzo,"
09 au 12 août 2019
",8 137 584,4 571 948
Hippocrate,"
03 au 10 septembre 2014
",238 994,189 924
Red Sparrow,"
04 au 11 avril 2018
",331 963,231 629
Le Jour d'après,"
26 mai au 2 juin 2004
",1 009 004,452 901
Le Serment de Pamfir,"
02 au 9 novembre 2022
",17 829,10 329
Placés,"
12 au 19 janvier 2022
",49 668,30 829
Carbone,"
01 au 8 novembre 2017
",334 791,169 674
Vive la France,"
13 au 20 février 2013
",19 809,464 280
Happy End,"
04 au 11 octobre 2017
",45 026,17 268
La Chambre du fils,"
16 au 23 mai 2001
",75 985,158 292
Les Trois Mousquetaires,"
12 au 19 octobre 2011
",220 403,148 103
Inherent Vice,"
04 au 11 mars 2015
",60 642,35 459
Retour à la fac,"
21 au 24 février 2003
",17 500 000,13 860 000
Les Méchants,"
08 au 15 septembre 2021
",77 098,35 012
Populaire,"
28 novembre au 5 décembre 2012
",406 295,242 631
Les Promesses de l'ombre,"
07 au 14 novembre 2007
",309 843,188 877
The Guilty,"
18 au 25 juillet 2018
",51 612,43 051
Uncut Gems,"
27 au 30 décembre 2019
",9 576 879,7 570 205
Carry On Jatta 3,"
28 juin au 5 juillet 2023
",427,304
La Petite Bande,"
20 au 27 juillet 2022
",45 538,27 343
Triple 9,"
16 au 23 mars 2016
",163 624,77 214
Dérive mortelle,"
27 juin au 4 juillet 2007
",55 495,20 554
Reviens-moi,"
09 au 16 janvier 2008
",151 229,76 360
Incassable,"
24 au 31 janvier 2001
",195 451,67 031
Shooter tireur d'élite,"
18 au 25 avril 2007
",183 930,125 973
Brightburn - L'enfant du mal,"
26 juin au 3 juillet 2019
",105 229,11 274
The Mist,"
23 au 26 novembre 2007
",8 931 973,4 553 008
3h10 pour Yuma,"
26 mars au 2 avril 2008
",112 959,51 565
Countdown,"
13 au 20 novembre 2019
",151 196,102 499
Millenium : Les hommes qui n’aimaient pas les femmes,"
18 au 25 janvier 2012
",477 509,275 425
Astérix et Obélix : au service de Sa Majesté,"
17 au 24 octobre 2012
",1 132 279,849 052
Harry Potter et les reliques de la mort - partie 2,"
13 au 20 juillet 2011
",3 129 485,1 426 486
Punch-drunk love,"
22 au 29 janvier 2003
",117 685,83 668
Captain America : First Avenger,"
17 au 24 août 2011
",444 480,285 501
Avec amour et acharnement,"
31 août au 7 septembre 2022
",73 581,37 010
Ducobu Président !,"
13 au 20 juillet 2022
",295 230,254 032
Rio,"
13 au 20 avril 2011
",600 878,543 021
Le Chat Potté,"
30 novembre au 7 décembre 2011
",1 089 789,658 623
Caché,"
05 au 12 octobre 2005
",170 754,120 186
Operation Finale,"
31 août 2018 au 3 septembre 2018
",6 022 758,2 871 184
Contre-enquête,"
07 au 14 mars 2007
",323 499,346 616
Suprêmes,"
24 novembre au 1 décembre 2021
",77 095,33 828
Doomsday,"
02 au 9 avril 2008
",89 421,42 119
Shame,"
07 au 14 décembre 2011
",140 037,91 524
L'Arnacoeur,"
17 au 24 mars 2010
",1 167 598,589 028
After Yang,"
06 au 13 juillet 2022
",14 818,8 451
Two Lovers,"
19 au 26 novembre 2008
",239 193,194 795
Rodéo,"
07 au 14 septembre 2022
",22 033,9 451
Neneh Superstar,"
25 janvier au 1 février 2023
",41 397,18 753
Le Pacte des loups,"
07 au 14 février 2001
",1 260 659,821 647
Invincible,"
07 au 14 janvier 2015
",242 804,195 955
Fatal,"
16 au 23 juin 2010
",376 835,258 975
La Famille Bélier,"
17 au 24 décembre 2014
",972 689,1 241 370
Wonder,"
20 au 27 décembre 2017
",82 140,98 300
Les Chevaliers du Zodiaque - La Légende du Sanctuaire,"
25 février au 4 mars 2015
",146 763,58 388
Inland Empire,"
07 au 14 février 2007
",54 263,29 694
Spider-Man: Far From Home,"
10 au 17 juillet 2019
",630 649,370 847
R.M.N.,"
19 au 26 octobre 2022
",26 797,17 720
American Gangster,"
14 au 21 novembre 2007
",485 455,287 446
Les Noces rebelles,"
21 au 28 janvier 2009
",409 884,295 774
Terminator 3 : le Soulèvement des Machines,"
06 au 13 août 2003
",1 506 449,770 600
Black Phone,"
22 au 29 juin 2022
",136 339,133 668
Precious,"
03 au 10 mars 2010
",61 833,45 529
Portrait de la jeune fille en feu,"
18 au 25 septembre 2019
",105 099,66 900
Mission Pays Basque,"
12 au 19 juillet 2017
",74 976,42 105
2012,"
11 au 18 novembre 2009
",2 212 370,1 025 746
Les Minions 2 : Il était une fois Gru,"
06 au 13 juillet 2022
",1 360 765,655 244
Girl,"
10 au 17 octobre 2018
",116 438,87 225
Nos frangins,"
07 au 14 décembre 2022
",37 490,20 768
Une robe pour Mrs. Harris,"
02 au 9 novembre 2022
",38 711,12 646
Un Peuple et son roi,"
26 septembre au 3 octobre 2018
",133 296,86 041
Détour mortel,"
30 juillet au 6 août 2003
",64 797,5 010 000
Un Sac De Billes,"
18 au 25 janvier 2017
",406 076,311 455
Le Seigneur des anneaux : les deux tours,"
18 au 25 décembre 2002
",2 404 825,2 091 495
La Belle époque,"
06 au 13 novembre 2019
",565 429,301 927
Esther,"
30 décembre 2009 au 6 janvier 2010
",259 097,149 273
The Way Back,"
06 au 9 mars 2020
",8 170 315,2 356 115
Scandale,"
22 au 29 janvier 2020
",205 082,109 035
Julie (en 12 chapitres),"
13 au 20 octobre 2021
",67 515,48 688
Conjuring 2 : Le Cas Enfield,"
29 juin au 6 juillet 2016
",742 528,288 119
Belle,"
29 décembre 2021 au 5 janvier 2022
",54 238,23 866
The Strangers,"
06 au 13 juillet 2016
",17 103,13 679
Inu-Oh,"
23 au 30 novembre 2022
",9 716,4 111
"Arthur, malédiction","
29 juin au 6 juillet 2022
",121 393,49 397
La Pat’ Patrouille - Le film,"
11 au 18 août 2021
",459 566,332 202
The Square,"
18 au 25 octobre 2017
",125 709,78 274
Yesterday,"
10 au 17 juillet 2019
",129 371,94 880
Alice au Pays des Merveilles,"
24 au 31 mars 2010
",1 599 583,1 112 771
Les 11 commandements,"
04 au 11 février 2004
",961 182,710 102
Snowden,"
26 octobre au 2 novembre 2016
",48 634,174 428
Tre Piani,"
10 au 17 novembre 2021
",65 389,40 388
Vice,"
13 au 20 février 2019
",124 104,71 788
Donne-moi des ailes,"
09 au 16 octobre 2019
",311 729,315 113
Un petit frère,"
01 au 8 février 2023
",18 993,9 976
Une Affaire de famille,"
12 au 19 décembre 2018
",178 544,117 983
Nomadland,"
09 au 16 juin 2021
",125 027,104 442
Wild,"
14 au 21 janvier 2015
",55 632,27 108
Cet été-là,"
04 au 11 janvier 2023
",45 250,15 545
Le Temps des secrets,"
09 au 16 mars 2022
",26 744,170 019
Le Loup et le lion,"
13 au 20 octobre 2021
",199 085,202 284
Le Traître,"
30 octobre au 6 novembre 2019
",130 197,90 031
King Kong,"
14 au 21 décembre 2005
",1 441 705,849 125
Le Bonheur des uns...,"
09 au 16 septembre 2020
",95 111,70 841
Les Passagers de la nuit,"
04 au 11 mai 2022
",78 880,42 017
Spider-Man 2,"
14 au 21 juillet 2004
",2 100 789,1 023 824
Annabelle,"
08 au 15 octobre 2014
",512 895,501 431
À fond,"
21 au 28 décembre 2016
",386 345,282 206
Cinquante Nuances plus sombres,"
08 au 15 février 2017
",1 618 110,793 219
Laurence Anyways,"
18 au 25 juillet 2012
",30 726,19 282
Falcon Lake,"
07 au 14 décembre 2022
",12 118,6 712
28 semaines plus tard,"
19 au 26 septembre 2007
",166 035,92 359
Jacky au Royaume des Filles,"
29 janvier au 5 février 2014
",78 636,25 244
Transformers 2: la Revanche,"
24 juin au 1 juillet 2009
",1 124 510,572 339
Rogue One: A Star Wars Story,"
14 au 21 décembre 2016
",1 798 117,1 345 186
Monstres & Cie,"
20 au 27 mars 2002
",777 943,593 585
L'Agence,"
23 au 30 mars 2011
",294 496,183 705
"Polina, Danser Sa Vie","
16 au 23 novembre 2016
",40 168,23 995
Walk the Line,"
15 au 22 février 2006
",126 403,55 780
Père Stu : un héros pas comme les autres,"
15 au 18 avril 2022
",5 700 000,3 325 489
Ant-Man,"
08 au 15 juillet 2015
",102 010,560 857
La Cour des miracles,"
28 septembre au 5 octobre 2022
",20 495,5 853
Devotion,"
25 au 28 novembre 2022
",5 902 803,2 725 101
Notre-Dame brûle,"
16 au 23 mars 2022
",388 293,137 490
Matthias & Maxime,"
16 au 23 octobre 2019
",87 310,42 327
007 Spectre,"
11 au 18 novembre 2015
",2 203 549,970 940
Kung Fu Panda,"
09 au 16 juillet 2008
",955 571,587 529
Jeune & Jolie,"
21 au 28 août 2013
",279 414,161 055
The Hours,"
19 au 26 mars 2003
",190 274,175 979
Good Morning England,"
06 au 13 mai 2009
",182 517,161 035
Rien à foutre,"
02 au 9 mars 2022
",53 656,33 549
Master & Commander : de l'autre côté du monde,"
31 décembre 2003 au 7 janvier 2004
",391 951,214 671
A vol d'oiseaux,"
05 au 12 avril 2023
",6 150,3 696
Catwoman,"
08 au 15 septembre 2004
",334 500,186 202
K.O.,"
21 au 28 juin 2017
",93 920,51 440
Snow Therapy,"
21 au 28 janvier 2015
",842,55 557
Fast and Furious 5,"
04 au 11 mai 2011
",1 179 765,666 459
L'Etrange Noël de M. Jack,"
20 au 23 octobre 2006
",3 277 004,1 916 645
Love Actually,"
03 au 10 décembre 2003
",290 429,213 057
Un Triomphe,"
01 au 8 septembre 2021
",143 968,75 286
Prédictions,"
01 au 8 avril 2009
",465 607,389 340
Greenland - Le dernier refuge,"
05 au 12 août 2020
",193 402,158 172
Rango,"
23 au 30 mars 2011
",519 450,316 041
Jason Bourne,"
10 au 17 août 2016
",608 491,388 941
Sex and the City - le film,"
28 mai au 4 juin 2008
",800 145,466 499
"Sakra, la légende des demi-dieux","
10 au 17 mai 2023
",12 831,5 218
Les Éblouis,"
20 au 27 novembre 2019
",81 678,48 587
