titre,semaine_1,boxoffice_1,boxoffice_2
Tromperie,"
29 décembre 2021 au 5 janvier 2022
",41 734,24 933
Podium,"
11 au 18 février 2004
",1 154 169,855 223
Les Oubliés,"
01 au 8 mars 2017
",15 479,4 644
Le Chemin,"
13 au 20 octobre 2021
",224,108
Le Choc des Titans,"
07 au 14 avril 2010
",955 263,464 134
La Traversée,"
29 septembre au 6 octobre 2021
",5 764,3 631
Enzo le Croco,"
30 novembre au 7 décembre 2022
",132 431,59 118
Madre,"
22 au 29 juillet 2020
",30 484,19 702
Le Boulet,"
10 au 17 avril 2002
",1 423 290,704 155
Hitch - Expert en séduction,"
16 au 23 mars 2005
",861 055,489 278
Oldboy,"
01 au 8 janvier 2014
",20 083,5 107
Père Fils Thérapie !,"
28 décembre 2016 au 4 janvier 2017
",154 177,58 497
Rebelles,"
13 au 20 mars 2019
",422 241,174 700
Nos cérémonies,"
03 au 10 mai 2023
",4 721,1 773
Ils,"
19 au 26 juillet 2006
",106 182,79 517
Danny the Dog,"
02 au 9 février 2005
",350 054,231 598
SOL,"
08 au 15 janvier 2020
",83 565,33 501
Revolver,"
28 septembre au 5 octobre 2005
",117 915,40 115
"Un an, une nuit","
03 au 10 mai 2023
",6 373,2 194
The Fountain,"
27 décembre 2006 au 3 janvier 2007
",84 542,56 112
La Maleta,"
24 au 31 mai 2023
",16 793,5 924
Le Sens de la famille,"
30 juin au 7 juillet 2021
",283 561,60 103
Le Dernier château,"
16 au 19 octobre 2001
",7 100 000,3 600 000
Le Vélo de Ghislain Lambert,"
31 octobre au 7 novembre 2001
",302 661,149 963
Réparer Les Vivants,"
26 octobre au 2 novembre 2016
",37 752,141 407
Fast & Furious 6,"
22 au 29 mai 2013
",1 546 806,690 040
9 mois ferme,"
16 au 23 octobre 2013
",546 618,454 112
John Rambo,"
06 au 13 février 2008
",391 630,245 572
Sleeping Beauty,"
16 au 23 novembre 2011
",14 983,7 620
Identité Secrète,"
28 septembre au 5 octobre 2011
",295 438,181 827
Temps Mort,"
03 au 10 mai 2023
",5 321,1 928
Cheval de guerre,"
22 au 29 février 2012
",320 448,195 550
C'est la fin,"
09 au 16 octobre 2013
",36 050,16 745
Escape Game 2 - Le Monde est un piège,"
11 au 18 août 2021
",82 707,65 173
Le Majordome,"
11 au 18 septembre 2013
",378 298,306 836
Comme t'y es belle!,"
10 au 17 mai 2006
",340 551,233 105
Au bout de la nuit,"
25 juin au 2 juillet 2008
",192 341,112 513
Dans le noir,"
24 au 31 août 2016
",289 021,146 642
The Tourist,"
15 au 22 décembre 2010
",316 258,206 976
Space Jam - Nouvelle ère,"
21 au 28 juillet 2021
",182 763,114 496
American Nightmare 3 : Elections,"
20 au 27 juillet 2016
",311 723,174 633
Dog,"
18 au 21 février 2022
",15 135 000,10 127 944
Tigre et dragon,"
29 mars 2001 au 1 avril 2001
",5 000 000,3 000 000
Border,"
09 au 16 janvier 2019
",33 434,20 559
Camille,"
16 au 23 octobre 2019
",22 694,13 406
La 25ème heure,"
12 au 19 mars 2003
",223 842,68 326
Everybody knows,"
09 au 16 mai 2018
",391 207,173 517
Tamara,"
26 octobre au 2 novembre 2016
",423 077,160 210
Le goût des merveilles,"
16 au 23 décembre 2015
",92 682,53 761
Ma vie avec Liberace,"
18 au 25 septembre 2013
",123 223,60 741
Joyeuse retraite !,"
20 au 27 novembre 2019
",477 116,287 427
"Charlie, les filles lui disent merci","
26 décembre 2007 au 2 janvier 2008
",69 804,54 721
Swimming Pool,"
21 au 28 mai 2003
",297 591,172 181
SuperGrave,"
31 octobre au 7 novembre 2007
",200 505,73 700
Gold,"
19 au 26 avril 2017
",45 363,19 850
The Dead Don't Die,"
15 au 22 mai 2019
",186 806,70 547
The Mirror,"
11 au 14 avril 2014
",12 000 000,5 202 000
RAID Dingue,"
01 au 8 février 2017
",1 468 155,1 183 009
Twilight - Chapitre 2 : tentation,"
18 au 25 novembre 2009
",2 318 559,967 840
Hitman: Agent 47,"
26 août au 2 septembre 2015
",343 418,158 042
Eyjafjallajökull,"
02 au 9 octobre 2013
",545 928,388 319
Moi quand je me réincarne en Slime - Le film : Scarlet Bond,"
01 au 8 février 2023
",26 855,6 718
Jumper,"
20 au 27 février 2008
",626 887,254 285
Le Royaume des étoiles,"
07 au 14 décembre 2022
",158 405,154 912
L'Œil du mal,"
24 au 31 décembre 2008
",176 480,96 191
Blood Ties,"
30 octobre au 6 novembre 2013
",165 884,56 606
Entre ses mains,"
21 au 28 septembre 2005
",191 616,125 970
Alliés,"
23 au 30 novembre 2016
",463 630,246 148
The Green Hornet,"
12 au 19 janvier 2011
",276 619,192 494
We Want Sex Equality,"
09 au 16 mars 2011
",82 602,57 240
Un Plan Parfait,"
31 octobre au 7 novembre 2012
",609 755,312 439
Le Retour du Héros,"
14 au 21 février 2018
",372 856,223 866
Les Croods,"
10 au 17 avril 2013
",500 528,501 465
Narco,"
01 au 8 décembre 2004
",346 119,173 323
"Les Garçons et Guillaume, à table !","
13 au 20 novembre 2013
",10 294,707 156
Revenge,"
07 au 14 février 2018
",23 283,10 472
La Crème de la Crème,"
02 au 9 avril 2014
",94 149,38 911
Meilleures ennemies,"
04 au 11 février 2009
",1 677,144 059
Vicky Cristina Barcelona,"
08 au 15 octobre 2008
",565 395,393 699
Dalida,"
11 au 18 janvier 2017
",346 642,191 810
Les Poupées russes,"
15 au 22 juin 2005
",662 329,714 882
L'Âge de glace,"
26 juin au 3 juillet 2002
",617 707,591 317
S.O.S. Fantômes,"
10 au 17 août 2016
",197 408,130 713
Sublime,"
17 au 24 mai 2023
",3 463,1 178
À la dérive,"
04 au 11 juillet 2018
",91 395,32 639
Le Dernier roi d'Ecosse,"
14 au 21 février 2007
",92 000,66 889
H2G2 : le guide du voyageur galactique,"
17 au 24 août 2005
",240 257,128 146
Michel Vaillant,"
19 au 26 novembre 2003
",460 777,229 372
Ocean's Twelve,"
15 au 22 décembre 2004
",1 202 262,700 309
Happy Feet,"
06 au 13 décembre 2006
",375 210,225 801
Un havre de paix,"
15 au 18 février 2013
",25 170 000,10 454 713
Dark Shadows,"
09 au 16 mai 2012
",676 890,645 914
Message from the King,"
10 au 17 mai 2017
",29 046,14 857
Shaolin Soccer,"
21 au 28 août 2002
",283 832,171 633
Le Prix à payer,"
04 au 11 avril 2007
",473 489,296 026
American party - Van Wilder relations publiques,"
09 au 16 juillet 2003
",79 533,61 971
Epic : la bataille du royaume secret,"
22 au 29 mai 2013
",413 571,278 687
Effacer l’historique,"
26 août au 2 septembre 2020
",256 355,115 069
Midway,"
06 au 13 novembre 2019
",238 069,104 749
Quand vient la nuit,"
12 au 19 novembre 2014
",55 760,28 564
Miami vice - Deux flics à Miami,"
16 au 23 août 2006
",730 466,415 129
Mea Culpa,"
05 au 12 février 2014
",226 968,138 863
Un + une,"
09 au 16 décembre 2015
",325 092,197 838
Detective Conan : La Fiancée de Shibuya,"
18 au 25 mai 2022
",18 200,9 008
Les Chevaliers du ciel,"
09 au 16 novembre 2005
",622 019,308 216
El Reino,"
17 au 24 avril 2019
",72 084,60 101
Black Dynamite,"
13 au 20 janvier 2010
",6 504,3 026
Un espion ordinaire,"
23 au 30 juin 2021
",103 555,115 830
Inséparables,"
04 au 11 septembre 2019
",311 918,192 599
Adieu Paris,"
26 janvier au 2 février 2022
",35 841,28 548
Hyper tension,"
14 au 21 mars 2007
",127 061,46 677
Le Dernier pub avant la fin du monde,"
28 août au 4 septembre 2013
",58 161,37 126
Les Vieux fourneaux,"
22 au 29 août 2018
",337 139,212 261
24H Limit,"
17 au 24 janvier 2018
",95 319,30 670
Bande de filles,"
22 au 29 octobre 2014
",140 723,70 312
No Pain No Gain,"
11 au 18 septembre 2013
",192 897,83 672
La Revanche des Crevettes Pailletées,"
13 au 20 avril 2022
",69 481,44 380
Pil,"
11 au 18 août 2021
",117 333,90 928
Un jour de pluie à New York,"
18 au 25 septembre 2019
",202 317,149 740
Ong-Bak,"
07 au 14 avril 2004
",440 495,259 562
L'Amour flou,"
10 au 17 octobre 2018
",57 549,40 439
Mince alors !,"
28 mars au 4 avril 2012
",365 886,334 317
Robuste,"
02 au 9 mars 2022
",17 245,7 353
Comment se faire larguer en 10 leçons,"
11 au 18 juin 2003
",96 861,166 489
Take Shelter,"
04 au 11 janvier 2012
",89 421,44 872
Chair de Poule - Le film,"
10 au 17 février 2016
",184 400,91 271
Hercule,"
27 août au 3 septembre 2014
",447 389,160 098
Docteur?,"
11 au 18 décembre 2019
",212 447,174 036
The Circle,"
12 au 19 juillet 2017
",154 698,109 832
Halal police d'Etat,"
16 au 23 février 2011
",403 883,241 541
It Comes At Night,"
21 au 28 juin 2017
",85 708,44 492
La Planète des singes : l'affrontement,"
30 juillet au 6 août 2014
",1 746 921,849 215
Maestro,"
23 au 30 juillet 2014
",60 516,43 516
Les Fantasmes,"
18 au 25 août 2021
",60 910,28 280
A deux mètres de toi,"
15 au 18 mars 2019
",13 190 286,8 547 539
Contes du hasard et autres fantaisies,"
06 au 13 avril 2022
",55 324,32 628
Aucun ours,"
23 au 30 novembre 2022
",28 234,16 318
Le Hobbit : la Bataille des Cinq Armées,"
10 au 17 décembre 2014
",1 789 196,1 229 228
La Légende de Manolo,"
22 au 29 octobre 2014
",199 265,121 111
#Chef,"
29 octobre au 5 novembre 2014
",13 798,3 026
Go Fast,"
01 au 8 octobre 2008
",342 150,164 516
Ralph 2.0,"
13 au 20 février 2019
",891 596,542 890
La Dame de fer,"
15 au 22 février 2012
",238 257,142 817
Rocky Balboa,"
24 au 31 janvier 2007
",670 642,257 877
Searching - Portée disparue,"
12 au 19 septembre 2018
",64 588,39 408
Les Grands Esprits,"
13 au 20 septembre 2017
",104 837,60 750
Et si le ciel existait ?,"
18 au 21 avril 2014
",21 500 000,13 800 000
Le Lorax,"
18 au 25 juillet 2012
",242 645,184 485
Underworld,"
24 septembre au 1 octobre 2003
",311 831,151 209
Champagne !,"
20 au 27 avril 2022
",1 547,924
Royal Corgi,"
10 au 17 avril 2019
",284 498,147 034
Habemus Papam,"
07 au 14 septembre 2011
",195 066,154 967
Starbuck,"
27 juin au 4 juillet 2012
",101 512,65 105
Mary Shelley,"
08 au 15 août 2018
",38 287,22 938
Hulk,"
02 au 9 juillet 2003
",815 461,329 249
L'Armée des morts,"
30 juin au 7 juillet 2004
",194 031,138 675
Horton,"
02 au 9 avril 2008
",433 603,445 124
Bis,"
18 au 25 février 2015
",602 462,385 213
Percy Jackson : La mer des monstres,"
14 au 21 août 2013
",549 325,391 482
Upside Down,"
01 au 8 mai 2013
",140 000,76 030
Maléfique : Le Pouvoir du Mal,"
16 au 23 octobre 2019
",786 485,767 189
Quand J'étais Chanteur,"
13 au 20 septembre 2006
",391 284,242 827
La Délicatesse,"
21 au 28 décembre 2011
",222 101,231 536
"En cloque, mode d'emploi","
10 au 17 octobre 2007
",117 583,63 669
Star Wars : Episode II - L'Attaque des clones,"
15 au 22 mai 2002
",2 002 398,1 368 194
The Wall,"
07 au 14 juin 2017
",45 452,22 804
Black Book,"
29 novembre au 6 décembre 2006
",59 797,29 714
Les Trolls,"
19 au 26 octobre 2016
",976 227,888 215
Peter et Elliott le dragon,"
17 au 24 août 2016
",287 349,183 845
Hôtel Woodstock,"
23 au 30 septembre 2009
",78 441,44 859
Slevin,"
28 juin au 5 juillet 2006
",113 754,80 508
Saint-Jacques... La Mecque,"
12 au 19 octobre 2005
",238 859,177 598
Ma femme est une actrice,"
14 au 21 novembre 2001
",255 897,162 288
"La Bella Gente, les gens biens","
16 au 23 février 2011
",10 872,5 708
Prince of Persia : les sables du temps,"
26 mai au 2 juin 2010
",815 255,433 089
Les Profs 2,"
01 au 8 juillet 2015
",1 180 383,640 176
The Master,"
09 au 16 janvier 2013
",112 747,42 159
Braqueurs d'élite,"
29 août au 5 septembre 2018
",34 416,12 674
Les Visiteurs en Amérique,"
11 au 18 avril 2001
",558 531,323 444
Les Estivants,"
30 janvier au 6 février 2019
",65 158,30 144
"Carrie, la vengeance","
04 au 11 décembre 2013
",113 256,60 291
"Le Gangster, le flic & l'assassin","
14 au 21 août 2019
",56 029,20 313
Numéro quatre,"
06 au 13 avril 2011
",259 311,190 198
Amour,"
24 au 31 octobre 2012
",214 179,159 194
L'inconnu du lac,"
12 au 19 juin 2013
",40 092,25 898
Un divan à Tunis,"
12 au 19 février 2020
",118 486,84 144
Shrek 2,"
23 au 30 juin 2004
",2 238 286,1 509 263
Ducobu 3,"
05 au 12 février 2020
",399 199,385 170
Ray,"
23 février au 2 mars 2005
",381 813,340 988
Joyeux Noël,"
09 au 16 novembre 2005
",606 009,398 160
Last Night,"
09 au 16 février 2011
",4 750,182 823
Stars 80,"
24 au 31 octobre 2012
",526 445,520 540
Les Schtroumpfs,"
03 au 10 août 2011
",866 439,498 787
The Secret,"
05 au 12 septembre 2012
",208 628,146 747
El Agua,"
01 au 8 mars 2023
",7 432,3 559
Princesse malgré elle,"
24 au 31 octobre 2001
",126 382,78 582
Le Secret des Marrowbone,"
07 au 14 mars 2018
",71 917,25 561
La Vie de David Gale,"
23 au 30 avril 2003
",194 002,134 984
Ôtez-moi d'un doute,"
06 au 13 septembre 2017
",249 649,167 832
True Grit,"
23 février au 2 mars 2011
",605 267,308 203
Les chansons d'amour,"
23 au 30 mai 2007
",108 002,60 177
She Will,"
30 novembre au 7 décembre 2022
",554,24
The Voices,"
11 au 18 mars 2015
",136 124,108 654
Prisonniers du temps,"
26 au 29 novembre 2003
",8 440 629,12 424 762
Minuscule - La vallée des fourmis perdues,"
29 janvier au 5 février 2014
",392 852,266 532
Hard Eight,"
28 novembre au 5 décembre 2018
",918,262
Amanda,"
21 au 28 novembre 2018
",84 007,56 869
Le Goût de la vie,"
12 au 19 septembre 2007
",108 309,81 201
Le Nouveau monde,"
15 au 22 février 2006
",315 159,175 551
Le Monde de Narnia : L'Odyssée du Passeur d'aurore,"
08 au 15 décembre 2010
",706 165,602 147
"Un peu, beaucoup, aveuglément","
06 au 13 mai 2015
",165 065,135 354
L'Homme parfait,"
22 au 29 juin 2022
",55 577,30 050
Bienvenue à Monte-Carlo,"
24 au 31 août 2011
",2 151,349
Albatros,"
03 au 10 novembre 2021
",47 815,23 305
Dredd,"
22 au 25 septembre 2012
",6 278 491,2 363 956
Liberté-Oléron,"
20 au 27 juin 2001
",70 059,84 477
La Maison de cire,"
25 mai au 1 juin 2005
",140 644,100 591
La Pièce rapportée,"
01 au 8 décembre 2021
",26 288,13 966
1 duplex pour 3,"
07 au 14 juillet 2004
",101 217,4 605 000
Quelques minutes après minuit,"
04 au 11 janvier 2017
",54 497,10 853
Colonia,"
20 au 27 juillet 2016
",54 959,32 848
Il a déjà tes yeux,"
18 au 25 janvier 2017
",455 096,305 636
Le Monde de Narnia : Chapitre 2 - Le Prince Caspian,"
25 juin au 2 juillet 2008
",994 686,840 501
Bullhead,"
22 au 29 février 2012
",25 138,16 619
Opération Espadon,"
12 au 19 septembre 2001
",366 793,190 753
Ramona fait son cinéma,"
17 au 24 mai 2023
",9 767,3 437
Alpha Dog,"
28 mars au 4 avril 2007
",129 674,67 730
The Giver,"
29 octobre au 5 novembre 2014
",149 333,85 190
L'Homme irrationnel,"
14 au 21 octobre 2015
",354 687,248 828
Le Monde fantastique d'Oz,"
13 au 20 mars 2013
",788 437,342 864
Queen & Slim,"
12 au 19 février 2020
",61 717,28 052
Entre les vagues,"
16 au 23 mars 2022
",10 080,2 753
Le Royaume de Ga'Hoole - la légende des gardiens,"
27 octobre au 3 novembre 2010
",324 593,105 080
The Duchess,"
12 au 19 novembre 2008
",99 747,56 594
Out of Time,"
28 janvier au 4 février 2004
",117 652,17 000 000
Iron Man 3,"
24 avril au 1 mai 2013
",2 064 740,1 011 904
Overlord,"
21 au 28 novembre 2018
",126 129,59 313
Mi iubita mon amour,"
27 juillet au 3 août 2022
",7 225,2 370
Dracula Untold,"
01 au 8 octobre 2014
",313 301,189 535
The Call,"
29 mai au 5 juin 2013
",94 501,44 800
L'enquête Corse,"
06 au 13 octobre 2004
",679 754,487 318
My Hero Academia - World Heroes' Mission,"
26 janvier au 2 février 2022
",129 395,62 466
The Raid 2,"
23 au 30 juillet 2014
",58 142,24 483
Un Heureux Événement,"
21 au 28 septembre 2011
",15 450,190 939
The Descent : Part 2,"
14 au 21 octobre 2009
",139 354,88 172
Midnight Special,"
16 au 23 mars 2016
",132 693,66 870
Green Lantern,"
10 au 17 août 2011
",423 226,179 851
"Les Pirates ! Bons à rien, Mauvais en tout","
28 mars au 4 avril 2012
",175 826,164 328
Police,"
02 au 9 septembre 2020
",84 682,39 985
Le Hobbit : la Désolation de Smaug,"
11 au 18 décembre 2013
",1 619 507,1 085 783
Magic Mike XXL,"
08 au 15 juillet 2015
",107 428,62 662
The Hit Girls,"
08 au 15 mai 2013
",71 237,29 976
Les Âmes Vagabondes,"
17 au 24 avril 2013
",219 775,130 621
Dirty Difficult Dangerous,"
26 avril au 3 mai 2023
",4 016,2 003
Gangster Squad,"
06 au 13 février 2013
",305 704,192 269
Beauté cachée,"
21 au 28 décembre 2016
",112 011,88 143
Rescue Dawn,"
20 au 23 juillet 2007
",349 842,1 650 282
Un Français,"
10 au 17 juin 2015
",31 574,13 816
Haute couture,"
10 au 17 novembre 2021
",92 692,44 220
La Fille d’Albino Rodrigue,"
10 au 17 mai 2023
",10 538,3 748
Little Boy,"
10 au 17 mai 2017
",9 951,4 568
Un coup de maître,"
06 au 13 février 2019
",6 603,1 128
"Utøya, 22 Juillet","
12 au 19 décembre 2018
",3 975,1 261
Le Calendrier,"
01 au 8 décembre 2021
",27 119,12 598
Tropique de la violence,"
23 au 30 mars 2022
",4 697,1 021
Carnage,"
30 novembre au 7 décembre 2011
",5 443,179 370
L'Autre continent,"
05 au 12 juin 2019
",12 476,5 034
#Jesuislà,"
05 au 12 février 2020
",112 363,58 054
Blanche-Neige et le chasseur,"
13 au 20 juin 2012
",706 260,512 764
Pompon Ours,"
25 janvier au 1 février 2023
",24 494,10 937
Riders of Justice,"
14 au 17 mars 2021
",15 441,4 162
Iron Man 2,"
28 avril au 5 mai 2010
",1 216 314,591 294
La Lutte des Classes,"
03 au 10 avril 2019
",150 948,93 655
I Feel Pretty,"
20 au 23 avril 2018
",16 030 218,8 176 757
Les Amours Imaginaires,"
29 septembre au 6 octobre 2010
",60 964,29 804
Lara Croft : Tomb raider,"
27 juin au 4 juillet 2001
",1 232 897,334 432
Les Chemins de la dignité,"
02 au 9 mai 2001
",101 151,39 509
L'Éden,"
22 au 29 mars 2023
",2 876,1 205
Little Man,"
09 au 16 août 2006
",121 422,78 927
"Nos voisins, les hommes","
05 au 12 juillet 2006
",415 679,253 449
Madagascar 2,"
03 au 10 décembre 2008
",1 338 230,927 298
Jack le chasseur de géants,"
27 mars au 3 avril 2013
",300 004,159 754
Le Voyage extraordinaire de Samy,"
11 au 18 août 2010
",453 251,262 499
2 Fast 2 Furious,"
18 au 25 juin 2003
",804 821,383 282
La Maison du bonheur,"
07 au 14 juin 2006
",275 370,185 138
Battleship,"
11 au 18 avril 2012
",567 346,297 881
La Première étoile,"
25 mars au 1 avril 2009
",456 914,268 016
Marseille,"
16 au 23 mars 2016
",322 914,170 867
La Tortue rouge,"
29 juin au 6 juillet 2016
",79 745,47 153
La Colline aux Coquelicots,"
11 au 18 janvier 2012
",116 084,89 452
Warm Bodies,"
20 au 27 mars 2013
",165 439,91 718
Rémi Sans Famille,"
12 au 19 décembre 2018
",239 526,170 521
Entre les murs,"
24 septembre au 1 octobre 2008
",447 015,358 495
Le Lion et les trois brigands,"
15 au 22 mars 2023
",14 023,9 501
Les Vacances de Mr. Bean,"
18 au 25 avril 2007
",383 904,286 364
(S)ex List,"
28 septembre au 5 octobre 2011
",399,95 712
Agathe Cléry,"
03 au 10 décembre 2008
",450 544,231 765
C'est quoi cette mamie ?!,"
07 au 14 août 2019
",425 378,318 179
August Rush,"
19 au 26 mars 2008
",46 317,9 421 369
Inséparables,"
18 au 25 janvier 2023
",3 370,2 461
Les Hirondelles de Kaboul,"
04 au 11 septembre 2019
",95 918,61 327
L'Ile,"
07 au 14 juin 2023
",346,322
La Mort dans la peau,"
08 au 15 septembre 2004
",479 681,272 029
The Danish Girl,"
20 au 27 janvier 2016
",118 481,66 868
La Troisième guerre,"
22 au 29 septembre 2021
",7 504,2 790
Serial noceurs,"
10 au 17 août 2005
",160 761,103 949
Mia et le Lion Blanc,"
26 décembre 2018 au 2 janvier 2019
",573 356,391 098
Sauvage,"
29 août au 5 septembre 2018
",20 349,11 095
Les Délices de Tokyo,"
27 janvier au 3 février 2016
",67 743,54 429
Thor : Le Monde des ténèbres,"
30 octobre au 6 novembre 2013
",1 159 433,595 207
La Vengeance dans la peau,"
12 au 19 septembre 2007
",584 326,374 178
Antebellum,"
09 au 16 septembre 2020
",85 213,62 552
Plan 75,"
01 au 8 juin 2022
",162,14 494
The Duke,"
11 au 18 mai 2022
",54 622,38 536
L'Exorcisme d'Emily Rose,"
07 au 14 décembre 2005
",168 625,110 261
Expendables 3,"
20 au 27 août 2014
",590 362,260 112
Les Aventures de Ricky,"
12 au 19 avril 2023
",37 459,41 010
Lettres d'Iwo Jima,"
21 au 28 février 2007
",136 677,73 590
Only Lovers Left Alive,"
19 au 26 février 2014
",102 358,61 418
Anna Karenine,"
05 au 12 décembre 2012
",106 900,48 578
Prémonitions,"
09 au 16 septembre 2015
",329 959,192 238
Supernova,"
08 au 15 septembre 2021
",11 765,5 681
Martin Eden,"
16 au 23 octobre 2019
",36 268,24 669
L'Ecole buissonnière,"
11 au 18 octobre 2017
",351 303,395 749
Disparue en hiver,"
21 au 28 janvier 2015
",29 265,12 837
Sales Gosses,"
19 au 26 juillet 2017
",212 734,151 747
Le Règne du feu,"
21 au 28 août 2002
",401 688,210 069
Cosmopolis,"
23 au 30 mai 2012
",134 570,101 436
Jigsaw,"
01 au 8 novembre 2017
",302 467,125 623
"Borat, leçons culturelles sur l'Amérique au profit glorieuse nation Kazakhstan","
15 au 22 novembre 2006
",353 997,201 196
40 ans : mode d'emploi,"
13 au 20 mars 2013
",125 161,36 680
Let’s Dance,"
27 mars au 3 avril 2019
",175 811,116 397
Sans Sarah rien ne va !,"
18 au 25 juin 2008
",49 335,27 905
Auprès de moi toujours,"
02 au 9 mars 2011
",37 774,22 770
Une Séparation,"
08 au 15 juin 2011
",151 217,129 605
La Légende de Zorro,"
26 octobre au 2 novembre 2005
",1 122 957,393 238
American Trip,"
01 au 8 septembre 2010
",18 218,11 739
Les Jardins du Roi,"
06 au 13 mai 2015
",70 538,42 792
Bienvenue dans la jungle,"
26 au 29 septembre 2003
",18 534 000,9 777 000
"Good Bye, Lenin!","
10 au 17 septembre 2003
",163 695,160 177
Les Femmes de l'ombre,"
05 au 12 mars 2008
",285 711,283 693
Place Publique,"
18 au 25 avril 2018
",182 458,193 620
Alice de l'autre côté du miroir,"
01 au 8 juin 2016
",455 543,289 587
Cher John,"
31 mars au 7 avril 2010
",78 863,27 873
Champions,"
06 au 13 juin 2018
",45 052,25 617
My Son,"
03 au 10 novembre 2021
",34 698,12 304
Cloclo,"
14 au 21 mars 2012
",1 006 479,338 417
Coast Guards,"
20 au 27 décembre 2006
",79 041,55 296
300 : La naissance d'un Empire,"
05 au 12 mars 2014
",767 436,453 193
John Q,"
06 au 13 mars 2002
",122 897,20 625 000
Daredevil,"
19 au 26 mars 2003
",534 365,310 459
Mesrine : L'Ennemi public n°1,"
19 au 26 novembre 2008
",740 223,373 525
Blanche Comme Neige,"
10 au 17 avril 2019
",35 275,12 585
This is England,"
10 au 17 octobre 2007
",45 132,35 343
Next,"
25 avril au 2 mai 2007
",262 793,152 669
Hellboy,"
08 au 15 mai 2019
",152 683,58 010
Last Christmas,"
27 novembre au 4 décembre 2019
",133 658,66 736
Délivre-nous du mal,"
03 au 10 septembre 2014
",143 362,92 240
L'École est finie,"
11 au 18 juillet 2018
",60 500,33 021
Course à la mort,"
15 au 22 octobre 2008
",95 769,78 497
Braquage à l'italienne,"
17 au 24 septembre 2003
",264 813,170 526
Des hommes,"
02 au 9 juin 2021
",75 111,36 070
All Inclusive,"
13 au 20 février 2019
",407 344,222 704
Le Dernier voyage,"
26 mai au 2 juin 2021
",18 373,9 893
Frère des ours,"
28 janvier au 4 février 2004
",706 876,594 334
Le Prix du passage,"
12 au 19 avril 2023
",5 410,1 861
L'Âge de Glace : les Lois de l'Univers,"
13 au 20 juillet 2016
",1 232 859,764 251
Le Nouveau stagiaire,"
07 au 14 octobre 2015
",170 117,125 068
Mes autres vies de chien,"
21 au 28 août 2019
",256,104
Dheepan,"
26 août au 2 septembre 2015
",212 472,145 907
Adventureland : un job d'été à éviter,"
03 au 6 avril 2009
",5 722 039,3 353 618
7 Psychopathes,"
30 janvier au 6 février 2013
",92 089,44 896
Le Transporteur III,"
26 novembre au 3 décembre 2008
",678 945,321 329
Jack et la mécanique du cœur,"
05 au 12 février 2014
",195 432,112 209
Dragons 2,"
02 au 9 juillet 2014
",1 340 940,712 175
Game Night,"
18 au 25 avril 2018
",75 209,63 709
Oh My God !,"
14 au 21 décembre 2011
",38 064,12 980
Les 3 royaumes,"
25 mars au 1 avril 2009
",246 290,117 540
La Légende de Baahubali : 1ère Partie,"
08 au 15 juin 2016
",430,108
Superman Returns,"
12 au 19 juillet 2006
",640 412,359 917
Morse,"
04 au 11 février 2009
",12 455,9 420
Un Amour sans fin,"
11 au 18 juin 2014
",3 188,533
"Le Guerrier silencieux, Valhalla Rising","
10 au 17 mars 2010
",19 740,12 511
La Machine à explorer le temps - Time machine,"
29 mars au 5 avril 2002
",223 650,135 180
Cashback,"
17 au 24 janvier 2007
",67 614,31 479
Bodies Bodies Bodies,"
12 au 15 août 2022
",3 128 760,2 412 208
The Invention of Lying,"
28 avril au 5 mai 2010
",7 781,741
Norbit,"
04 au 11 avril 2007
",135 779,80 564
Murder Party,"
09 au 16 mars 2022
",41 645,24 343
Loin de la foule déchaînée,"
03 au 10 juin 2015
",51 025,38 345
Mica,"
22 au 29 décembre 2021
",765,263
My Little Princess,"
29 juin au 6 juillet 2011
",36 621,18 450
Nos résistances,"
05 au 12 janvier 2011
",1 944,904
Princesse Dragon,"
15 au 22 décembre 2021
",40 755,20 008
Hunter Killer,"
12 au 19 décembre 2018
",50 126,17 444
Detroit,"
11 au 18 octobre 2017
",106 423,93 924
Arctic,"
06 au 13 février 2019
",31 579,12 609
New York Melody,"
30 juillet au 6 août 2014
",125 665,64 721
Stoker,"
01 au 8 mai 2013
",56 736,33 205
L'Ile de Nim,"
09 au 16 avril 2008
",243 392,176 448
"Moi, moche et méchant","
06 au 13 octobre 2010
",624 640,459 388
Les Hauts de Hurlevent,"
05 au 12 décembre 2012
",9 422,6 061
Amour et amnésie,"
30 juin au 7 juillet 2004
",86 698,41 000 000
Street dancers,"
02 au 9 juin 2004
",132 502,104 454
Quartet,"
03 au 10 avril 2013
",110 743,67 557
Fastlife,"
16 au 23 juillet 2014
",194 754,88 460
The Finest Hours,"
24 février au 2 mars 2016
",53 209,6 044
Dans l'ombre de Mary - La promesse de Walt Disney,"
05 au 12 mars 2014
",137 770,53 260
Hostile,"
26 septembre au 3 octobre 2018
",1 276,455
Nos plus belles années,"
29 décembre 2021 au 5 janvier 2022
",21 010,12 337
Pompéi,"
19 au 26 février 2014
",338 692,203 693
Clones,"
28 octobre au 4 novembre 2009
",508 980,251 300
Möbius,"
27 février au 6 mars 2013
",506 674,260 605
Kill Bill: Volume 2,"
12 au 19 mai 2004
",202 201,480 922
High Life,"
07 au 14 novembre 2018
",18 950,8 837
Tenacious D in : The Pick of Destiny,"
24 au 27 novembre 2006
",3 234 879,1 303 678
Les Contes de Terremer,"
04 au 11 avril 2007
",86 135,57 026
