titre,boxoffice
Astérix et Obélix : au service de Sa Majesté,1 132 279
Da Vinci Code,1 707 373
Sin City,430 479
Vive la France,19 809
Spider-Man 2,2 100 789
Fast and Furious 5,1 179 765
007 Spectre,2 203 549
A vol d'oiseaux,6 150
Dérive mortelle,55 495
Cinquante Nuances plus sombres,1 618 110
Voyages en Italie,16 693
Walk the Line,126 403
Le Dindon,151 796
Les Éblouis,81 678
La Cour des miracles,20 495
Matthias & Maxime,87 310
Rogue One: A Star Wars Story,1 798 117
L'Agence,294 496
Jacky au Royaume des Filles,78 636
Ant-Man,102 010
Devotion,5 902 803
Le Magicien d'Oz,3 022 000
Rien à foutre,53 656
Caché,170 754
"Polina, Danser Sa Vie",40 168
Kung Fu Panda,955 571
Master & Commander : de l'autre côté du monde,391 951
Catwoman,334 500
Jason Bourne,608 491
Greenland - Le dernier refuge,193 402
Love Actually,290 429
L'Etrange Noël de M. Jack,3 277 004
Rango,519 450
Fast & Furious 8,1 861 108
Braqueurs,176 071
Les Lyonnais,75 885
Mignonnes,36 415
American Nightmare 5 : Sans limites,173 729
"Sakra, la légende des demi-dieux",12 831
Wild,55 632
Les Nuits de Mashhad,30 009
Le Bonheur des uns...,95 111
Le Poirier sauvage,32 707
King,228 478
Notre-Dame brûle,388 293
King Kong,1 441 705
Good Morning England,182 517
Anna,280 773
Snow Therapy,842
Prédictions,465 607
Un Triomphe,143 968
Open water en eaux profondes,1 100 943
K.O.,93 920
Mon Ket,139 186
Kingsman : Le Cercle d'or,641 173
The Hate U Give – La Haine qu’on donne,97 825
Les Aventures de Tintin : Le Secret de la Licorne,3 158 313
Warrior,100 169
The Hours,190 274
Jeune & Jolie,279 414
The Bling Ring,171 401
My Beautiful Boy,45 083
Scooby-Doo,700 363
Sex and the City - le film,800 145
Gangs of New York,869 475
Mes rendez-vous avec Leo,23 381
Le Loup et le lion,199 085
The Cakemaker,8 188
De son vivant,90 106
Le Temps des secrets,26 744
Falcon Lake,12 118
Placés,49 668
Toy Story,12 491 789
"Extra : Allan, Britney et le vaisseau spatial",21 988
Real Steel,15 949
Blood Diamond,419 722
47 Meters Down: Uncaged,8 427 265
Serre Moi Fort,43 695
Populaire,406 295
Contre-enquête,323 499
The Guilty,51 612
Girl Next Door,80 626
Trois jours et une vie,56 258
Les Promesses de l'ombre,309 843
Jeux d'enfants,341 667
The Artist,443 269
La Chambre du fils,75 985
Carry On Jatta 3,427
Fratè,36 400
She Said,58 007
Les Trois Mousquetaires,220 403
Carbone,334 791
La Tour 2 Contrôle Infernale,255 033
Ricky,135 612
3h10 pour Yuma,112 959
Tant que le soleil frappe,5 849
Les Méchants,77 098
Inherent Vice,60 642
Incassable,195 451
Brightburn - L'enfant du mal,105 229
Un crime dans la tête,176 822
Shooter tireur d'élite,183 930
Happy End,45 026
Une Affaire de famille,178 544
Reviens-moi,151 229
Countdown,151 196
Avec amour et acharnement,73 581
Triple 9,163 624
Harry Potter et les reliques de la mort - partie 2,3 129 485
Père Stu : un héros pas comme les autres,5 700 000
28 semaines plus tard,166 035
Monstres & Cie,777 943
À fond,386 345
Laurence Anyways,30 726
Les Passagers de la nuit,78 880
Everest,313 160
Transformers 2: la Revanche,1 124 510
"Les Enfants Loups, Ame & Yuki",36 672
Annabelle,512 895
Homefront,218 906
Ernest et Célestine : le voyage en Charabie,171 967
Splice,137 963
Moonlight,111 341
"3 Billboards, Les Panneaux de la vengeance",239 977
Frida,102 767
Si on chantait,118 824
Toy Story 4,1 505 679
Lovely Bones,176 065
Affamés,75 483
Big Eyes,221 977
Little Children,70 380
The Nice Guys,80 135
Point Break,262 725
Le Brio,412 414
Krypto et les Super-Animaux,333 361
Hannibal,609 324
Le Test,150 143
Angélique,70 300
Eté 85,137 684
Sheitan,168 344
Le Discours,121 740
Vaillante,302
La Bataille de Solférino,17 350
La Mission,2 400 000
Emmett Till,31 818
American Ultra,162 311
Alors on danse,167 617
Invictus,866 723
Lilo & Stitch,304 060
La Brigade,145 097
Shrek,730 850
The Host,93 357
Les Misérables,127 909
Jacky Caillou,5 927
Forces spéciales,133 098
Le Grand jour du Lièvre,9 376
Silent Voice,33 202
Wonder Woman 1984,16 700 000
8 Mile,922 854
Ex Machina,29 883
Le Transporteur,260 706
Dalva,24 408
La Proie du diable,209 337
L'Adversaire,411 100
World War Z,1 212 285
Frontière(s),54 605
Frances Ha,56 547
2 coeurs,565 000
Silence,163 009
La Grande Bellezza,47 900
The Raid,117 503
Hitman,381 525
Arthur et les Minimoys,1 510 369
Le Monde d'après,283
Evil Dead,170 913
Torpédo,12 319
Les Magnétiques,25 215
Kick-Ass,291 506
Raisons d'Etat,165 113
Total Recall Mémoires Programmées,551 476
Sully,505 048
Les 4 Fantastiques,657 288
After.Life,232
Les Âmes sœurs,35 572
Marry Me,64 399
Rebelle,37 864
Marley & moi,357 977
Ocean's 8,318 773
Hostiles,167 355
"Millénium, le film",444 618
The Amazing Spider-Man,1 083 208
Beast,116 929
La Chute du faucon noir,299 043
Walter,168 564
La Reine des neiges,2 500
Love Is Strange,17 431
J’y crois encore,9 103 614
Irréversible - Inversion Intégrale,2 905
Harry Potter et la Coupe de Feu,3 088 796
De l'autre côté du ciel,71 513
Michel Vaillant,460 777
Maléfique,627 607
Brillantes,14 143
Astérix - Le Secret de la Potion Magique,928 153
Déjà Vu,261 617
Iris,102 231
Love Addict,248 024
"Connasse, Princesse des coeurs",7 912
Star Wars : Episode I - La Menace fantôme,296 406
Candyman,74 266
La très très grande classe,168 103
Mon héroïne,59 453
Le Livre de la jungle,1 302 847
La Ligne,7 640
Mystère à Saint-Tropez : une enquête de l'inspecteur Boulin,116 540
La Belle Saison,120 168
Pirates des Caraïbes : la Fontaine de Jouvence,1 693 713
Enragé,144 754
Un beau matin,35 039
Ma langue au chat,52 377
Cartel,343 622
Captive State,79 311
Jusqu’à la Garde,122 946
Zaï Zaï Zaï Zaï,47 192
La Folle Histoire de Max et Léon,102 223
Petite Nature,33 148
Les 2 Alfred,118 883
Venez voir,7 112
The Grudge,105 972
Le Petit Prince,641 055
La Vraie famille,61 129
Under the Skin,48 368
Suzanne,95 099
Tout peut arriver,306 942
Ne coupez pas !,906
Venise n'est pas en Italie,192 777
Wolf Creek,83 785
Transcendance,411 082
Hunger Games - L'embrasement,1 425 123
Samba,42 301
Downsizing,273 989
Rien que pour vos cheveux,93 875
La Princesse de Montpensier,290 136
"Les Miller, une famille en herbe",189 452
36 Quai des Orfèvres,652 148
American Nightmare 4 : Les Origines,408 706
Gagarine,26 007
Stalingrad,382 097
"40 ans, toujours puceau",205 065
J'irai où tu iras,228 843
Comme un Chef,171 863
Jacquou Le Croquant,378 651
Citoyen d'honneur,57 538
La Planète des singes,1 728 196
Rien à déclarer,309 317
Serenity,4 415 403
Jack Reacher : Never Go Back,489 442
Le Jour où la Terre s'arrêta,484 204
Deadpool 2,1 186 493
The Sadness,18 013
Oblivion,598 132
Violent Night,88 083
Les Triplettes de Belleville,119 795
Nos soleils,20 951
Nightmare Island,206 429
L'Affaire Roman J.,16 920
Blow,162 666
The Boy,174 621
Le Parc des merveilles,422 524
Le Placard,1 190 496
Sale temps à l'hôtel El Royale,83 684
Canailles,36 523
City Of Lies,284 561
La Place d'une autre,22 520
Matrix Reloaded,2 112 676
Raiponce,31 099
Les Enfants de Timpelbach,230 866
Robin des Bois,1 185 144
L'Origine Du Monde,117 938
P.S. I Love You,148 178
Chappie,263 937
"Les dents, pipi et au lit",214 219
A propos de Joan,10 441
Dounia et la princesse d’Alep,15 477
Chronicle,458 842
Gemini Man,360 006
Paddington,570 040
Les Goûts et les couleurs,30 520
La Ruse,127 930
Brillantissime,297 436
The Homesman,50 171
Fast & Furious : Tokyo Drift,320 808
Babel,200 643
Le Livre d'Eli,272 763
Dora et la Cité perdue,245 156
Mon frère,52 865
Magic Mike,132 498
Dead Man Down,64 955
Hot Fuzz,101 302
Les Indestructibles,1 349 086
Les Rebelles de la forêt,320 230
Les Femmes du square,105 828
The Ghost Writer,323 969
Rose,41 035
The Amazing Spider-Man : le destin d'un Héros,1 249 001
Ernest et Célestine,170 049
Fish Tank,66 606
Ma Vie De Courgette,190 027
Shéhérazade,50 283
Sound of Metal,11 385
True Story,634
Tout l'argent du monde,182 875
District 9,473 873
"Kuzco, l'empereur mégalo",329 103
Godzilla vs Kong,11 600 000
Teeth,17 773
My Love Affair with Marriage,402
Les Crevettes pailletées,253 409
Ma vie avec John F. Donovan,186 109
Yes Man,292 244
Astérix - Le Domaine des Dieux,7 344
Doctor Strange,1 001 793
"Les Choses qu’on dit, les choses qu’on fait",77 092
Elysium,608 085
Le Secret de Terabithia,361 394
Ghost In The Shell,472 608
Lui,120 111
Bigfoot Family,84 767
Silent Hill,401 269
Harriet,11 676 720
Monuments Men,687 930
Adieu Monsieur Haffmann,261 930
Gaston Lagaffe,236 756
Django,185 696
La Planète des singes,175 773
Le Masque de l'araignée,140 736
Star Wars - Les Derniers Jedi,2 510 462
The Tree of Life,52 966
La Favorite,166 719
De rouille et d'os,651 578
Iznogoud,1 116 637
Very Bad Cops,319 447
L'Incroyable Hulk,517 088
Kong: Skull Island,625 572
Solo: A Star Wars Story,531 414
Vortex,13 046
Le Projet Blair Witch,46 051
Le Voyage d'Arlo,671
Qu'est-ce qu'on a encore fait au Bon Dieu?,2 153 093
Apprentis parents,83 403
Harry Potter et les reliques de la mort - partie 1,2 537 450
Mustang,81 059
Les As de la Jungle,228 475
En même temps,70 112
Les Racines du monde,3 979
Tron l'héritage,46 838
V pour Vendetta,302 104
Au-delà,776 428
Dallas Buyers Club,106 158
The Island,630 433
Signes,718 188
Mechanic Résurrection,198 401
Deepwater,174 284
Quantum Of Solace,1 703 897
Le Petit Nicolas,1 132 450
Fragile,14 212
J'ai perdu mon corps,70 068
Loup,292 851
Le Terminal,475 798
Upgrade,58 943
Une jeune fille qui va bien,68 056
Un jour,130 096
Pokémon Détective Pikachu,736 574
Les 7 Mercenaires,287 584
L'Attaque du métro 123,339 891
La 5ème vague,428 597
Une grande année,116 038
Les Harkis,18 899
Enfant 44,66 441
Le Vent se lève,283 003
"Spirit, l'étalon des plaines",280 522
"I, Robot",788 519
Exodus: Gods And Kings,783 838
L'Amour est une fête,81 674
Madagascar,874 013
La Grande Aventure Lego,472 708
Copains pour toujours,106 408
Banlieue 13,471 029
War Dogs,231 790
Comme des garçons,59 758
Parle avec elle,443 302
Lamb,13 930
Mortal Kombat,22 515 000
Goodnight Mommy,785
Une seconde chance,10 200 000
La Planète des Singes - Suprématie,1 103 867
Le Coeur des hommes,332 508
La Cabane dans les bois,154 872
Cars 3,1 078 268
Les Mondes de Ralph,22 255
Battle Royale,61 322
La Somme de toutes les peurs,272 609
La Voix d'Aida,17 087
Mes très chers enfants,198 247
Play,134 348
Chevalier Noir,9 284
Violette,63 335
Les heures sombres,218 083
Sucker Punch,300 243
Women Talking,17 688
Hunger Games - La Révolte : Partie 1,1 538 201
France,75 033
La Chute de la Maison Blanche,173 658
Au Nom De Ma Fille,190 205
Le Chant de la Mer,74 378
Roulez jeunesse,73 707
À la poursuite de demain,418 815
Des étoiles plein les yeux,4 002 067
Constantine,555 362
Bienvenue à Marly-Gomont,174 046
Waves,1 283
Creed II,832 553
Le Monde de Charlie,33 137
Climax,26 729
La Famille Addams,325 851
Les Indestructibles 2,1 840 492
Cloverfield,410 455
Paddington 2,420 344
Nausicaä de la vallée du vent,80 524
Perfect Sense,13 535
Lucky,84 891
Chœur de Rockers,125 465
Les Désastreuses aventures des orphelins Baudelaire,261 743
Indigènes,834 805
Taken 2,1 231 066
Robots,294 261
Halloween,413 854
La Fine fleur,116 388
A Beautiful Day,89 169
Minari,22 413
"Va, vis et deviens",67 555
xXx : Reactivated,450 091
Icare,18 155
Le Grand Partage,474 661
Saint Amour,268 187
White House Down,272 508
Walkyrie,324 090
Gang de requins,630 561
Star Trek,433 725
Mud - Sur les rives du Mississippi,193 623
Eden Lake,49 717
X-Men: Le Commencement,937 704
Grimsby - Agent trop spécial,69 272
The Power,17 761
Argo,365 701
Les Clefs de bagnole,101 764
Scream 4,533 026
The Punisher,106 165
L'esquive,47 797
La Maleta,16 793
30 ans sinon rien,190 937
La Proie d'une ombre,35 748
Jane Eyre,51 846
Jour J,190 886
Pride,69 011
Men,37 421
La Chute,210 915
Rebel,17 454
Volontaire,63 154
Broken Flowers,366 013
Spider-Man : No Way Home - Version longue,6 000 000
Coexister,243 818
Ant-Man et la Guêpe,713 011
A History of Violence,277 394
Mia Madre,158 994
Thor : Ragnarok,1 140 386
Hugo Cabret,371 751
OSS 117 : Rio ne répond plus,1 090 269
Sous le même toit,261 235
Mémoires d'une geisha,266 385
The Reader,227 454
The Holiday,399 396
Toy Story 3,1 276 905
Numéro 9,213 882
Onoda - 10 000 nuits dans la jungle,14 592
Haute tension,1 897 705
Scott Pilgrim,16 811
Les Secrets de mon père,11 978
Bleu d'enfer,162 718
L'Echange,452 651
Papa ou maman,757 255
Madame Bovary,19 810
Tolkien,50 896
Voyage au centre de la Terre 2 : L'île mystérieuse,433 785
La Rafle,16 175
5ème Set,28 769
Les Cinq légendes,54 674
Pixels,307 415
Sword Art Online - Progressive - Aria of a Starless Night,28 400
Dragon Rouge,590 869
Rendez-vous Chez Les Malawas,334 644
Enquête sur un scandale d'état,101 542
D'après une Histoire Vraie,67 631
Jusqu'en enfer,209 248
L'Outsider,131 568
"La Planète au trésor, un nouvel univers",649 655
Effets secondaires,198 310
Il était une fois en Anatolie,27 028
Le Mystère Henri Pick,362 932
La Belle et la Meute,24 058
L'Illusionniste,142 608
Promising Young Woman,45 320
The Upside,20 355 000
Evasion,196 671
De battre mon coeur s'est arrêté,288 919
Les Promesses,130 294
La Belle et La Bête,658 553
"Coluche, l'histoire d'un mec",294 041
Il était une fois,702 718
Les Bodin's en Thaïlande,580 181
En roue libre,36 624
Sex academy,172 477
Dumbo,550 574
355,120 131
Amityville,242 068
Lolita malgré moi,145 101
Noé,559 723
Maria rêve,71 211
Bridget Jones : l'âge de raison,829 686
Séduis-moi si tu peux !,122 000
Bienvenue à bord,549 947
Le Petit hérisson dans la brume et autres merveilles,3 154
Ima,43 862
Willy’s Wonderland,97 164
Le Nombre 23,237 466
Joyeuse retraite 2,155 491
Harka,9 053
L'Ecume des jours,391 386
Harry Potter et le Prince de sang mêlé,2 882 397
"Alberto Giacometti, The Final Portrait",9 810
J. Edgar,627 624
La Fille du train,256 506
Madres paralelas,221 999
Inferno,464 722
Hôtel Transylvanie,427 257
Rouge,35 011
Petaouchnok,49 948
Patients,309 303
Phone Game,352 841
Brimstone,20 654
Coup de foudre à Notting Hill,266 598
Undercover - Une histoire vraie,59 772
Arrietty le petit monde des chapardeurs,9 635
Jarhead - la fin de l'innocence,141 455
Cars 2,142 292
Les Nouveaux mutants,160 373
[REC],167 270
Marie-Antoinette,403 555
Match Point,523 285
Charlie's Angels,138 428
Gods Of Egypt,203 332
Reminiscence,99 007
I Origins,1 020
Tarzan,492 673
Killer Joe,61 091
Avant l’effondrement,11 869
HHhH,101 379
La Planète des singes : les origines,1 321 648
"Neuilly sa mère, sa mère",525 859
La Mémoire dans la peau,391 761
Seul contre tous,68 601
Le Nom des gens,195 141
J'adore ce que vous faites,72 462
En route !,311 292
La Nuée,23 596
En Liberté !,328 195
Agents presque secrets,250 737
Fences,65 336
The Neon Demon,70 316
Le Mac,600 647
Les Frères Sisters,298 782
We Need to Talk About Kevin,36 787
Spring Breakers,277 968
Zero Dark Thirty,237 214
Joy,4 462
Border,33 434
Raymond,29 974
Les Stagiaires,154 859
99 Moons,1 170
Pompoko,83 328
Mirrors,270 459
The Green Inferno,3 520 626
Le Petit Piaf,65 637
Dans ses yeux,72 087
Le Monde de Dory,1 003 479
The Chaser,37 031
Minuit à Paris,545 601
Halloween Kills,128 699
La Loi de Téhéran,39 416
Meurs un autre jour,1 447 434
Grand Paris,6 676
Ma Famille T'Adore Déjà,307 513
La Stratégie Ender,237 725
Un Beau Soleil Intérieur,130 835
Café Society,365 813
Démineurs,87 533
Toute première fois,2 729
La Vérité si je mens ! 2,2 830 489
Les Saveurs du palais,316 810
Les Invisibles,384 239
Jackie,193 995
Yamakasi,818 852
Conspiracy,122 691
La Marginale,27 833
Une femme d'exception,43 874
Les Immortels,210 005
Les Folies fermières,64 286
"Closer, entre adultes consentants",425 266
Dilili à Paris,134 356
Forever My Girl,4 245 490
Very Bad Trip 3,944 983
Dragons 3 : Le monde caché,1 224 811
Rambo: Last Blood,303 489
Gothika,462 828
The Grudge,250 456
C'est magnifique !,90 935
Nerve,290 562
Men In Black: International,336 892
Chanson Douce,111 704
L'Homme qui murmurait à l'oreille des chevaux,45 440
Spirale : L'Héritage de Saw,33 994
First Cow,26 646
Mesrine : L'Instinct de mort,769 242
Perfect Mothers,993
Paradise Lost,119 644
Le Pont des Espions,289 000
Mister Babadook,79 257
Canine,4 812
Pourquoi j'ai pas mangé mon père,656 119
The Program,55 064
J'ai tué ma mère,18 082
Bienvenue à Zombieland,152 630
Funny Games U.S.,52 136
Sur mes lèvres,187 334
Swimming Pool,297 591
Carol,167 192
Ted,418 035
John Carter,475 960
Fenêtre secrète,277 963
Bruce tout-puissant,1 034 327
Louise et la Légende du Serpent à Plumes,8 015
Blue Bayou,7 783
Wind River,105 709
Moon,674 900
90's,35 723
Good Time,65 381
Partir,201 242
Malveillance,70 464
La Doublure,1 164 333
Le Pôle Express,278 455
Piranha 3D,260 168
Sword Art Online - Progressive - Scherzo of Deep Night,22 622
Mother,23 745
La Daronne,130 560
No Escape,101 927
L'Orphelinat,84 293
À mon âge je me cache encore pour fumer,15 532
X-Men: Days of Future Past,1 223 166
Avengers : L'ère d'Ultron,1 926 049
"Calamity, une enfance de Martha Jane Cannary",60 051
Wolverine : le combat de l'immortel,1 029 033
Le Masque de Zorro,226 753
Yves Saint-Laurent,554 846
Bad Boys For Life,651 309
Babysitter,8 556
Un long dimanche de fiançailles,1 618 337
Méduse,1 847
Panic Room,475 014
Et si c'était vrai...,294 433
Les Vétos,248 480
Débarquement immédiat,199 812
Sous Les Jupes Des Filles,401 687
Deux jours à tuer,302 315
Paris à tout prix,170 263
Planétarium,50 383
Morning Glory,121 428
El buen patrón,57 333
Frantz,161 533
"Captain America, le soldat de l'hiver",769 959
The Predator,191 048
"Les Municipaux, ces héros",71 770
Expendables : unité spéciale,773 121
Une comédie romantique,10 405
Paradise Beach,29 342
Margin Call,130 532
Nos cérémonies,4 721
Renaissances,233 121
Charlotte,11 017
Nanny McPhee,173 666
Une vie cachée,63 422
Ramona fait son cinéma,9 767
La Graine et le mulet,105 919
Massacre à la tronçonneuse,139 536
Atomic Blonde,233 245
"Marie Stuart, Reine d'Ecosse",97 175
21 grammes,204 787
La Chute du président,188 852
Le Chat chapeauté,40 078 000
Riddick,254 478
Un monde plus grand,96 610
La Naissance des oasis,5 529
Le Cercle - The Ring,238 526
I Love You Phillip Morris,180 264
Hancock,1 265 163
Entre la vie et la mort,31 723
Kiki la petite sorcière,146 351
Le Plus beau des combats,179 097
Trenque Lauquen - Partie 2,1 913
American Nightmare 2 : Anarchy,252 330
Les Chroniques de Spiderwick,334 691
Le Roi Arthur,634 627
The Green Knight,6 784 000
Paul,301 620
Les Chroniques de Riddick,334 301
Shaun of the Dead,70 800
Spoof movie,96 482
Benjamin Gates et le Trésor des Templiers,558 437
Brice 3,1 100 295
Hunger Games - La Révolte : Partie 2,1 231 013
Turbo,687 807
Contagion,394 179
Largo Winch,556 147
Very Bad Trip 2,802 166
Monster,148 510
Triple alliance,214 548
Comme des bêtes,1 093 363
Bons Baisers de Bruges,127 565
Never Back Down,70 188
Un crime au paradis,430 404
Furie,7 045
Rampage - Hors de contrôle,344 794
Le Conte de la princesse Kaguya,74 916
La Gravité,10 324
Robuste,17 245
The Town,320 144
La Ch’tite famille,2 429 906
Les Trois brigands,86 880
Les Combattants,127 237
The Outfit,1 510 000
Le Coup du siècle,120 378
Ballerina,542 443
À l'origine,178 696
Comment c’est loin,98 370
Captain America: Civil War,1 354 401
La Vie est belle,734 571
Enter the Void,19 878
L'Agence tous risques,20 725
F.B.I. Fausses Blondes Infiltrées,129 829
On sourit pour la photo,37 740
Jalouse,315 948
De l'autre côté du périph,558 144
Mes frères et moi,45 784
Une intime conviction,130 195
L’Affaire SK1,167 104
Elephant,246 419
Mon poussin,186 948
Infinite Storm,751 296
Fast & Furious 6,1 546 806
Criminal Squad,130 352
Premier de la classe,132 706
Le goût des merveilles,92 682
Dans la brume,123 397
Le Labyrinthe : le remède mortel,751 040
Enzo le Croco,132 431
How High,7 600 000
Only God Forgives,247 780
Paulette,1 049
La vache,338 745
L'Embarras Du Choix,291 171
Les Irréductibles,43 261
Miracles du Ciel,14 812 393
Burning,70 166
Monstres Academy,587 446
La Traversée,5 764
La Proposition,303 534
Hitch - Expert en séduction,861 055
John Rambo,391 630
10 Cloverfield Lane,262 590
Rebelles,422 241
C'est la fin,36 050
Le Sens de la famille,283 561
Madre,30 484
Dragon Ball Super: Broly,400 105
Ferdinand,455 707
Le Tour du monde en 80 jours,230 924
Quai d'Orsay,372 944
Steve Jobs,92 271
Les Minions,2 180 461
Mon grand-père et moi,50 862
Compartiment N°6,42 636
Effacer l’historique,256 355
Le Grand jeu,262 258
Le Majordome,378 298
Revolver,117 915
La Nonne,33 146
Buried,139 252
A Serious Man,163 452
Escape Game 2 - Le Monde est un piège,82 707
L'Amour extra large,171 835
"Albator, Corsaire de l'Espace",343 500
Tigre et dragon,5 000 000
Comme t'y es belle!,340 551
Respire,103 120
Respect,63 758
Heidi,262 095
Je te promets - The Vow,153 285
Pentagon Papers,476 134
Cheval de guerre,320 448
Danny the Dog,350 054
Le BGG – Le Bon Gros Géant,322 157
The Dictator,411 656
Présidents,249 345
Entre amis,301 214
Violet Evergarden - le film,2 828
Les Rois de la glisse,444 083
Lincoln,437 768
Spartatouille,29 260
Miss,113 727
Sicario La Guerre des Cartels,133 856
La Princesse et la grenouille,876 083
Identité Secrète,295 438
Ce que veulent les femmes,959 614
Les Invincibles,86 866
A Dangerous Method,149 627
Faces cachées,3 406
Le Labyrinthe : La Terre brûlée,1 190 062
Coma,5 074
Sublime,3 463
Les Femmes du 6e étage,502 481
Les Animaux fantastiques : Les crimes de Grindelwald,1 649 616
Monsieur Constant,40
99 francs,517 322
Ma Première fois,108 071
Simetierre,385 254
Père Fils Thérapie !,154 177
Peter von Kant,42 675
Belle et Sébastien : Nouvelle génération,179 709
Énorme,62 177
Temps Mort,5 321
Jennifer's Body,175 555
Moulin Rouge !,446 712
"Kanun, la loi du sang",5 398
Epouse-moi mon pote,970 435
Jupiter : Le destin de l'Univers,363 580
Eragon,792 503
8 femmes,1 008 915
Camping 2,1 357 109
Réparer Les Vivants,37 752
Compétition officielle,61 295
X-Men: Apocalypse,902 696
Independence Day : Resurgence,666 332
Ce que pensent les hommes,310 809
Souvenirs de Marnie,50 412
Des hommes sans loi,195 628
Terminator Renaissance,756 323
Footloose,977
Tout ce qui brille,386 771
Snake Eyes,13 350 000
Aux yeux de tous,32 459
Q,3 329
Planète terreur - un film Grindhouse,83 703
Radin!,1 002 709
L'Invité,288 146
La Revanche d'une blonde,121 380
"The Way, La route ensemble",41 156
Queens,120 348
Les Berkman se séparent,23 831
Casse-tête chinois,513 407
Les Sentiers de la perdition,320 872
L'Abominable vérité,263 349
ADN,48 077
Great Freedom,10 070
L'Emprise du démon,85 068
Les Noces funèbres,506 716
Le Crocodile du Botswanga,582 916
Darkest Minds : Rébellion,303 255
"Un an, une nuit",6 373
Wanted : choisis ton destin,473 478
La Reine des neiges II,2 137 267
Collision,180 564
"Sweeney Todd, le diabolique barbier de Fleet Street",507 434
The Lost King,37 431
"Lone Ranger, Naissance d'un héros",544 062
Absolutely Anything,66 171
X-Men Origins: Wolverine,969 755
American Bluff,279 324
Much Loved,77 921
Le Tout Nouveau Testament,301 140
La Môme,1 573 648
De toutes nos forces,238 763
The Constant Gardener,215 237
Revenge,23 283
Un Plan Parfait,609 755
Dans le noir,289 021
L'Âge de glace,617 707
The Dead Don't Die,186 806
Vicky Cristina Barcelona,565 395
Dog,15 135 000
Cuban Network,89 408
Dark Shadows,676 890
Braqueurs d'élite,34 416
Ôtez-moi d'un doute,249 649
Need for Speed,255 242
Quand vient la nuit,55 760
Hulk,815 461
Je voudrais que quelqu'un m'attende quelque part,212 027
The Mirror,12 000 000
Les Croods,500 528
Eyjafjallajökull,545 928
Les Incognitos,442 565
Deux frères,1 083 231
Red,389 852
S.O.S. Fantômes,197 408
Red Rocket,24 843
La 25ème heure,223 842
Le Vélo de Ghislain Lambert,302 661
Starbuck,101 512
Les Grands Esprits,104 837
Au bout de la nuit,192 341
Don Juan,8 500
Le Dernier roi d'Ecosse,92 000
It Comes At Night,85 708
Ouija : les origines,167 060
Dalida,346 642
Hercule,447 389
Le Trésor du Petit Nicolas,148 775
"Moi, Daniel Blake",273 309
Les Chemins de la liberté,391 619
Le Retour du Héros,372 856
My Little Princess,36 621
Rock Academy,116 366
Monster Hunter,1 125 000
Mourir à Ibiza (Un film en trois étés),925
Le Prix à payer,473 489
Inexorable,15 001
Shaolin Soccer,283 832
Terminator Genisys,666 495
Les Poupées russes,662 329
Twilight - Chapitre 5 : Révélation 2e partie,2 409 923
Les Oubliés,15 479
Everybody knows,391 207
Message from the King,29 046
"Charlie, les filles lui disent merci",69 804
Podium,1 154 169
Hitman: Agent 47,343 418
Baby Boss,1 059 393
Le Dernier château,7 100 000
Le Prince d'Egypte,5 800 000
Ma vie avec Liberace,123 223
Anges et démons,805 694
Les Dalton,704 768
Narco,346 119
Paris,778 154
Le Retour de Mary Poppins,389 704
Bandidas,208 706
Tromperie,41 734
Epic : la bataille du royaume secret,413 571
Celle que Vous Croyez,113 432
Mary à tout prix,573 347
9 mois ferme,546 618
The Passenger,277 629
Hommes au bord de la crise de nerfs,102 659
Aucun ours,28 234
21 Jump Street,144 955
L'Amour c’est mieux que la vie,105 611
La Dame de fer,238 257
Ils,106 182
Le Manoir,104 758
The Tourist,316 258
Trigger Point,29 262
Le Chemin,224
L'Aube rouge,41 367
Youth,137 377
Les Vieux fourneaux 2 : bons pour l’asile,148 172
Space Jam - Nouvelle ère,182 763
Entre ses mains,191 616
Ocean's Twelve,1 202 262
Dans la maison,403 162
SuperGrave,200 505
Miami vice - Deux flics à Miami,730 466
Happy Feet,375 210
The Florida Project,44 897
Le Choc des Titans,955 263
Oldboy,20 083
H2G2 : le guide du voyageur galactique,240 257
Juno,182 134
Nos plus belles vacances,138 820
Tamara,423 077
Trois fois rien,55 960
Many Saints Of Newark - Une histoire des Soprano,12 136
Matrix Revolutions,2 121 172
The Green Hornet,276 619
Sang froid,185 673
SOL,83 565
Le Royaume des étoiles,158 405
Le Code A Changé,762 912
Crash,623 199
Le Boulet,1 423 290
Les Engagés,19 609
La Revanche des Crevettes Pailletées,69 481
Jumper,626 887
Un divan à Tunis,118 486
Sécurité rapprochée,326 572
Un havre de paix,25 170 000
Bronson,54 302
El Reino,72 084
Green Lantern,423 226
Gunman,105 835
Meilleures ennemies,1 677
Mary Shelley,38 287
Ralph 2.0,891 596
Dead Silence,7 842 725
Star Wars : Episode VI - Le Retour du Jedi,4 694 000
Une Rencontre,236 994
American Nightmare 3 : Elections,311 723
Maléfique : Le Pouvoir du Mal,786 485
No Pain No Gain,192 897
Chair de Poule - Le film,184 400
Ong-Bak,440 495
Docteur?,212 447
Black Dynamite,6 504
Carnage,5 443
Champagne !,1 547
Chaos,100 296
The Circle,154 698
Le Hobbit : la Bataille des Cinq Armées,1 789 196
Proxima,51 977
Prince of Persia : les sables du temps,815 255
"Carrie, la vengeance",113 256
Les Fantasmes,60 910
