titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,note_presse,note_spectateurs,nombre_article,recompenses,description
Blanche-Neige et les sept nains,04/05/1938,,83,David Kerrick Hand, Buena Vista Pictures ,"Adriana Caselotti,Lucille La Verne,Moroni Olsen",Snow White and the Seven Dwarfs,,Anglais,Long-métrage,1937,"1,4 000 000 $","4,4","4,0",271 Critiques Spectateurs,1 prix et 2 nominations,"Blanche-Neige est une princesse d'une très grande beauté, ce qui rend jalouse sa belle-mère. Celle-ci demande quotidiennement à son miroir magique de lui dire qu'elle est la plus belle ; mais un jour, le miroir affirme que la plus belle femme du royaume est Blanche-Neige. La reine décide alors de la tuer mais le garde chargé de cette tâche ne trouve pas le courage et abandonne Blanche-Neige dans la forêt. Perdue, à bout de forces, elle échoue dans une maison où habitent sept nains."
Nous irons a Paris,08/02/1950,,98,Jean Boyer, Les Films Corona ,"Philippe Lemaire,Henri Genès,Christian Duvaleix",,,Français,Long-métrage,1949,-,"3,6",,7 Critiques Spectateurs,,"Mécontents de la radiodiffusion française, un chanteur de charme et sa fiancée, fille du propriétaire de la gaine « Lotus », un employé de bureau, ancien radio dans le maquis, et un pianiste créent la station de radio clandestine : « Radio X ». Ray Ventura et son orchestre apportent leur concours aux clandestins qui deviennent vite populaires dans toute la France. Recherchée par la gendarmerie sur l'ordre de la radio officielle et par le propriétaire de la gaine Lotus, la petite équipe se déplace sans arrêt. En arrivant à Paris, ils sont devenus si populaires que la radiodiffusion française pardonne et les reçoit dans ses services."
E.T. l'extra-terrestre,01/12/1982,"Famille,Aventure",120,Steven Spielberg, Universal Pictures International France ,"Henry Thomas,Drew Barrymore,Dee Wallace",E.T. The Extra-Terrestrial,,Anglais,Long-métrage,1982,10 500 000 $,"4,8","4,3",12 articles de presse,7 prix et 22 nominations,"Une soucoupe volante atterrit en pleine nuit près de Los Angeles. Quelques extraterrestres, envoyés sur Terre en mission d'exploration botanique, sortent de l'engin, mais un des leurs s'aventure au-delà de la clairière où se trouve la navette. Celui-ci se dirige alors vers la ville. C'est sa première découverte de la civilisation humaine. Bientôt traquée par des militaires et abandonnée par les siens, cette petite créature apeurée se nommant E.T. se réfugie dans une résidence de banlieue."
Star Wars: L'Ascension de Skywalker,18/12/2019,Aventure,142,J.J. Abrams, The Walt Disney Company France ,"Daisy Ridley,Adam Driver,Oscar Isaac",Star Wars: The Rise of Skywalker,,Anglais,Long-métrage,2019,-,"3,1","3,0",34 articles de presse,6 nominations,La conclusion de la saga Skywalker. De nouvelles légendes vont naître dans cette bataille épique pour la liberté.
Le Cercle des poètes disparus,17/01/1990,,128,Peter Weir, Warner Bros. France ,"Robin Williams,Ethan Hawke,Robert Sean Leonard",Dead Poets Society,,Anglais,Long-métrage,1989,16 400 000 $,"4,0","4,3",5 articles de presse,4 prix et 11 nominations,"Todd Anderson, un garçon plutôt timide, est envoyé dans la prestigieuse académie de Welton, réputée pour être l'une des plus fermées et austères des États-Unis, là où son frère avait connu de brillantes études."
L'Âge de glace 2,05/04/2006,"Aventure,Comédie",91,Carlos Saldanha, Twentieth Century Fox France ,"Gérard Lanvin,Ray Romano,Elie Semoun",Ice Age 2 : The Meltdown,,Anglais,Long-métrage,2005,80 000 000 $,"3,8","3,8",749 Critiques Spectateurs,1 prix et 8 nominations,"Pour Manny le mammouth, Sid le paresseux et Diego le tigre à dents de sabre, la vie est beaucoup plus douce depuis que les glaces fondent et que la température remonte. Mais les problèmes ne sont pas terminés pour autant !"
La Vache et le prisonnier,16/12/1959,,119,Henri Verneuil,," Fernandel, Pierre-Louis,Albert Rémy",,"France,Italie",Français,Long-métrage,1959,-,"3,8",,80 Critiques Spectateurs,,"En 1943, Charles Bailly, prisonnier de guerre français, décide de s'évader et de retourner en France. Il ne trouve comme stratagème qu'une vache, Marguerite, et un seau de lait pour traverser l'Allemagne de part en part. Après une première tentative manquée, il s'évade une nouvelle fois, mais Marguerite se perd dans un troupeau de vaches..."
L'Âge de glace : La dérive des continents,,"Aventure,Comédie",94,Steve Martino, Twentieth Century Fox France ,"Gérard Lanvin,Ray Romano,Vincent Cassel",Ice Age: Continental Drift,,Anglais,Long-métrage,2012,-,"3,3","3,7",1305 Critiques Spectateurs,,"Alors que Scrat poursuit inlassablement son gland avec toujours autant de malchance, il va cette fois provoquer un bouleversement d’une ampleur planétaire… Le cataclysme continental qu’il déclenche propulse Manny, Diego et Sid dans leur plus grande aventure. Tandis que le monde bouge au sens propre du terme, Sid va retrouver son épouvantable grand-mère, et la petite troupe va affronter un ramassis de pirates bien décidés à les empêcher de rentrer chez eux..."
Sissi,01/03/1957,"Drame,Historique",102,Ernst Marischka,,"Romy Schneider,Karlheinz Böhm,Magda Schneider",,,Allemand,Long-métrage,1955,-,"1,0","3,3",1 article de presse,,La jeune Sissi accompagne à la cour impèriale d'Autriche sa mère et sa soeur aînée Hélène promise au futur empereur. Comme à son habitude Sissi profite d'un moment en solitaire pour partir en promenade au cours de laquelle elle va rencontrer sans le savoir l'héritier impèrial...
Goldfinger,18/02/1965,"Action,Espionnage,Thriller",112,Guy Hamilton, United International Pictures (UIP) ,"Sean Connery,Gert Fröbe,Honor Blackman",,,"Anglais, Chinois, Espagnol",Long-métrage,1964,US$ 3 000 000,"3,9",,370 Critiques Spectateurs,1 prix et 1 nomination,"L'agent secret 007 est chargé d'enquêter sur les revenus d'Auric Goldfinger. La banque d'Angleterre a découvert qu'il entreposait d'énormes quantités d'or, mais s'inquiète de ne pas savoir dans quel but. Quelques verres, parties de golf, poursuites et autres aventures galantes plus loin, James Bond découvre en réalité les préparatifs du ""crime du siècle"", dont les retombées pourraient amener le chaos économique sur les pays développés du bloc Ouest..."
Top Gun: Maverick,25/05/2022,,131,Joseph Kosinski, Paramount Pictures France ,"Tom Cruise,Miles Teller,Jennifer Connelly",,,Anglais,Long-métrage,2022,-,"3,7","4,3",34 articles de presse,1 prix et 12 nominations,
Manon des Sources,19/11/1986,,120,Claude Berri, Pathé ,"Yves Montand,Daniel Auteuil,Emmanuelle Béart",,"Italie,France",Français,Long-métrage,1986,-,"3,9",,188 Critiques Spectateurs,1 prix et 1 nomination,"Dix ans plus tard. Manon vit dans la grotte de Baptistine dans les collines tandis que Ugolin culpabilise, amoureux fou de la belle. Elle va découvrir la source qui alimente le village et la détourner. Elle tient enfin sa vengeance. Peu à peu les langues du village se délient. La loi du silence est rompue et le Papet et Ugolin sont accusés d'avoir tué le père de Manon, Jean de Florette. Pour le Papet une autre terrible vérité éclate..."
La Belle au bois dormant,16/12/1959,"Fantastique,Musical",75,Wolfgang Reitherman,"
1 nomination
","Jeanine Forney,Mary Costa,Guy Chapelier",Sleeping Beauty,,Anglais,Long-métrage,1959,6 000 000 $,"3,8",,19 Photos,,"La princesse Aurore, victime d'un sort que lui a jeté la sorcière Maléfique, s'est endormie d'un profond sommeil dont le seul baiser d'un prince peut l'éveiller. Ses marraines, les fées Pimprenelle, Flora et Pâquerette, unissent leurs pouvoirs magiques pour aider le vaillant prince Philippe à combattre le redoutable dragon, gardien du château où dort Aurore."
Sous le plus grand chapiteau du monde,,Drame,152,Cecil B. DeMille,"
4 prix et 3 nominations
","Charlton Heston,Cornel Wilde,Betty Hutton",The Greatest Show on Earth,,Anglais,Long-métrage,1952,4 000 000 $,"3,8",,33 Critiques Spectateurs,4 prix et 3 nominations,"Le manager d'un grand cirque engage un nouveau trapèziste, meilleur que la belle Holly pourtant amoureuse du grand patron. Mais s'ensuit des intrigues amoureuses et policières qui nuiront au cirque en question."
Fanfan la Tulipe,30/03/1952,,100, Christian-Jaque, Les Acacias ,"Gérard Philipe,Gina Lollobrigida,Marcel Herrand",,"Italie,France",Français,Long-métrage,1951,-,"3,2",,48 Critiques Spectateurs,2 prix et 8 nominations,"Le sergent recruteur “La franchise” sillonnait la Normandie accompagné de sa fille, la belle Adeline, afin de recruter de nouveaux soldats prêts à aller mourir sur les champs de bataille du roi Louis XV. La tâche s’avérant de plus en plus difficile, ce racoleur avait mis au point un fin stratagème. Adeline, déguisée en bohémienne, arrêtait d’un sourire les garçons et lisait dans leur main une incroyable destinée : ils seraient les meilleurs soldats du royaume et épouseraient l’une des filles du roi. Fanfan la Tulipe, un jeune coq de village, passa par là…"
Le Bossu de Notre-Dame,27/11/1996,"Drame,Famille",91,Gary Trousdale,"
2 nominations
","Tom Hulce,Demi Moore,Tony Jay",The Hunchback of Notre-Dame,,"Anglais, Latin",Long-métrage,1996,100 000 000 $,"3,8",,,2 nominations,"En l'an de grâce 1482 à Paris, Quasimodo, jeune orphelin contrefait, est le sonneur de Notre-Dame. Il vit reclus dans le clocher sous la férule du puissant juge Frollo, son maître. Ses seules amies sont les gargouilles la Rocaille, la Muraille et la Voliere. Quasimodo rêve de vivre libre au milieu de tous ceux qu'il observe depuis longtemps. Ce moment tant attendu se présente le jour de la fête des fous et, désobéissant à Frollo, il se mêle au peuple venu célébrer la nouvelle année."
Le Docteur Jivago,01/10/1966,"Guerre,Historique,Romance",197,David Lean, Warner Bros. France ,"Omar Sharif,Julie Christie,Geraldine Chaplin",Doctor Zhivago,,"Anglais, Russe",Long-métrage,1965,11 000 000 $,"2,4","4,0",5 articles de presse,5 prix et 9 nominations,"Le docteur Jivago est enrôlé de force dans l'armée au début de la révolution d'Octobre. Commence un long exode qui le sépare de la femme qu'il aime. Ce médecin russe idéaliste sera ballotté dans les remous de l'Histoire, entre une vie conformiste auprès de son épouse et une passion aventureuse avec sa maîtresse."
Les trois frères,13/12/1995,,100,Bernard Campan, AMLF ,"Didier Bourdon,Bernard Campan,Pascal Légitimus",,,Français,Long-métrage,1995,7 150 000 €,"3,8",,663 Critiques Spectateurs,,"Le même jour, trois hommes découvrent qu'ils sont frères et héritent de 3 millions. Mais dix jours plus tard, l'héritage est détourné... et la galère commence pour trois frères qui n'ont que faire d'être frères."
Le Roi Lion,17/07/2019,"Animation,Famille",118,Jon Favreau, The Walt Disney Company France ,"Rayane Bensetti,Donald Glover,Anne Sila",The Lion King,,Anglais,Long-métrage,2019,-,"3,4","4,0",1363 Critiques Spectateurs,4 nominations,"Au fond de la savane africaine, tous les animaux célèbrent la naissance de Simba, leur futur roi. Les mois passent. Simba idolâtre son père, le roi Mufasa, qui prend à cœur de lui faire comprendre les enjeux de sa royale destinée. Mais tout le monde ne semble pas de cet avis. Scar, le frère de Mufasa, l'ancien héritier du trône, a ses propres plans. La bataille pour la prise de contrôle de la Terre des Lions est ravagée par la trahison, la tragédie et le drame, ce qui finit par entraîner l'exil de Simba. Avec l'aide de deux nouveaux amis, Timon et Pumbaa, le jeune lion va devoir trouver comment grandir et reprendre ce qui lui revient de droit…"
Astérix aux Jeux Olympiques,30/01/2008,"Comédie,Action",113,Thomas Langmann, Pathé ,"Clovis Cornillac,Gérard Depardieu,Alain Delon",,"France,Belgique,Espagne,Italie,Allemagne","Français, Portugais",Long-métrage,2008,78 000 000 €,"1,9","1,4",22 articles de presse,5 prix et 6 nominations,"Pour remporter les Jeux Olympiques et permettre au jeune Alafolix d'épouser la Princesse Irina, Astérix et Obélix devront affronter le machiavélique Brutus, fils de César, au cours d'une Olympiade."
Qu'est-ce qu'on a encore fait au Bon Dieu?,30/01/2019,,99,Philippe de Chauveron, UGC Distribution ,"Christian Clavier,Chantal Lauby,Ary Abittan",,,Français,Long-métrage,2018,-,"2,4","2,7",24 articles de presse,,Le retour des familles Verneuil et Koffi au grand complet !
Mission spéciale,,,105,Maurice de Canonge,,"Jany Holt,Pierre Renoir,Jean Davy",,,Français,Long-métrage,1945,-,,,,,Le commissaire Chabrier tente de lutter contre des espions allemands en 1940. Il constitue ensuite un réseau clandestin contre l'occupant.
Le Seigneur des anneaux : la communauté de l'anneau,19/12/2001,Aventure,178,Peter Jackson, Warner Bros. France ,"Elijah Wood,Sean Astin,Ian McKellen",The Lord of the Rings: The Fellowship of the Ring,"U.S.A.,Nouvelle-Zélande",Anglais,Long-métrage,2001,90 000 000 $,"3,7","4,5",17 articles de presse,8 prix et 22 nominations,"Dans ce chapitre de la trilogie, le jeune et timide Hobbit, Frodon Sacquet, hérite d'un anneau. Bien loin d'être une simple babiole, il s'agit de l'Anneau Unique, un instrument de pouvoir absolu qui permettrait à Sauron, le Seigneur des ténèbres, de régner sur la Terre du Milieu et de réduire en esclavage ses peuples. À moins que Frodon, aidé d'une Compagnie constituée de Hobbits, d'Hommes, d'un Magicien, d'un Nain, et d'un Elfe, ne parvienne à emporter l'Anneau à travers la Terre du Milieu jusqu'à la Crevasse du Destin, lieu où il a été forgé, et à le détruire pour toujours. Un tel périple signifie s'aventurer très loin en Mordor, les terres du Seigneur des ténèbres, où est rassemblée son armée d'Orques maléfiques... La Compagnie doit non seulement combattre les forces extérieures du mal mais aussi les dissensions internes et l'influence corruptrice qu'exerce l'Anneau lui-même."
Le Gendarme se marie,30/10/1968,,92,Jean Girault, Société Nouvelle de Cinématographie (SNC) ,"Louis de Funès,Claude Gensac,Michel Galabru",,"Italie,France",Français,Long-métrage,1968,-,"2,7",,170 Critiques Spectateurs,,"Le Maréchal des logis-chefs Cruchot, rencontre suite à un accident Josépha, la veuve d'un colonel de gendarmerie."
Avengers: Endgame,24/04/2019,"Aventure,Science fiction",181,Joe Russo, The Walt Disney Company France ,"Robert Downey Jr.,Chris Evans,Mark Ruffalo",,,Anglais,Long-métrage,2019,-,"3,2","4,2",33 articles de presse,3 nominations,"Thanos ayant anéanti la moitié de l’univers, les Avengers restants resserrent les rangs dans ce vingt-deuxième film des Studios Marvel, grande conclusion d’un des chapitres de l’Univers Cinématographique Marvel."
Les grandes vacances,01/12/1967,,100,Jean Girault, Tamasa Distribution ,"Louis de Funès,Ferdy Mayne,Martine Kelly",,,Français,Long-métrage,1967,-,"3,3",,107 Critiques Spectateurs,,"Son fils Philippe ayant échoué au bac, M. Bosquier décide de l'envoyer étudier en Angleterre. En contrepartie, il accueille Shirley, la fille de Mac Farrel, un distillateur de whisky écossais. Cependant, Philippe préfère rester en vacances en France et envoie son ami Michonnet à sa place."
Si Versailles m'était conté...,,Comédie,165,Sacha Guitry,,"Michel Auclair,Jean-Louis Barrault,Jean-Pierre Aumont",,,Français,Long-métrage,1954,-,"3,8",,11 Critiques Spectateurs,,"L'histoire du château de Versailles, depuis Louis XIV jusqu'à nos jours."
Les Miserables,,,227,Jean-Paul Le Chanois,,"Jean Gabin,Danièle Delorme,Bernard Blier",,"Italie,Allemagne,France",Français,Long-métrage,1957,-,"3,8",,42 Critiques Spectateurs,,"En 1818, un paysan, Jean Valjean parvient à s'évader du bagne de Toulon après vingt ans de travaux forcés (après avoir été injustement condamné). Jean Valjean revient en France où il aspire enfin à la tranquilité et au bonheur. Son destin bascule avec la rencontre de l'évêque de Digne, Mgr Myriel."
Monsieur Vincent,,Historique,111,Maurice Cloche,"
2 prix et 1 nomination
","Pierre Fresnay,Aime Clariond,Jean Debucourt",,,Français,Long-métrage,1947,-,"3,6",,9 Critiques Spectateurs,2 prix et 1 nomination,"Curé et précepteur, Vincent de Paul entreprend de venir en aide aux miséreux. Alors qu'il prend ses fonctions dans sa nouvelle paroisse, une terrible épidémie de peste s'abat sur la région. Dévoué jusqu'au sacrifice à la cause qu'il défend, Vincent de Paul sera canonisé."
Skyfall,26/10/2012,"Espionnage,Thriller",143,Sam Mendes, Sony Pictures Releasing France ,"Daniel Craig,Judi Dench,Javier Bardem",,"Grande-Bretagne,U.S.A.",Anglais,Long-métrage,2012,200 000 000 $,"4,0","4,2",24 articles de presse,7 prix et 12 nominations,"Lorsque la dernière mission de Bond tourne mal, plusieurs agents infiltrés se retrouvent exposés dans le monde entier. Le MI6 est attaqué, et M est obligée de relocaliser l’Agence. Ces événements ébranlent son autorité, et elle est remise en cause par Mallory, le nouveau président de l’ISC, le comité chargé du renseignement et de la sécurité. Le MI6 est à présent sous le coup d’une double menace, intérieure et extérieure. Il ne reste à M qu’un seul allié de confiance vers qui se tourner : Bond. Plus que jamais, 007 va devoir agir dans l’ombre. Avec l’aide d’Eve, un agent de terrain, il se lance sur la piste du mystérieux Silva, dont il doit identifier coûte que coûte l’objectif secret et mortel…"
La Guerre des boutons,18/04/1962,,90,Yves Robert, Malavida Films ,"Andre Treton,Martin Lartigue,Michel Galabru",,,Français,Long-métrage,1962,-,"4,2","3,9",5 articles de presse,2 nominations,"Entre les enfants de deux villages voisins, les Longevernes menés par Lebrac et les Velrans, menés par l’Aztec, c’est la guerre. Mais le jour où les Velrans apostrophent Grangibus et Tigibus d’une insulte jusque-là inconnue des Longevernes, pourtant experts en jurons fleuris, la guerre prend un tour nouveau. La dernière grande bataille se traduit par la capture d’un prisonnier qu’il faut punir de manière exemplaire. Lebrac se montre particulièrement retors : malheur au vaincu, un Velran, à qui l’on arrache tous ses boutons. En ces temps difficiles, les vêtements sont précieux et l’humiliation totale. La guerre n’est pas près de s’arrêter..."
Les Sept mercenaires,01/02/1961,,128,John Sturges, Carlotta Films ,"Yul Brynner,Eli Wallach,Horst Buchholz",The Magnificent Seven,,Anglais,Long-métrage,1960,-,"5,0","4,2",1 article de presse,2 nominations,
Harry Potter et le Prisonnier d'Azkaban,02/06/2004,Aventure,140,Alfonso Cuarón, Warner Bros. France ,"Daniel Radcliffe,Rupert Grint,Emma Watson",Harry Potter and the Prisoner of Azkaban,"U.S.A.,Grande-Bretagne",Anglais,Long-métrage,2004,130 000 000 $,"3,8","4,0",14 articles de presse,1 prix et 7 nominations,"Sirius Black, un dangereux sorcier criminel, s'échappe de la sombre prison d'Azkaban avec un seul et unique but : retrouver Harry Potter, en troisième année à l'école de Poudlard. Selon la légende, Black aurait jadis livré les parents du jeune sorcier à leur assassin, Lord Voldemort, et serait maintenant déterminé à tuer Harry..."
Rox et Rouky,25/11/1981,"Aventure,Famille",83,Richard Rich,,"Jacques Deschamps (I),Jack Albertson,Mickey Rooney",The Fox and the Hound,,Anglais,Long-métrage,1981,US$ 12 000 000,"3,8",,,,
Shrek 2,23/06/2004,"Comédie,Famille,Aventure",90,Andrew Adamson, United International Pictures (UIP) ,"Alain Chabat,Mike Myers,Med Hondo",,,Anglais,Long-métrage,2004,150 000 000 $,"4,1","3,9",805 Critiques Spectateurs,2 prix et 10 nominations,"Devenus de jeunes mariés, Shrek et Fiona rentrent de leur heureuse lune de miel. Ils sont invités par les parents de Fiona à venir dîner dans leur royaume, à Far Far Away. Mais ils ne se doutent pas que leur fille est devenue une ravissante ogresse..."
Jour de fête,04/05/1949,,76,Jacques Tati, Carlotta Films ,"Roger Rafal,Jacques Beauvais,Robert Balpo",,,Français,Long-métrage,1949,-,"4,8","3,9",4 articles de presse,,"Des forains s'installent dans un calme village. Parmi les attractions se trouve un cinéma ambulant où le facteur découvre un film documentaire sur ses collègues américains. Il décide alors de se lancer dans une tournée à ""l'américaine""."
Le Seigneur des anneaux : les deux tours,18/12/2002,Aventure,179,Peter Jackson, Warner Bros. France ,"Elijah Wood,Sean Astin,Viggo Mortensen",The Lord of the Rings: The Two Towers,"U.S.A.,Nouvelle-Zélande",Anglais,Long-métrage,2002,94 000 000 $,"4,0","4,5",20 articles de presse,4 prix et 14 nominations,"Après la mort de Boromir et la disparition de Gandalf, la Communauté s'est scindée en trois. Perdus dans les collines d'Emyn Muil, Frodon et Sam découvrent qu'ils sont suivis par Gollum, une créature versatile corrompue par l'Anneau. Celui-ci promet de conduire les Hobbits jusqu'à la Porte Noire du Mordor. A travers la Terre du Milieu, Aragorn, Legolas et Gimli font route vers le Rohan, le royaume assiégé de Theoden. Cet ancien grand roi, manipulé par l'espion de Saroumane, le sinistre Langue de Serpent, est désormais tombé sous la coupe du malfaisant Magicien. Eowyn, la nièce du Roi, reconnaît en Aragorn un meneur d'hommes. Entretemps, les Hobbits Merry et Pippin, prisonniers des Uruk-hai, se sont échappés et ont découvert dans la mystérieuse Forêt de Fangorn un allié inattendu : Sylvebarbe, gardien des arbres, représentant d'un ancien peuple végétal dont Saroumane a décimé la forêt..."
Star Wars - Le Réveil de la Force,16/12/2015,"Action,Science fiction",135,J.J. Abrams, The Walt Disney Company France ,"Daisy Ridley,John Boyega,Adam Driver",Star Wars: Episode VII - The Force Awakens,,Anglais,Long-métrage,2015,$245.000.000 dlls,"4,0","3,6",39 articles de presse,1 prix et 7 nominations,"Dans une galaxie lointaine, très lointaine, un nouvel épisode de la saga ""Star Wars"", 30 ans après les événements du ""Retour du Jedi""."
La Belle et le Clochard,01/10/1955,"Famille,Comédie musicale",75,Hamilton Luske,"
1 nomination
","Larry Roberts,Barbara Luddy,Peggy Lee",Lady and the Tramp,,Anglais,Long-métrage,1955,4 000 000 $,"5,0","4,0",186 Critiques Spectateurs,,"Les aventures amoureuses de Lady, ravissant cocker et de Clochard le batard, perturbées par tante Sarah et ses deux adorables chats siamois, Si et Am, diaboliques et sournois."
Le Corniaud,24/03/1965,,110,Gérard Oury, Tamasa Distribution ,"Louis de Funès, Bourvil,Jacques Ary",,"Italie,France",Français,Long-métrage,1964,-,"3,7",,388 Critiques Spectateurs,,"Saroyan, un trafiquant, utilise un honnête commerçant, répondant au nom d'Antoine Maréchal, pour emmener de Naples à Bordeaux une Cadillac remplie d'héroïne."
Le Jour le plus long,25/09/1962,"Drame,Action,Historique",182,Ken Annakin, Moonriver Entertainment ,"Henry Fonda, Bourvil,Richard Burton",The Longest Day,,"Anglais, Français, Allemand",Long-métrage,1962,10 000 000 $,"4,2",,201 Critiques Spectateurs,2 prix et 4 nominations,L'évènement militaire qui va mettre fin à la seconde guerre mondiale: le débarquement en Normandie par l'armée américaine.
Qu'est-ce qu'on a fait au Bon Dieu?,16/04/2014,,97,Philippe de Chauveron, UGC Distribution ,"Christian Clavier,Chantal Lauby,Ary Abittan",,,Français,Long-métrage,2014,-,"3,8","3,4",8 articles de presse,1 prix et 1 nomination,
Les Bronzés 3 amis pour la vie,01/02/2006,,97,Patrice Leconte, Warner Bros. France ,"Thierry Lhermitte,Gérard Jugnot,Josiane Balasko",,,"Français, Anglais, Italien",Long-métrage,2005,35 000 000 €,"2,7","1,4",25 articles de presse,2 prix et 11 nominations,"En 1978, Popeye, Gigi, Jérôme, Bernard, Nathalie et Jean-Claude faisaient connaissance en Côte d'Ivoire dans un club de vacances. Amours, coquillages et crustacés."
Les Aristochats,08/12/1971,"Comédie,Famille,Aventure",75,Wolfgang Reitherman, The Walt Disney Company France ,"Claude Bertrand,Phil Harris,Michèle Andrée",The Aristocats,,Anglais,Long-métrage,1970,4.00 M$,"4,1",,,2 nominations,"Paris, 1910. Madame de Bonnefamille, millionnaire excentrique, vit seule entourée de ses chats : Duchesse et ses trois petits, Marie, Toulouse et Berlioz. Un jour, elle convie son notaire pour léguer toute sa fortune à ses compagnons à quatre pattes. Cependant, une clause du testament stipule qu'à la mort des chats, ses biens iront à son maître d'hôtel, Edgar. Ce dernier, entendant la nouvelle, décide d'éliminer ces héritiers. Après leur avoir administré une drogue, il les emporte à la campagne avec la ferme intention de les noyer…"
Jeanne d'Arc,19/10/1949,Drame,145,Victor Fleming,"
3 prix et 5 nominations
","Ingrid Bergman,Francis L. Sullivan,J. Carrol Naish",Joan of Arc,,Anglais,Long-métrage,1948,US$ 4.600.000,"2,6",,11 Critiques Spectateurs,3 prix et 5 nominations,"L'épopée de Jeanne d'Arc, qui reçut l'ordre divin de délivrer son pays de l'envahisseur anglais."
Cendrillon,01/12/1950,"Fantastique,Romance,Comédie musicale",75,Wilfred Jackson, Buena Vista International ,"Ilene Woods,Eleanor Audley,Verna Felton",Cinderella,,Anglais,Long-métrage,1950,$ 2 900 000,"4,3","3,9",215 Critiques Spectateurs,1 prix et 7 nominations,"Cendrillon, servante de sa marâtre et de ses demi-soeurs reçoit un jour la visite de sa marraine fée qui la pare d'une robe de princesse à l'occasion d'une reception donnée par le prince. N'ayant que la permission de minuit, elle s'enfuit et perd une pantoufle de verre. Le prince tombé amoureux tentera de la retrouver grâce à cette pantoufle oubliée, trop petite pour un pied ordinaire."
Le Pont de la rivière Kwaï,01/12/1957,Drame,161,David Lean, Park Circus France ,"Alec Guinness,William Holden,Jack Hawkins",The Bridge on the River Kwai,"Grande-Bretagne,U.S.A.","Anglais, Japonais, Thaï",Long-métrage,1957,3 000 000 $,"3,8","4,1",4 articles de presse,14 prix et 2 nominations,"En 1943, un régiment anglais interné dans un camp de prisonniers en Birmanie est affecté à la construction d'un pont en pleine jungle. Après s'être opposé à ce projet, le colonel cède aux exigences japonaises. Il ignore que les Américains préparent le dynamitage du pont..."
Le Gendarme et les extraterrestres,31/01/1979,,87,Jean Girault,,"Louis de Funès,Michel Galabru,Maria Mauban",,,Français,Long-métrage,1979,-,"2,2",,180 Critiques Spectateurs,,
Quo Vadis,01/10/1953,"Drame,Romance",171,Mervyn LeRoy,"
1 prix et 8 nominations
","Robert Taylor,Deborah Kerr,Peter Ustinov",,,Anglais,Long-métrage,1951,7 000 000 $,"3,7",,61 Critiques Spectateurs,1 prix et 8 nominations,"A Rome, le général Marcus Vinicius rencontre Lygia, une esclave, dont il tombe amoureux. Mais elle est chrétienne et ne veut rien avoir à faire avec un homme de guerre. Marcus la rachète pourtant à l'empereur Néron, mais elle s'échappe avec l'aide d'un ami. En la retrouvant, Marcus va apprendre à connaître les Chrétiens."
Bambi,01/05/1948,Famille,68,David Kerrick Hand, The Walt Disney Company France ,"Hardie Albright,Sam Edwards,Ann Gillis",,,Anglais,Long-métrage,1942,-,"3,9",,,3 nominations,"La terre s’éveille sous les rayons du soleil printanier. Une grande effervescence s’empare des hôtes de la forêt : un Petit Prince vient de naître. Tous les animaux des alentours viennent féliciter l’heureuse mère et admirer le jeune faon qui s’éveille à la vie. Il s’appellera Bambi. Curieux de tout, il va explorer son futur royaume, y rencontrer des compagnons attendrissant (le facétieux Panpan, l’adorable Fleur et la malicieuse Féline) et apprendre à appréhender le danger…"
Spider-Man 3,01/05/2007,Action,139,Sam Raimi, Gaumont Columbia Tristar Films ,"Tobey Maguire,Kirsten Dunst,James Franco",,,Anglais,Long-métrage,2007,258 000 000 $,"3,7","3,5",27 articles de presse,1 prix et 13 nominations,"Peter Parker a enfin réussi à concilier son amour pour Mary-Jane et ses devoirs de super-héros. Mais l'horizon s'obscurcit. La brutale mutation de son costume, qui devient noir, décuple ses pouvoirs et transforme également sa personnalité pour laisser ressortir l'aspect sombre et vengeur que Peter s'efforce de contrôler."
Le Bossu,13/01/1960,,105,André Hunebelle,,"Jean Marais,Sabine Sesselmann,Francois Chaumette",,"France,Italie",Français,Long-métrage,1959,-,"3,5",,66 Critiques Spectateurs,,
Rambo II : la mission,16/10/1985,,96,George Pan Cosmatos,"
1 nomination
","Sylvester Stallone,Richard Crenna,Charles Napier",Rambo : First Blood Part II,,Anglais,Long-métrage,1985,-,"2,9",,388 Critiques Spectateurs,,John Rambo purge une peine de prison lorsque le Colonel Trautman lui donne la possibilité de sortir pour une mission délicate : avoir la preuve qu'il reste bel et bien des prisonniers américains au Vietnam.
Guerre et paix,01/12/1956,Drame,208,King Vidor, Ciné Sorbonne ,"Audrey Hepburn,Henry Fonda,Mel Ferrer",War and Peace,"U.S.A.,Italie","Anglais, Italien, Russe",Long-métrage,1956,$ 6 000 000,"3,0","3,8",1 article de presse,5 nominations,
