titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,description,boxoffice,awards,nominations
Le Cas Richard Jewell,2020-02-19,,129.0,Clint Eastwood, Warner Bros. France ,"Paul Walter Hauser,Sam Rockwell,Kathy Bates",Richard Jewell,[],Anglais,Long-métrage,2020,,794471,4.0,4.1,35.0,"En 1996, Richard Jewell fait partie de l'équipe chargée de la sécurité des Jeux d'Atlanta. Il est l'un des premiers à alerter de la présence d'une bombe et à sauver des vies. Mais il se retrouve bientôt suspecté... de terrorisme, passant du statut de héros à celui d'homme le plus détesté des Etats-Unis. Il fut innocenté trois mois plus tard par le FBI mais sa réputation ne fut jamais complètement rétablie, sa santé étant endommagée par l'expérience.",385394,0,2
Doctor Strange in the Multiverse of Madness,2022-04-05,"Action,Aventure",126.0,Sam Raimi, The Walt Disney Company France ,"Benedict Cumberbatch,Elizabeth Olsen,Chiwetel Ejiofor",,[],Anglais,Long-métrage,2022,,3265345,3.2,3.6,32.0,"Dans ce nouveau film Marvel Studios, l’univers cinématographique Marvel déverrouille et repousse les limites du multivers encore plus loin. Voyagez dans l’inconnu avec Doctor Strange, qui avec l’aide d’anciens et de nouveaux alliés mystiques, traverse les réalités hallucinantes et dangereuses du multivers pour affronter un nouvel adversaire mystérieux.",1438287,0,0
Jumeaux mais pas trop,2022-09-28,,98.0,Olivier Ducray, SND ,"Ahmed Sylla,Bertrand Usclat,Pauline Clément",,[],Français,Long-métrage,2022,56.0,432035,2.9,3.0,16.0,"33 ans après leur naissance, deux frères jumeaux découvrent soudainement l’existence l’un de l’autre... Pour Grégoire et Anthony, la surprise est d’autant plus grande que l’un est blanc, l’autre noir !",210444,1,2
L'Etrange histoire de Benjamin Button,2009-04-02,"Fantastique,Romance",155.0,David Fincher, Warner Bros. France ,"Brad Pitt,Cate Blanchett,Julia Ormond",The Curious Case of Benjamin Button,[],Anglais,Long-métrage,2008,200000000.0,2591122,3.9,4.1,26.0,"""Curieux destin que le mien..."" Ainsi commence l'étrange histoire de Benjamin Button, cet homme qui naquit à 80 ans et vécut sa vie à l'envers, sans pouvoir arrêter le cours du temps. Situé à La Nouvelle-Orléans et adapté d'une nouvelle de F. Scott Fitzgerald, le film suit ses tribulations de 1918 à nos jours. L'étrange histoire de Benjamin Button : l'histoire d'un homme hors du commun. Ses rencontres et ses découvertes, ses amours, ses joies et ses drames. Et ce qui survivra toujours à l'emprise du temps...",826315,6,31
Les Huit salopards,2016-06-01,,168.0,Quentin Tarantino, SND ,"Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh",The Hateful Eight,[],Anglais,Long-métrage,2015,44000000.0,1779068,3.3,4.1,35.0,"Quelques années après la Guerre de Sécession, le chasseur de primes John Ruth, dit Le Bourreau, fait route vers Red Rock, où il conduit sa prisonnière Daisy Domergue se faire pendre. Sur leur route, ils rencontrent le Major Marquis Warren, un ancien soldat lui aussi devenu chasseur de primes, et Chris Mannix, le nouveau shérif de Red Rock. Surpris par le blizzard, ils trouvent refuge dans une auberge au milieu des montagnes, où ils sont accueillis par quatre personnages énigmatiques : le confédéré, le mexicain, le cowboy et le court-sur-pattes. Alors que la tempête s’abat au-dessus du massif, l’auberge va abriter une série de tromperies et de trahisons. L’un de ces huit salopards n’est pas celui qu’il prétend être ; il y a fort à parier que tout le monde ne sortira pas vivant de l’auberge de Minnie…",759450,2,6
Suicide Squad,2016-03-08,Fantastique,123.0,David Ayer, Warner Bros. France ,"Margot Robbie,Will Smith,Jared Leto",,[],Anglais,Long-métrage,2016,175000000.0,2283860,2.1,2.5,20.0,,1108407,1,2
First Man - le premier homme sur la Lune,2018-10-17,Biopic,142.0,Damien Chazelle, Universal Pictures International France ,"Ryan Gosling,Claire Foy,Jason Clarke",First Man,[],Anglais,Long-métrage,2018,,805403,3.8,4.0,38.0,"Pilote jugé « un peu distrait » par ses supérieurs en 1961, Neil Armstrong sera, le 21 juillet 1969, le premier homme à marcher sur la lune. Durant huit ans, il subit un entraînement de plus en plus difficile, assumant courageusement tous les risques d’un voyage vers l’inconnu total. Meurtri par des épreuves personnelles qui laissent des traces indélébiles, Armstrong tente d’être un mari aimant auprès d’une femme qui l’avait épousé en espérant une vie normale.",318668,2,15
Le Torrent,2022-11-30,,102.0,Anne Le Ny, SND ,"José Garcia,André Dussollier,Capucine Valmary",,[],Français,Long-métrage,2022,,300778,2.7,3.0,15.0,"Lorsqu’Alexandre découvre que sa jeune épouse, Juliette, le trompe, une violente dispute éclate. Juliette s’enfuit dans la nuit et fait une chute mortelle. Le lendemain, des pluies torrentielles ont emporté son corps. La gendarmerie entame une enquête et Patrick, le père de Juliette, débarque, prêt à tout pour découvrir ce qui est arrivé pendant cette nuit d’inondations. Alexandre qui craint d’être accusé, persuade Lison, sa fille d’un premier lit (18 ans), de le couvrir. Il s’enfonce de plus en plus dans le mensonge et Patrick commence à le soupçonner. Piégée entre les deux hommes, Lison pourrait tout faire basculer. C’est le début d’un terrible engrenage…",153920,0,0
Avengers: Endgame,2019-04-24,"Aventure,Science fiction",181.0,Joe Russo, The Walt Disney Company France ,"Robert Downey Jr.,Chris Evans,Mark Ruffalo",,[],Anglais,Long-métrage,2019,,6818590,3.2,4.2,33.0,"Thanos ayant anéanti la moitié de l’univers, les Avengers restants resserrent les rangs dans ce vingt-deuxième film des Studios Marvel, grande conclusion d’un des chapitres de l’Univers Cinématographique Marvel.",3426471,0,3
Avengers: Endgame,2019-04-24,"Aventure,Science fiction",181.0,Joe Russo, The Walt Disney Company France ,"Robert Downey Jr.,Chris Evans,Mark Ruffalo",,[],Anglais,Long-métrage,2019,,,3.2,4.2,33.0,"Thanos ayant anéanti la moitié de l’univers, les Avengers restants resserrent les rangs dans ce vingt-deuxième film des Studios Marvel, grande conclusion d’un des chapitres de l’Univers Cinématographique Marvel.",3426471,0,3
Les Gardiens de la Galaxie 2,2017-04-26,"Science fiction,Comédie",136.0,James Gunn, The Walt Disney Company France ,"Chris Pratt,Zoe Saldana,Dave Bautista",Guardians of the Galaxy Vol. 2,[],Anglais,Long-métrage,2017,,3137268,3.4,4.0,27.0,"Musicalement accompagné de la ""Awesome Mixtape n°2"" (la musique qu'écoute Star-Lord dans le film), Les Gardiens de la galaxie 2 poursuit les aventures de l'équipe alors qu'elle traverse les confins du cosmos. Les gardiens doivent combattre pour rester unis alors qu'ils découvrent les mystères de la filiation de Peter Quill. Les vieux ennemis vont devenir de nouveaux alliés et des personnages bien connus des fans de comics vont venir aider nos héros et continuer à étendre l'univers Marvel.",1401339,0,0
Vesper Chronicles,2022-08-17,"Drame,Aventure",114.0,Kristina Buozyte, Condor Distribution ,"Raffiella Chapman,Eddie Marsan,Rosy McEwen",Vesper,"['Lituanie', 'France', 'Belgique']",Anglais,Long-métrage,2022,,135644,3.5,2.9,29.0,"Dans le futur, les écosystèmes se sont effondrés. Parmi les survivants, quelques privilégiés se sont retranchés dans des citadelles coupées du monde, tandis que les autres tentent de subsister dans une nature devenue hostile à l’homme. Vivant dans les bois avec son père, la jeune Vesper rêve de s’offrir un autre avenir, grâce à ses talents de bio-hackeuse, hautement précieux dans ce monde où plus rien ne pousse. Le jour où un vaisseau en provenance des citadelles s’écrase avec à son bord une mystérieuse passagère, elle se dit que le destin frappe enfin à sa porte…",76366,0,0
Mauvaise foi,2006-06-12,,88.0,Roschdy Zem, Wild Bunch Distribution ,"Cécile de France,Roschdy Zem,Pascal Elbé",,[],Français,Long-métrage,2006,4800000.0,734129,3.5,2.6,26.0,"Clara est juive, Ismaël est arabe. Ils forment un couple heureux et épanoui. Lorsque Clara tombe enceinte, c'est le plus beau jour de leur vie. Tout va bien...",268690,5,15
Sherlock Holmes 2 : Jeu d'ombres,2012-01-25,"Action,Policier",127.0,Guy Ritchie, Warner Bros. France ,"Robert Downey Jr.,Jude Law,Noomi Rapace",Sherlock Holmes: A Game of Shadows,[],Anglais,Long-métrage,2011,125000000.0,2361131,3.1,3.9,21.0,"Sherlock Holmes a toujours été réputé pour être l'homme à l'esprit le plus affûté de son époque. Jusqu'au jour où le redoutable professeur James Moriarty, criminel d'une puissance intellectuelle comparable à celle du célèbre détective, fait son entrée en scène… Il a même sans doute un net avantage sur Holmes car il met non seulement son intelligence au service de noirs desseins, mais il est totalement dépourvu de sens moral. Partout dans le monde, la presse s'enflamme : on apprend ainsi qu'en Inde un magnat du coton est ruiné par un scandale, ou qu'en Chine un trafiquant d'opium est décédé, en apparence, d'une overdose, ou encore que des attentats se sont produits à Strasbourg et à Vienne et qu'aux Etats-Unis, un baron de l'acier vient de mourir…",981375,0,0
Free Guy,2021-11-08,"Action,Aventure",115.0,Shawn Levy, The Walt Disney Company France ,"Ryan Reynolds,Jodie Comer,Lil Rel Howery",,[],Anglais,Long-métrage,2021,,576571,3.4,3.8,25.0,"Un employé de banque, découvrant un jour qu’il n’est en fait qu’un personnage d’arrière-plan dans un jeu vidéo en ligne, décide de devenir le héros de sa propre histoire, quitte à la réécrire. Evoluant désormais dans un monde qui ne connaît pas de limites, il va tout mettre en œuvre pour le sauver à sa manière, avant qu’il ne soit trop tard…",174093,0,2
Barbecue,2014-04-30,,98.0,Eric Lavaine, StudioCanal ,"Lambert Wilson,Franck Dubosc,Florence Foresti",,[],Français,Long-métrage,2014,,1571728,2.3,2.9,12.0,,647797,0,0
Break,2018-07-18,"Drame,Comédie",96.0,Marc Fouchard, SND ,"Sabrina Ouazani,Kevin Mischel,Hassam Ghancy",,[],Français,Long-métrage,2018,,148846,2.3,3.1,3.0,"A la suite d’un grave accident, Lucie craint de voir se briser le rêve de sa vie : devenir danseuse. Elle quitte les beaux quartiers et part en banlieue à la recherche du père qu’elle n’a jamais connu.",85247,0,0
King Guillaume,2009-01-28,,85.0,Pierre-François Martin-Laval, The Walt Disney Company France ,"Pierre-François Martin-Laval,Florence Foresti,Pierre Richard",,[],Français,Long-métrage,2008,,190619,2.2,1.5,14.0,"Magali, tubiste dans une fanfare, et Guillaume, conducteur de petit train touristique, mènent une vie tranquille en banlieue, amoureux comme au premier jour, entre rêves modestes et une grossesse qu'ils attendaient depuis longtemps.",141566,0,4
Rachel se marie,2009-04-15,,113.0,Jonathan Demme, Sony Pictures Releasing France ,"Anne Hathaway,Rosemarie DeWitt,Bill Irwin",Rachel Getting Married,[],Anglais,Long-métrage,2008,,50458,3.3,2.7,18.0,"Lorsque, à l'occasion du mariage de sa soeur Rachel, Kym revient dans la maison de son enfance, elle replonge aussitôt dans une longue tradition familiale de crises et de conflits. Alors que s'annonce un week-end de fête, Kym, avec son esprit acéré et son don pour sortir les cadavres des placards, va faire exploser les faux-semblants pour enfin révéler au grand jour tout ce qui mine sa famille depuis si longtemps...",25792,0,10
Nos étoiles contraires,2014-08-20,Drame,125.0,Josh Boone, Twentieth Century Fox France ,"Shailene Woodley,Ansel Elgort,Nat Wolff",The Fault In Our Stars,[],Anglais,Long-métrage,2014,,1018835,2.8,4.1,22.0,"Hazel Grace et Gus sont deux adolescents hors-normes, partageant un humour ravageur et le mépris des conventions. Leur relation est elle-même inhabituelle, étant donné qu’ils se sont rencontrés et sont tombés amoureux lors d'un groupe de soutien pour les malades du cancer.",389520,0,0
Brothers,2010-03-02,,105.0,Jim Sheridan, Wild Bunch Distribution ,"Jake Gyllenhaal,Tobey Maguire,Natalie Portman",,[],Anglais,Long-métrage,2009,26000000.0,317481,3.3,4.0,23.0,"Sam & Grace forment un couple parfait et sont les parents de deux petites filles. Sam est envoyé par l'ONU en mission à l'étranger et confie à Tommy, son frère tout juste sorti de prison, le soin de s'occuper de sa famille. Lorsque Sam est porté disparu et présumé mort, Tommy et Grace se rapprochent contre toute attente. C'est alors que Sam revient du front...",151186,0,2
Le Dernier maître de l'air,2010-07-28,"Action,Famille,Fantastique",103.0,M. Night Shyamalan, Paramount Pictures France ,"Noah Ringer,Dev Patel,Nicola Peltz",The Last Airbender,[],Anglais,Long-métrage,2010,150000000.0,1163499,1.9,2.1,16.0,"Air, Eau, Terre, Feu : l'équilibre du monde bascule par une guerre sauvage engagée depuis un siècle déjà par la Nation du Feu contre les trois autres nations. Mettant au défi son courage et son aptitude au combat, Aang découvre qu’il est le nouvel Avatar, seul être capable de maîtriser les quatre éléments. Il s’allie à Katara, un Maître de l’Eau, et à son frère aîné Sokka, afin de stopper la Nation du Feu avant qu'il ne soit trop tard...",25053,5,4
After - Chapitre 2,,"Drame,Erotique",106.0,Roger Kumble,,"Josephine Langford,Hero Fiennes Tiffin,Dylan Sprouse",After We Collided,[],Anglais,Long-métrage,2020,,,2.2,,64.0,"Alors que Tessa et Hardin tentent de recoller les morceaux de leur relation, de nouveaux obstacles viennent se mettre en travers de leur histoire d'amour et de nouveaux secrets sont dévoilés. Mais tout ça n'est rien comparé à l'arrivée du beau Trevor dans la vie de Tessa, qui va s'attirer les foudres d'Hardin, conscient de la menace que ce nouveau prétendant représente.",420000,0,0
Passengers,2016-12-28,"Romance,Action",117.0,Morten Tyldum, Sony Pictures Releasing France ,"Jennifer Lawrence,Chris Pratt,Michael Sheen",,[],Anglais,Long-métrage,2016,110000000.0,1298948,3.2,3.8,11.0,"Alors que 5000 passagers endormis pour longtemps voyagent dans l’espace vers une nouvelle planète, deux d’entre eux sont accidentellement tirés de leur sommeil artificiel 90 ans trop tôt. Jim et Aurora doivent désormais accepter l’idée de passer le reste de leur existence à bord du vaisseau spatial. Alors qu’ils éprouvent peu à peu une indéniable attirance, ils découvrent que le vaisseau court un grave danger. La vie des milliers de passagers endormis est entre leurs mains…",586756,0,2
Black Widow,2021-07-07,"Espionnage,Aventure",134.0,Cate Shortland, The Walt Disney Company France ,"Scarlett Johansson,Florence Pugh,Rachel Weisz",,[],Anglais,Long-métrage,2021,,1663715,2.9,3.1,30.0,"Natasha Romanoff, alias Black Widow, voit resurgir la part la plus sombre de son passé pour faire face à une redoutable conspiration liée à sa vie d’autrefois. Poursuivie par une force qui ne reculera devant rien pour l’abattre, Natasha doit renouer avec ses activités d’espionne et avec des liens qui furent brisés, bien avant qu’elle ne rejoigne les Avengers.",440689,0,0
Nous Finirons Ensemble,2019-01-05,,135.0,Guillaume Canet, Pathé ,"François Cluzet,Marion Cotillard,Gilles Lellouche",,[],Français,Long-métrage,2018,,2738237,2.7,3.6,32.0,"Préoccupé, Max est parti dans sa maison au bord de la mer pour se ressourcer. Sa bande de potes, qu’il n’a pas vue depuis plus de 3 ans débarque par surprise pour lui fêter son anniversaire ! La surprise est entière mais l’accueil l’est beaucoup moins...",1261701,0,0
Edge Of Tomorrow,2014-04-06,Action,113.0,Doug Liman, Warner Bros. France ,"Tom Cruise,Emily Blunt,Bill Paxton",,"['U.S.A.', 'Australie']",Anglais,Long-métrage,2014,178000000.0,1229665,3.5,4.0,28.0,"Dans un futur proche, des hordes d'extraterrestres ont livré une bataille acharnée contre la Terre et semblent désormais invincibles: aucune armée au monde n'a réussi à les vaincre. Le commandant William Cage, qui n'a jamais combattu de sa vie, est envoyé, sans la moindre explication, dans ce qui ressemble à une mission-suicide. Il meurt en l'espace de quelques minutes et se retrouve projeté dans une boucle temporelle, condamné à revivre le même combat et à mourir de nouveau indéfiniment…",26688,0,0
Dikkenek,2006-06-21,,84.0,Olivier Van Hoofstadt, EuropaCorp Distribution ,"Jean-Luc Couchard,Dominique Pinon,Jérémie Renier",,"['France', 'Belgique']",Français,Long-métrage,2006,,120723,2.5,3.3,15.0,JC et Stef sont des amis d'enfance. Inséparables.,100169,1,2
Une virée en enfer,2002-10-04,Action,98.0,John Dahl, UFD ,"Paul Walker,Steve Zahn,Leelee Sobieski",Joy Ride,[],Anglais,Long-métrage,2001,23000000.0,118471,3.1,2.9,16.0,"Pour Lewis Thomas, un étudiant du New Jersey, les vacances d'été s'annoncent exceptionnelles. Venna, la fille qu'il tente de séduire, l'invite à venir la chercher dans le Colorado. Mais avant de s'y rendre, il fait un détour par la prison où Fuller, son frère, vient juste de sortir. Sur le chemin, celui-ci provoque avec la vieille radio CB un routier, dont ils ne connaissent que le pseudonyme, ""Clou rouillé"", en feignant un rendez-vous érotique avec une nymphomane. Les deux frères passent la nuit dans un motel au bord de l'autoroute et Lewis invite leur contact radio à venir le rejoindre. Ce dernier prend toutefois le soin de donner le numéro de la chambre voisine. ""Clou rouillé"" est moins drôle qu'ils le pensaient, car, durant la nuit, il descend leur voisin. C'est maintenant au tour de ce mystérieux criminel de s'amuser un peu.",118471,0,0
Nobody,2021-02-06,,92.0,Ilya Naishuller, Universal Pictures International France ,"Bob Odenkirk,Aleksey Serebryakov,Connie Nielsen",,[],Anglais,Long-métrage,2021,,147998,2.8,3.7,18.0,,80440,0,0
The Revenant,2016-02-24,Aventure,156.0,Alejandro González Iñárritu, Twentieth Century Fox France ,"Leonardo DiCaprio,Tom Hardy,Domhnall Gleeson",,"['U.S.A.', 'Hong-Kong', 'Taïwan']","Anglais, Français",Long-métrage,2015,,3777276,3.8,4.2,45.0,"Dans une Amérique profondément sauvage, Hugh Glass, un trappeur, est attaqué par un ours et grièvement blessé. Abandonné par ses équipiers, il est laissé pour mort. Mais Glass refuse de mourir. Seul, armé de sa volonté et porté par l’amour qu’il voue à sa femme et à leur fils, Glass entreprend un voyage de plus de 300 km dans un environnement hostile, sur la piste de l’homme qui l’a trahi. Sa soif de vengeance va se transformer en une lutte héroïque pour braver tous les obstacles, revenir chez lui et trouver la rédemption.",1409177,14,13
The Revenant,2016-02-24,Aventure,156.0,Alejandro González Iñárritu, Twentieth Century Fox France ,"Leonardo DiCaprio,Tom Hardy,Domhnall Gleeson",,"['U.S.A.', 'Hong-Kong', 'Taïwan']","Anglais, Français",Long-métrage,2015,,,3.8,4.2,45.0,"Dans une Amérique profondément sauvage, Hugh Glass, un trappeur, est attaqué par un ours et grièvement blessé. Abandonné par ses équipiers, il est laissé pour mort. Mais Glass refuse de mourir. Seul, armé de sa volonté et porté par l’amour qu’il voue à sa femme et à leur fils, Glass entreprend un voyage de plus de 300 km dans un environnement hostile, sur la piste de l’homme qui l’a trahi. Sa soif de vengeance va se transformer en une lutte héroïque pour braver tous les obstacles, revenir chez lui et trouver la rédemption.",1409177,14,13
Batman Begins,2005-06-15,Thriller,140.0,Christopher Nolan, Warner Bros. France ,"Christian Bale,Michael Caine,Liam Neeson",,"['U.S.A.', 'Grande-Bretagne']",Anglais,Long-métrage,2005,150000000.0,1494160,3.7,4.1,24.0,,452777,4,16
E.T. l'extra-terrestre,1982-01-12,"Famille,Aventure",120.0,Steven Spielberg, Universal Pictures International France ,"Henry Thomas,Drew Barrymore,Dee Wallace",E.T. The Extra-Terrestrial,[],Anglais,Long-métrage,1982,10500000.0,323072,4.8,4.3,12.0,"Une soucoupe volante atterrit en pleine nuit près de Los Angeles. Quelques extraterrestres, envoyés sur Terre en mission d'exploration botanique, sortent de l'engin, mais un des leurs s'aventure au-delà de la clairière où se trouve la navette. Celui-ci se dirige alors vers la ville. C'est sa première découverte de la civilisation humaine. Bientôt traquée par des militaires et abandonnée par les siens, cette petite créature apeurée se nommant E.T. se réfugie dans une résidence de banlieue.",181620,7,22
E.T. l'extra-terrestre,1982-01-12,"Famille,Aventure",120.0,Steven Spielberg, Universal Pictures International France ,"Henry Thomas,Drew Barrymore,Dee Wallace",E.T. The Extra-Terrestrial,[],Anglais,Long-métrage,1982,10500000.0,,4.8,4.3,12.0,"Une soucoupe volante atterrit en pleine nuit près de Los Angeles. Quelques extraterrestres, envoyés sur Terre en mission d'exploration botanique, sortent de l'engin, mais un des leurs s'aventure au-delà de la clairière où se trouve la navette. Celui-ci se dirige alors vers la ville. C'est sa première découverte de la civilisation humaine. Bientôt traquée par des militaires et abandonnée par les siens, cette petite créature apeurée se nommant E.T. se réfugie dans une résidence de banlieue.",181620,7,22
Raya et le dernier dragon,,"Fantastique,Aventure",107.0,Paul Briggs, The Walt Disney Company France ,"Emilie Rault,Kelly Marie Tran,Géraldine Nakache",Raya and The Last Dragon,[],Anglais,Long-métrage,2021,,,3.3,3.9,189.0,"Il y a de cela fort longtemps, au royaume imaginaire de Kumandra, humains et dragons vivaient en harmonie. Mais un jour, une force maléfique s’abattit sur le royaume et les dragons se sacrifièrent pour sauver l’humanité.",8600000,0,2
Le Seigneur des anneaux : le retour du roi,2003-12-17,Aventure,201.0,Peter Jackson, Warner Bros. France ,"Sean Astin,Elijah Wood,Viggo Mortensen",The Lord of the Rings: The Return of the King,"['U.S.A.', 'Nouvelle-Zélande']",Anglais,Long-métrage,2003,94000000.0,7221072,3.8,4.5,18.0,"Les armées de Sauron ont attaqué Minas Tirith, la capitale de Gondor. Jamais ce royaume autrefois puissant n'a eu autant besoin de son roi. Mais Aragorn trouvera-t-il en lui la volonté d'accomplir sa destinée ?",2935984,22,9
Le Seigneur des anneaux : le retour du roi,2003-12-17,Aventure,201.0,Peter Jackson, Warner Bros. France ,"Sean Astin,Elijah Wood,Viggo Mortensen",The Lord of the Rings: The Return of the King,"['U.S.A.', 'Nouvelle-Zélande']",Anglais,Long-métrage,2003,94000000.0,,3.8,4.5,18.0,"Les armées de Sauron ont attaqué Minas Tirith, la capitale de Gondor. Jamais ce royaume autrefois puissant n'a eu autant besoin de son roi. Mais Aragorn trouvera-t-il en lui la volonté d'accomplir sa destinée ?",2935984,22,9
Skyscraper,2018-11-07,Thriller,103.0,Rawson Marshall Thurber, Universal Pictures International France ,"Dwayne Johnson,Neve Campbell,Chin Han",,[],Anglais,Long-métrage,2018,,652255,2.7,2.8,14.0,"Ancien chef du commando de libération des otages du FBI et vétéran de l'armée américaine, Will Sawyer est désormais responsable de la sécurité des gratte-ciels. Alors qu'il est affecté à Hong Kong, il est accusé d'avoir déclenché un incendie dans la tour la plus haute et réputée la plus sûre du monde … Considéré comme fugitif, Will doit retrouver les criminels, prouver son innocence et surtout sauver sa femme et ses deux enfants prisonniers du bâtiment en flammes …",239014,0,0
Sixième Sens,2000-05-01,Drame,107.0,M. Night Shyamalan, Gaumont Buena Vista International (GBVI) ,"Bruce Willis,Haley Joel Osment,Toni Collette",The Sixth Sense,[],Anglais,Long-métrage,1999,55000000.0,3603944,4.0,4.3,26.0,"Cole Sear, garconnet de huit ans est hanté par un terrible secret. Son imaginaire est visité par des esprits menaçants. Trop jeune pour comprendre le pourquoi de ces apparitions et traumatisé par ces pouvoirs paranormaux, Cole s'enferme dans une peur maladive et ne veut reveler à personne la cause de son enfermement, à l'exception d'un psychologue pour enfants. La recherche d'une explication rationnelle guidera l'enfant et le thérapeute vers une vérité foudroyante et inexplicable.",806230,0,12
Sixième Sens,2000-05-01,Drame,107.0,M. Night Shyamalan, Gaumont Buena Vista International (GBVI) ,"Bruce Willis,Haley Joel Osment,Toni Collette",The Sixth Sense,[],Anglais,Long-métrage,1999,55000000.0,,4.0,4.3,26.0,"Cole Sear, garconnet de huit ans est hanté par un terrible secret. Son imaginaire est visité par des esprits menaçants. Trop jeune pour comprendre le pourquoi de ces apparitions et traumatisé par ces pouvoirs paranormaux, Cole s'enferme dans une peur maladive et ne veut reveler à personne la cause de son enfermement, à l'exception d'un psychologue pour enfants. La recherche d'une explication rationnelle guidera l'enfant et le thérapeute vers une vérité foudroyante et inexplicable.",806230,0,12
Bumblebee,2018-12-26,Science fiction,114.0,Travis Knight, Paramount Pictures France ,"Hailee Steinfeld,John Cena,Jorge Lendeborg Jr.",,[],Anglais,Long-métrage,2018,,1119891,3.2,3.4,23.0,"1987. Alors qu'il est en fuite, l'Autobot Bumblebee trouve refuge dans la décharge d'une petite ville balnéaire de Californie. Il est découvert, brisé et couvert de blessures de guerre, par Charlie, une ado qui approche de ses 18 ans et cherche sa place dans le monde. Et quand elle le met en marche, elle se rend vite compte qu'il ne s'agit pas d'une voiture jaune ordinaire.",578223,0,0
L'École est à nous,2022-10-26,,108.0,Alexandre Castagnetti, UGC Distribution ,"Sarah Suco,Jean-Pierre Darroussin,Oussama Kheddam",,[],Français,Long-métrage,2022,,222153,2.9,3.5,15.0,"Virginie Thévenot, une prof de maths un peu spéciale, profite d’une grève générale dans un collège pour tenter une expérience hors du commun avec un petit groupe d’élèves. Elle prend un pari : leur laisser faire ce qu’ils veulent…",117941,0,0
Her,2014-03-19,"Romance,Science fiction",126.0,Spike Jonze, Wild Bunch Distribution ,"Joaquin Phoenix,Scarlett Johansson,Amy Adams",,[],Anglais,Long-métrage,2013,23000000.0,447847,3.9,4.1,34.0,,158100,4,13
Minority Report,2002-02-10,,145.0,Steven Spielberg, UFD ,"Tom Cruise,Kathryn Morris,Colin Farrell",,[],Anglais,Long-métrage,2002,102000000.0,3458797,4.4,4.1,27.0,"A Washington, en 2054, la société du futur a éradiqué le meurtre en se dotant du système de prévention / détection / répression le plus sophistiqué du monde. Dissimulés au coeur du Ministère de la Justice, trois extra-lucides captent les signes précurseurs des violences homicides et en adressent les images à leur contrôleur, John Anderton, le chef de la ""Précrime"" devenu justicier après la disparition tragique de son fils. Celui-ci n'a alors plus qu'à lancer son escouade aux trousses du ""coupable""...",1100206,0,4
Le Pianiste,2002-09-25,Historique,148.0,Roman Polanski, Bac Films ,"Adrien Brody,Thomas Kretschmann,Emilia Fox",The Pianist,"['France', 'Grande-Bretagne', 'Allemagne', 'Pologne']",Anglais,Long-métrage,2002,35000000.0,1099208,4.1,4.4,23.0,"Durant la Seconde Guerre mondiale, Wladyslaw Szpilman, un célèbre pianiste juif polonais, échappe à la déportation mais se retrouve parqué dans le ghetto de Varsovie dont il partage les souffrances, les humiliations et les luttes héroïques. Il parvient à s'en échapper et se réfugie dans les ruines de la capitale. Un officier allemand, qui apprécie sa musique, l'aide et lui permet de survivre. Né en Pologne en 1911, Wladyslaw Szpilman devient un pianiste et compositeur célèbre. Il est engagé en 1935 par la radio d'Etat polonaise mais est victime comme les autres Juifs de Pologne de l'antisémitisme nazi à partir de l'invasion nazie en septembre 1939. Il échappe à la mort grâce à l'aide d'un officier allemand. En 1946, le pianiste virtuose publie ses mémoires sous le titre Mort de la ville.",379604,13,16
Le Pianiste,2002-09-25,Historique,148.0,Roman Polanski, Bac Films ,"Adrien Brody,Thomas Kretschmann,Emilia Fox",The Pianist,"['France', 'Grande-Bretagne', 'Allemagne', 'Pologne']",Anglais,Long-métrage,2002,35000000.0,,4.1,4.4,23.0,"Durant la Seconde Guerre mondiale, Wladyslaw Szpilman, un célèbre pianiste juif polonais, échappe à la déportation mais se retrouve parqué dans le ghetto de Varsovie dont il partage les souffrances, les humiliations et les luttes héroïques. Il parvient à s'en échapper et se réfugie dans les ruines de la capitale. Un officier allemand, qui apprécie sa musique, l'aide et lui permet de survivre. Né en Pologne en 1911, Wladyslaw Szpilman devient un pianiste et compositeur célèbre. Il est engagé en 1935 par la radio d'Etat polonaise mais est victime comme les autres Juifs de Pologne de l'antisémitisme nazi à partir de l'invasion nazie en septembre 1939. Il échappe à la mort grâce à l'aide d'un officier allemand. En 1946, le pianiste virtuose publie ses mémoires sous le titre Mort de la ville.",379604,13,16
"Playmobil, Le Film",2019-07-08,Aventure,100.0,Lino DiSalvo, Pathé ,"Franck Dubosc,Daniel Radcliffe,Kad Merad",Playmobil: The Movie,[],Anglais,Long-métrage,2019,80000000.0,360441,2.2,2.3,69.0,"Lorsque son petit frère Charlie disparaît dans l'univers magique et animé des Playmobil, Marla se lance dans une quête hors du commun pour le retrouver ! C'est le début d'une aventure pleine d'action et d'humour où Marla fera des rencontres inoubliables : un sympathique vendeur ambulant qui vit dans son food truck, un agent secret élégant et charismatique, un affectueux petit robot et une bonne fée fantasque seront autant de nouveaux amis qui l'aideront à échapper aux dangers qui la guettent.",176947,0,0
