titre_x,date,genre,duree,realisateur,distributeur,acteurs,nationalites,langue_d_origine,type_film,annee_production,nombre_article,recompenses,description,film_id,titre_y,boxoffice
Forgiven,09/01/2019,Drame_Thriller,120.0,Roland Joffé,Saje Distribution,Forest Whitaker_Eric Bana_Jeff Gum,Afrique du Sud,Anglais,Long-métrage,2017,17,None,"En 1994, à la fin de l’Apartheid , Nelson Mandela nomme L’archevêque Desmond Tutu président de la commission Vérité et réconciliation : aveux contre rédemption. Il se heurte le plus souvent au silence d'anciens tortionnaires. Jusqu'au jour où il est mis à l’épreuve par Piet Blomfield , un assassin condamné à perpétuité. Desmond Tutu se bat alors pour retenir un pays qui menace de se déchirer une nouvelle fois …",203666,Forgiven,16112
Miracles du Ciel,19/08/2016,Drame,109.0,Patricia Riggen,Saje Distribution,Jennifer Garner_Kylie Rogers_Martin Henderson,U.S.A.,Anglais,Long-métrage,2016,25,None,"La famille Beam traverse une période difficile. Leur fille Anna, âgée de 10 ans, est atteinte d’une maladie incurable. Ses parents explorent tous les moyens possibles pour la sauver. Un jour, Anna subit un grave accident dont elle sort non seulement indemne mais guérie miraculeusement...",237933,Miracles du Ciel,14812393
Shazam!,03/04/2019,Action_Fantastique,132.0,David F. Sandberg,Warner Bros. France,Zachary Levi_Asher Angel_Mark Strong,U.S.A.,Anglais,Long-métrage,2019,24,None,"On a tous un super-héros qui sommeille au fond de soi… il faut juste un peu de magie pour le réveiller. Pour Billy Batson, gamin débrouillard de 14 ans placé dans une famille d'accueil, il suffit de crier ""Shazam !"" pour se transformer en super-héros.",126922,Shazam!,442839
Decision To Leave,29/06/2022,Drame_Policier_Romance_Thriller,138.0,Park Chan-Wook,Bac Films,Tang Wei_Park Hae-il_Jung-hyun Lee,Corée du Sud,"Coréen, Chinois",Long-métrage,2022,34,1 prix et 9 nominations,,287116,Decision To Leave,103303
Zootopie,17/02/2016,Animation_Comédie_Famille,108.0,Byron Howard,The Walt Disney Company France,Marie-Eugénie Maréchal_Ginnifer Goodwin_Alexis Victor,U.S.A.,Anglais,Long-métrage,2016,970,5 prix et 4 nominations,,223207,Zootopie,1556396
Insaisissables,31/07/2013,Policier_Thriller,125.0,Louis Leterrier,SND,Jesse Eisenberg_Mark Ruffalo_Woody Harrelson,U.S.A.,Anglais,Long-métrage,2013,16,None,,182605,Insaisissables,961911
Passengers,28/12/2016,Action_Romance_Science fiction,117.0,Morten Tyldum,Sony Pictures Releasing France,Jennifer Lawrence_Chris Pratt_Michael Sheen,U.S.A.,Anglais,Long-métrage,2016,11,2 nominations,"Alors que 5000 passagers endormis pour longtemps voyagent dans l’espace vers une nouvelle planète, deux d’entre eux sont accidentellement tirés de leur sommeil artificiel 90 ans trop tôt. Jim et Aurora doivent désormais accepter l’idée de passer le reste de leur existence à bord du vaisseau spatial. Alors qu’ils éprouvent peu à peu une indéniable attirance, ils découvrent que le vaisseau court un grave danger. La vie des milliers de passagers endormis est entre leurs mains…",220846,Passengers,586756
MILF,02/05/2018,Comédie,101.0,Axelle Laffont,StudioCanal,Marie-Josée Croze_Virginie Ledoyen_Axelle Laffont,France,Français,Long-métrage,2017,15,None,"Trois amies d’enfance partent dans le Sud vider la maison de l’une d’entre elles, afin de la vendre. Pendant ces quelques jours, elles vont devenir les cibles privilégiées de trois jeunes garçons, pour qui ces femmes seules, approchant la quarantaine, sont bien plus séduisantes que les filles de leur âge… Cécile, Sonia et Elise découvrent avec bonheur,qu’elles sont des MILF !",210277,MILF,72330
Separation,01/12/2021,Epouvante-horreur_Fantastique,107.0,William Brent Bell,-,Rupert Friend_Brian Cox_Madeline Brewer,U.S.A.,Anglais,Long-métrage,2021,10,None,Une petite fille dont les parents ont divorcé trouve du réconfort auprès de son père artiste et de sa mère décédée...,268928,Separation,1831000
Les Châtiments,18/04/2007,Fantastique,98.0,Stephen Hopkins,Warner Bros. France,Hilary Swank_David Morrissey_Idris Elba,U.S.A.,Anglais,Long-métrage,2007,11,None,"Katherine Winter a quitté l'habit de missionnaire après le meurtre, au Soudan, de son mari et de sa petite fille. Professeur d'université, elle consacre désormais tous ses efforts à démystifier les phénomènes ""surnaturels"" et à en fournir une explication scientifique et rationnelle. Devenue l'expert n°1 en la matière, aucun ""miracle"" n'a résisté jusqu'ici à sa perspicacité.",60049,Les Châtiments,100375
Lord of War,04/01/2006,Action_Drame_Thriller,122.0,Andrew Niccol,SND,Nicolas Cage_Ethan Hawke_Jared Leto,France,Anglais,Long-métrage,2005,27,None,"Né en Ukraine avant l'effondrement du bloc soviétique, Yuri arrive aux Etats-Unis avec ses parents. Il se fait passer pour un émigrant juif...",54676,Lord of War,467953
Les Nouveaux sauvages,14/01/2015,Comédie_Drame,122.0,Damián Szifron,Warner Bros. France,Ricardo Darín_Oscar Martinez_Leonardo Sbaraglia,Argentine,Espagnol,Long-métrage,2014,24,2 prix et 19 nominations,"L'inégalité, l'injustice et l'exigence auxquelles nous expose le monde où l'on vit provoquent du stress et des dépressions chez beaucoup de gens. Certains craquent. Les Nouveaux sauvages est un film sur eux.",221270,Les Nouveaux sauvages,160365
Problemos,10/05/2017,Comédie,85.0,Eric Judor,StudioCanal,Eric Judor_Célia Rosich_Michel Nabokov,France,Français,Long-métrage,2017,27,None,"Jeanne et Victor sont deux jeunes Parisiens de retour de vacances. En chemin, ils font une halte pour saluer leur ami Jean-Paul, sur la prairie où sa communauté a élu résidence. Le groupe lutte contre la construction d’un parc aquatique sur la dernière zone humide de la région, et plus généralement contre la société moderne, la grande Babylone. Séduits par une communauté qui prône le « vivre autrement », où l’individualisme, la technologie et les distinctions de genre sont abolis, Jeanne et Victor acceptent l’invitation qui leur est faite de rester quelques jours. Lorsqu’un beau matin la barrière de CRS qui leur fait face a disparu…la Communauté pense l’avoir emporté sur le monde moderne. Mais le plaisir est de courte durée…à l’exception de leur campement, la population terrestre a été décimée par une terrible pandémie. Ce qui fait du groupe les derniers survivants du monde. Va-t-il falloir se trouver de nouveaux ennemis pour survivre ?",248226,Problemos,96600
Le Vent se lève,23/08/2006,Drame_Guerre_Historique,124.0,Ken Loach,Diaphana Films,Cillian Murphy_Padraic Delaney_Liam Cunningham,Grande-Bretagne,"Anglais, Latin",Long-métrage,2006,26,2 prix et 12 nominations,"Irlande, 1920. Des paysans s'unissent pour former une armée de volontaires contre les redoutables",110201,Le Vent se lève,283003
Memory,29/07/2022,Action_Thriller,114.0,Martin Campbell,-,Liam Neeson_Guy Pearce_Taj Atwal,U.S.A.,Anglais,Long-métrage,2022,58,None,,232918,Memory,3100000
Le Petit Nicolas - Qu’est-ce qu’on attend pour être heureux ?,12/10/2022,Animation_Aventure_Comédie_Famille,86.0,Amandine Fredon,Bac Films,Alain Chabat_Laurent Lafitte_Simon Faliu,France,Français,Long-métrage,2022,109,2 prix et 4 nominations,"Penchés sur une large feuille blanche quelque part entre Montmartre et Saint-Germain-des-Prés, Jean-Jacques Sempé et René Goscinny donnent vie à un petit garçon rieur et malicieux, le Petit Nicolas. Entre camaraderie, disputes, bagarres, jeux, bêtises, et punitions à la pelle, Nicolas vit une enfance faite de joies et d’apprentissages. Au fil du récit, le garçon se glisse dans l’atelier de ses créateurs, et les interpelle avec drôlerie. Sempé et Goscinny lui raconteront leur rencontre, leur amitié, mais aussi leurs parcours, leurs secrets et leur enfance.",270135,Le Petit Nicolas - Qu’est-ce qu’on attend pour être heureux ?,75050
"Polina, Danser Sa Vie",16/11/2016,Drame,108.0,Valérie Müller,UGC Distribution,Anastasia Shevtsova_Niels Schneider_Juliette Binoche,France,"Français, Russe",Long-métrage,2016,24,1 prix et 8 nominations,"Russie, dans les années 90. Portée depuis l'enfance par la rigueur et l'exigence du professeur Bojinski, Polina est une danseuse classique prometteuse. Alors qu'elle s'apprête à intégrer le prestigieux ballet du Bolchoï, elle assiste à un spectacle de danse contemporaine qui la bouleverse profondément. C'est un choc artistique qui fait vaciller tout ce en quoi elle croyait. Elle décide de tout quitter et rejoint Aix-en-Provence pour travailler avec la talentueuse chorégraphe Liria Elsaj et tenter de trouver sa propre voie.",234760,"Polina, Danser Sa Vie",40168
Mademoiselle,01/11/2016,Drame_Romance,151.0,Park Chan-Wook,The Jokers / Bac Films,Kim Min-Hee_Tae-ri Kim_Jung-woo Ha,Corée du Sud,"Coréen, Japonais",Long-métrage,2016,36,1 prix et 5 nominations,"Corée. Années 30, pendant la colonisation japonaise. Une jeune femme (Sookee) est engagée comme servante d’une riche japonaise (Hideko), vivant recluse dans un immense manoir sous la coupe d’un oncle tyrannique. Mais Sookee a un secret. Avec l’aide d’un escroc se faisant passer pour un comte japonais, ils ont d’autres plans pour Hideko…",231299,Mademoiselle,13099
Le Dernier maître de l'air,28/07/2010,Action_Aventure_Famille_Fantastique,103.0,M. Night Shyamalan,Paramount Pictures France,Noah Ringer_Dev Patel_Nicola Peltz,U.S.A.,Anglais,Long-métrage,2010,16,5 prix et 4 nominations,"Air, Eau, Terre, Feu : l'équilibre du monde bascule par une guerre sauvage engagée depuis un siècle déjà par la Nation du Feu contre les trois autres nations. Mettant au défi son courage et son aptitude au combat, Aang découvre qu’il est le nouvel Avatar, seul être capable de maîtriser les quatre éléments. Il s’allie à Katara, un Maître de l’Eau, et à son frère aîné Sokka, afin de stopper la Nation du Feu avant qu'il ne soit trop tard...",125433,Le Dernier maître de l'air,526009
Tout nous sépare,08/11/2017,Drame_Thriller,98.0,Thierry Klifa,Mars Films,Catherine Deneuve_Diane Kruger_ Nekfeu,France,Français,Long-métrage,2016,27,3 prix et 1 nomination,Une maison bourgeoise au milieu de nulle part. Une cité à Sète. Une mère et sa fille. Deux amis d’enfance. Une disparition. Un chantage. La confrontation de deux mondes.,247866,Tout nous sépare,101574
Jumeaux mais pas trop,28/09/2022,Comédie,98.0,Olivier Ducray,SND,Ahmed Sylla_Bertrand Usclat_Pauline Clément,France,Français,Long-métrage,2022,16,1 prix et 2 nominations,"33 ans après leur naissance, deux frères jumeaux découvrent soudainement l’existence l’un de l’autre... Pour Grégoire et Anthony, la surprise est d’autant plus grande que l’un est blanc, l’autre noir !",293584,Jumeaux mais pas trop,210444
Goodbye,18/01/2023,Action_Animation_Aventure,95.0,Atsuko Ishizuka,Eurozoom,Natsuki Hanae_Yûki Kaji_Ayumu Murase,Japon,Japonais,Long-métrage,2022,7,None,"Roma est un jeune garçon qui vit à la campagne. Avec son ami d’enfance Toto ils se font appeler les « DonGlees » et ils organisent un petit spectacle de feu d’artifice tous les étés. A l’issue de sa première année de lycée, Toto revient de Tokyo où il étudie. Un nouveau venu, Drop, se joint aux DonGlees pour filmer avec son drone le spectacle vu du ciel. Mais cette fois-ci, rien ne va, les feux d’artifices ne fonctionnent pas et le drone est emporté par le vent. Au même moment, un feu de forêt se déclenche pour une cause indéterminée. La toile s’affole et blâme les DonGlees. Roma, Toto et Drop partent à la recherche du drone pour prouver leur innocence.",294306,Goodbye,5279
Warcraft : Le commencement,25/05/2016,Action_Aventure_Fantastique,124.0,Duncan Jones,Universal Pictures International France,Travis Fimmel_Toby Kebbell_Paula Patton,U.S.A.,Anglais,Long-métrage,2016,11,None,"Le pacifique royaume d'Azeroth est au bord de la guerre alors que sa civilisation doit faire face à une redoutable race d’envahisseurs: des guerriers Orcs fuyant leur monde moribond pour en coloniser un autre. Alors qu’un portail s’ouvre pour connecter les deux mondes, une armée fait face à la destruction et l'autre à l'extinction. De côtés opposés, deux héros vont s’affronter et décider du sort de leur famille, de leur peuple et de leur patrie.",129526,Warcraft : Le commencement,667123
Chambre 1408,16/01/2008,Epouvante-horreur,104.0,Mikael Hafstrom,TFM Distribution,John Cusack_Samuel L. Jackson_Mary McCormack,U.S.A.,Anglais,Long-métrage,2007,17,4 nominations,"Bien qu'il soit un auteur réputé de romans d'épouvante, Mike Enslin n'a jamais cru aux fantômes et aux esprits. Pour lui, la vie après la mort n'est que pure invention, et il a passé suffisamment de temps dans des maisons hantées et des cimetières pour le vérifier...",111138,Chambre 1408,162862
Le Choc des Titans,07/04/2010,Action_Aventure_Fantastique_Historique,106.0,Louis Leterrier,Warner Bros. France,Sam Worthington_Liam Neeson_Ralph Fiennes,U.S.A.,Anglais,Long-métrage,2010,14,3 nominations,"La dernière bataille pour le pouvoir met en scène des hommes contre des rois et des rois contre des dieux. Mais la guerre entre les dieux eux-mêmes peut détruire le monde. Né d'un dieu mais élevé comme un homme, Persée ne peut sauver sa famille des griffes de Hadès, dieu vengeur du monde des Enfers. N'ayant plus rien à perdre, Persée se porte volontaire pour conduire une mission dangereuse et porter un coup fatal à Hadès avant que celui-ci ne s'empare du pouvoir de Zeus et fasse régner l'enfer sur terre. A la tête d'une troupe de guerriers courageux, Persée entreprend un périlleux voyage dans les profondeurs des mondes interdits. Luttant contre des démons impies et des bêtes redoutables, il ne survivra que s'il accepte son pouvoir en tant que dieu, qu'il défie son destin et crée sa propre destinée.",127950,Le Choc des Titans,955263
Sept vies,14/01/2009,Drame,123.0,Gabriele Muccino,Sony Pictures Releasing France,Will Smith_Rosario Dawson_Woody Harrelson,U.S.A.,Anglais,Long-métrage,2008,11,None,"Hanté par un secret, Ben Thomas cherche sa rédemption en transformant radicalement la vie de sept personnes qu'il ne connaît pas. Une fois son plan mis en place, plus rien ne pourra l'arrêter. C'est tout du moins ce qu'il croit. Mais Ben n'avait pas prévu qu'il tomberait amoureux de l'une de ces personnes et que c'est elle qui va le transformer...",130769,Sept vies,408748
Casino Royale,22/11/2006,Action_Espionnage_Thriller,138.0,Martin Campbell,Gaumont Columbia Tristar Films,Daniel Craig_Eva Green_Mads Mikkelsen,U.S.A.,Anglais,Long-métrage,2006,25,2 prix et 15 nominations,"Pour sa première mission, James Bond affronte le tout-puissant banquier privé du terrorisme international, Le Chiffre. Pour achever de le ruiner et démanteler le plus grand réseau criminel qui soit, Bond doit le battre lors d'une partie de poker à haut risque au Casino Royale. La très belle Vesper, attachée au Trésor, l'accompagne afin de veiller à ce que l'agent 007 prenne soin de l'argent du gouvernement britannique qui lui sert de mise, mais rien ne va se passer comme prévu.",58525,Casino Royale,1260348
Les Animaux Fantastiques : les Secrets de Dumbledore,13/04/2022,Aventure_Fantastique,142.0,David Yates,Warner Bros. France,Eddie Redmayne_Jude Law_Mads Mikkelsen,U.S.A.,Anglais,Long-métrage,2022,22,None,"Le professeur Albus Dumbledore sait que le puissant mage noir Gellert Grindelwald cherche à prendre le contrôle du monde des sorciers. Incapable de l’empêcher d’agir seul, il sollicite le magizoologiste Norbert Dragonneau pour qu’il réunisse des sorciers, des sorcières et un boulanger moldu au sein d’une équipe intrépide. Leur mission des plus périlleuses les amènera à affronter des animaux, anciens et nouveaux, et les disciples de plus en plus nombreux de Grindelwald. Pourtant, dès lors que que les enjeux sont aussi élevés, Dumbledore pourra-t-il encore rester longtemps dans l’ombre ?",228087,Les Animaux Fantastiques : les Secrets de Dumbledore,1132062
Le Grand cirque,15/02/2023,Comédie,85.0,Booder,Apollo Films, Booder_Gerard Giroudon_Adèle Pinckaers,France,Français,Long-métrage,2023,6,None,"A l’occasion d’une visite à un ami à l’hôpital pédiatrique Robert Debré à Paris, Momo, un comédien en manque de rôles, fait la rencontre de Michel, le directeur d’une association de clowns bénévoles, qui rend visite aux enfants hospitalisés. Grace aux encouragements et à la confiance de Michel, Momo se laisse convaincre de jouer un rôle dans la vie de ces enfants. Son défi : les faire rire malgré la maladie. Très rapidement, les enfants tombent sous son charme cartoonesque et Momo fait partie intégrante du service pédiatrique. Avec la complicité de Michel son mentor et de Bénédicte, une infirmière de l’hôpital, Momo va avoir l’idée de mettre en scène un spectacle de cirque au sein de l’hôpital dans lequel chaque enfant aura un rôle déterminant…",287401,Le Grand cirque,37548
300,21/03/2007,Action_Guerre_Historique_Péplum,115.0,Zack Snyder,Warner Bros. France,Gerard Butler_Lena Headey_Rodrigo Santoro,U.S.A.,Anglais,Long-métrage,2006,25,3 prix et 18 nominations,"Adapté du roman graphique de Frank Miller, 300 est un récit épique de la Bataille des Thermopyles, qui opposa en l'an - 480 le roi Léonidas et 300 soldats spartiates à Xerxès et l'immense armée perse. Face à un invincible ennemi, les 300 déployèrent jusqu'à leur dernier souffle un courage surhumain ; leur vaillance et leur héroïque sacrifice inspirèrent toute la Grèce à se dresser contre la Perse, posant ainsi les premières pierres de la démocratie.",57529,300,802975
Alabama Monroe,28/08/2013,Drame,109.0,Felix Van Groeningen,Bodega Films / Help! Distribution,Johan Heldenbergh_Veerle Baetens_Nell Cattrysse,Belgique,"Flamand, Anglais",Long-métrage,2012,21,2 prix et 9 nominations,,216955,Alabama Monroe,39955
127 heures,23/02/2011,Aventure_Biopic_Drame_Thriller,94.0,Danny Boyle,Pathé,James Franco_Amber Tamblyn_Kate Mara,U.S.A.,Anglais,Long-métrage,2010,28,1 prix et 23 nominations,"Le 26 avril 2003, Aron Ralston, jeune homme de vingt-sept ans, se met en route pour une randonnée dans les gorges de l’Utah.",174939,127 heures,205262
Pacific Rim,17/07/2013,Action_Aventure,130.0,Guillermo del Toro,Warner Bros. France,Charlie Hunnam_Idris Elba_Rinko Kikuchi,U.S.A.,"Anglais, Japonais, Cantonais",Long-métrage,2013,24,None,,191289,Pacific Rim,510094
Equalizer 2,15/08/2018,Action_Drame,121.0,Antoine Fuqua,Sony Pictures Releasing France,Denzel Washington_Pedro Pascal_Bill Pullman,U.S.A.,Anglais,Long-métrage,2018,12,None,Robert McCall continue de servir la justice au nom des exploités et des opprimés. Mais jusqu’où est-il prêt à aller lorsque cela touche quelqu’un qu’il aime ?,227364,Equalizer 2,359680
Transformers: The Last Knight,28/06/2017,Action_Science fiction,149.0,Michael Bay,Paramount Pictures France,Mark Wahlberg_Laura Haddock_Anthony Hopkins,U.S.A.,Anglais,Long-métrage,2017,18,8 nominations,"The Last Knight fait voler en éclats les mythes essentiels de la franchise Transformers, et redéfinit ce que signifie être un héros. Humains et Transformers sont en guerre. Optimus Prime n’est plus là… La clé de notre salut est enfouie dans les secrets du passé, dans l’histoire cachée des Transformers sur Terre. Sauver notre monde sera la mission d’une alliance inattendue : Cade Yeager, Bumblebee, un Lord anglais et un professeur d’Oxford. Il arrive un moment, dans la vie de chacun, où l’on se doit de faire la différence. Dans Transformers: The Last Knight, les victimes deviendront les héros. Les héros deviendront les méchants. Un seul monde survivra : le leur… ou le nôtre.",198592,Transformers: The Last Knight,810533
Spider-Man,12/06/2002,Action_Fantastique,121.0,Sam Raimi,Columbia TriStar Films,Tobey Maguire_Willem Dafoe_Kirsten Dunst,U.S.A.,Anglais,Long-métrage,2002,25,4 nominations,"Orphelin, Peter Parker est élevé par sa tante May et son oncle Ben dans le quartier Queens de New York. Tout en poursuivant ses études à l'université, il trouve un emploi de photographe au journal",29007,Spider-Man,1903136
La Dégustation,31/08/2022,Comédie_Romance,82.0,Ivan Calbérac,StudioCanal,Isabelle Carré_Bernard Campan_Mounir Amamra,France,Français,Long-métrage,2022,16,None,,290998,La Dégustation,110323
Cars,14/06/2006,Action_Animation_Comédie_Fantastique,96.0,John Lasseter,Buena Vista International,Guillaume Canet_Owen Wilson_Bernard-Pierre Donnadieu,U.S.A.,Anglais,Long-métrage,2006,736,8 prix et 10 nominations,,55774,Cars,438793
Ce que le jour doit à la nuit,12/09/2012,Drame_Historique_Romance,159.0,Alexandre Arcady,Wild Bunch Distribution,Nora Arnezeder_Fuad Ait Aattou_Anne Parillaud,France,"Français, Algérien",Long-métrage,2011,13,1 prix et 3 nominations,"Algérie, années 1930. Younes a 9 ans lorsqu'il est confié à son oncle pharmacien à Oran. Rebaptisé Jonas, il grandit parmi les jeunes de Rio Salado dont il devient l'ami. Dans la bande, il y a Emilie, la fille dont tous sont amoureux. Entre Jonas et elle naîtra une grande histoire d'amour, qui sera bientôt troublée par les conflits qui agitent le pays.",143611,Ce que le jour doit à la nuit,105783
Et l'amour dans tout ça ?,08/03/2023,Comédie_Romance,109.0,Shekhar Kapur,StudioCanal,Lily James_Shazad Latif_Shabana Azmi,Grande-Bretagne,"Anglais, Urdu",Long-métrage,2023,13,None,"Comment trouver le grand amour dans le monde d’aujourd’hui ? Zoe, documentariste accro aux applis de rencontres, multiplie les rendez-vous hasardeux au grand désarroi de sa mère Cath, un rien excentrique. Pour son ami d’enfance – et voisin – Kaz, la réponse est toute trouvée : il suffit de suivre l’exemple de ses parents et d’opter pour un mariage arrangé (ou « assisté ») avec une jeune fille du Pakistan, aussi ravissante que futée. Alors que Zoe décide de filmer Kaz dans son périple amoureux et d’en faire un documentaire, elle commence à se demander si elle n’aurait pas intérêt à s’inspirer d’une démarche radicalement différente pour trouver – enfin – le grand amour…",287668,Et l'amour dans tout ça ?,30113
Pauline détective,03/10/2012,Comédie_Policier_Romance,101.0,Marc Fitoussi,Haut et Court,Sandrine Kiberlain_Audrey Lamy_Claudio Santamaria,France,Français,Long-métrage,2011,17,None,"Plaquée par son petit ami, Pauline se laisse entraîner par sa sœur dans un palace de la riviera italienne. Au lieu de savourer les joies du farniente, elle se persuade qu’un crime a été commis dans l’hôtel et s’improvise détective, embarquant dans ses investigations un séduisant maître-nageur…",174987,Pauline détective,63810
Vivarium,11/03/2020,Science fiction_Thriller,98.0,Lorcan Finnegan,The Jokers / Les Bookmakers,Jesse Eisenberg_Imogen Poots_Jonathan Aris,Irlande,Anglais,Long-métrage,2019,32,3 prix et 8 nominations,"Gemma et Tom s'aiment et souhaitent une maison bien à eux pour fonder une famille. C'est alors qu'un agent immobilier leur fait miroiter la maison de leurs rêves, située dans un nouveau lotissement. Le couple suit le bonimenteur en voiture jusqu'au lieu dit. Là, ils découvrent une maison sans charme et semblable à toutes ses voisines. Mais au moment de s'en aller, l'agent à disparu. Au milieu de toutes ces rues identiques, ils ne parviennent plus à retrouver leur chemin. Epuisés après des heures de trajet, ils se résignent alors à loger dans ""leur"" nouvelle maison. Le cauchemar ne fait que commencer. Une excellente critique de la bulle immobilière dans un thriller fantastique inventif et glauque à souhait.",256558,Vivarium,15510
Le Monde est à toi,15/08/2018,Action_Comédie,101.0,Romain Gavras,StudioCanal,Karim Leklou_Isabelle Adjani_Vincent Cassel,France,Français,Long-métrage,2017,34,1 prix et 7 nominations,"François, petit dealer, a un rêve : devenir le distributeur officiel de Mr Freeze au Maghreb. Cette vie, qu’il convoite tant, vole en éclat quand il apprend que Dany, sa mère, a dépensé toutes ses économies. Poutine, le caïd lunatique de la cité propose à François un plan en Espagne pour se refaire. Mais quand tout son entourage : Lamya son amour de jeunesse, Henri un ancien beau-père à la ramasse tout juste sorti de prison, les deux jeunes Mohamed complotistes et sa mère chef d’un gang de femmes pickpockets, s’en mêle, rien ne va se passer comme prévu !",255993,Le Monde est à toi,155104
Le Grand Bain,24/10/2018,Comédie_Drame,122.0,Gilles Lellouche,StudioCanal,Mathieu Amalric_Guillaume Canet_Benoît Poelvoorde,France,Français,Long-métrage,2018,40,3 prix et 10 nominations,"C’est dans les couloirs de leur piscine municipale que Bertrand, Marcus, Simon, Laurent, Thierry et les autres s’entraînent sous l’autorité toute relative de Delphine, ancienne gloire des bassins. Ensemble, ils se sentent libres et utiles. Ils vont mettre toute leur énergie dans une discipline jusque-là propriété de la gent féminine : la natation synchronisée. Alors, oui c’est une idée plutôt bizarre, mais ce défi leur permettra de trouver un sens à leur vie...",235582,Le Grand Bain,1527394
Le Jeune imam,26/04/2023,Drame,98.0,Kim Chapiron,Le Pacte,Abdulah Sissoko_Hady Berthe_Issaka Sawadogo,France,Français,Long-métrage,2023,16,None,"À 14 ans, Ali est un adolescent à la dérive. Sa mère qui l’élève seule ne trouve d’autres solutions que de l’envoyer au village au Mali pour finir son éducation. Dix ans plus tard, Ali revient. Malgré les doutes de sa mère auprès de qui il est prêt à tout pour briller, il devient l’imam de la cité. Adulé de tous et poussé par ses succès, Ali décide d’aider les fidèles à réaliser le rêve de tout musulman : faire le pèlerinage à la Mecque.",290077,Le Jeune imam,86176
Azur et Asmar,25/10/2006,Animation_Famille,99.0,Michel Ocelot,Diaphana Distribution,Cyril Mourali_Karim MRiba_Hiam Abbass,France,Français,Long-métrage,2006,291,14 nominations,"Il y a bien longtemps, deux enfants étaient bercés par la même femme. Azur, blond aux yeux bleus, fils du châtelain, et Asmar, brun aux yeux noirs, fils de la nourrice. Elevés comme deux frères, les enfants sont séparés brutalement.",57417,Azur et Asmar,430753
La Colline a des yeux,21/06/2006,Epouvante-horreur,103.0,Alexandre Aja,Twentieth Century Fox France,Aaron Stanford_Kathleen Quinlan_Vinessa Shaw,U.S.A.,Anglais,Long-métrage,2005,24,2 nominations,"Pour fêter leur anniversaire de mariage, Big Bob Carter, un ancien policier de Cleveland, et sa femme Ethel ont demandé à leur famille de partir avec eux en Californie. Big Bob est sûr que faire la route tous ensemble les aidera à resserrer des liens familiaux un peu distendus.",61333,La Colline a des yeux,269271
Le Discours d'un roi,02/02/2011,Biopic_Drame_Historique,118.0,Tom Hooper,Wild Bunch Distribution,Colin Firth_Helena Bonham Carter_Derek Jacobi,Grande-Bretagne,Anglais,Long-métrage,2010,27,21 prix et 30 nominations,"D’après l’histoire vraie et méconnue du père de l’actuelle Reine Elisabeth, qui va devenir, contraint et forcé, le Roi George VI, suite à l’abdication de son frère Edouard VIII. D’apparence fragile, incapable de s’exprimer en public, considéré par certains comme inapte à la fonction, George VI tentera de surmonter son handicap grâce au soutien indéfectible de sa femme et d’affronter ses peurs avec l’aide d’un thérapeute du langage aux méthodes peu conventionnelles. Il devra vaincre son bégaiement pour assumer pleinement son rôle, et faire de son empire le premier rempart contre l’Allemagne nazie.",175305,Le Discours d'un roi,494161
"Saules aveugles, femme endormie",22/03/2023,Animation_Drame_Science fiction,109.0,Pierre Foldes,Gebeka Films,Amaury de Crayencour_Mathilde Auneveux_Arnaud Maillard,France,Français,Long-métrage,2023,11,# prix,"Un chat perdu, une grenouille géante volubile et un tsunami aident un attaché commercial sans ambition, sa femme frustrée et un comptable schizophrène à sauver Tokyo d’un tremblement de terre et à redonner un sens à leurs vies.",269783,"Saules aveugles, femme endormie",4758
Les Visiteurs - La Révolution,06/04/2016,Comédie_Fantastique,109.0,Jean-Marie Poiré,Gaumont Distribution,Jean Reno_Christian Clavier_Franck Dubosc,France,Français,Long-métrage,2016,16,None,,221713,Les Visiteurs - La Révolution,1150047
Barbecue,30/04/2014,Comédie,98.0,Eric Lavaine,StudioCanal,Lambert Wilson_Franck Dubosc_Florence Foresti,France,Français,Long-métrage,2014,12,None,,222422,Barbecue,647797
Mes vies de chien,19/04/2017,Comédie dramatique_Famille,101.0,Lasse Hallström,Metropolitan FilmExport,K.J. Apa_Britt Robertson_John Ortiz,U.S.A.,Anglais,Long-métrage,2017,4,None,"Qui a dit que les animaux n'avaient pas d'âme ? Sûrement pas le petit Ethan, 8 ans, qui en 1962 s'embarque dans une aventure hors du commun en recueillant un chiot nommé Bailey.",240013,Mes vies de chien,40700
Le Château ambulant,12/01/2005,Animation_Aventure_Fantastique,119.0,Hayao Miyazaki,Buena Vista International,Chieko Baishô_Takuya Kimura_Akihiro Miwa,Japon,Japonais,Long-métrage,2004,817,5 nominations,"La jeune Sophie, 18 ans, travaille inlassablement dans la chapellerie autrefois tenue par son père, malheureusement décédé. Résignée à son sort, c’est lors de l’une de ses rares sorties en ville qu’elle fait la connaissance du beau Hauru, un magicien. Mais la sorcière des Landes, jalouse de cette rencontre, jette un sort à Sophie, la transformant en vieille dame. Accablée par sa nouvelle apparence, Sophie s’enfuit dans les montagnes et tombe sur la demeure de Hauru : son Château Ambulant. Et si tout ceci n’était que le commencement d’une merveilleuse histoire ?",50409,Le Château ambulant,345633
