titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,recompenses,description,boxoffice
La Traversée,29/06/2022,,105.0,Varante Soudjian, Metropolitan FilmExport ,"Alban Ivanov,Lucien Jean-Baptiste,Audrey Pirault",,,Français,Long-métrage,2021,-,389 232 entrées,"3,0","3,3",15 articles de presse,,"Éducateurs de quartier, Alex et Stéphanie emmènent cinq ados déscolarisés pour faire une traversée de la Méditerranée et les réinsérer par les valeurs de la mer. Mais arrivés au port, ils tombent sur Riton, leur skippeur, un ancien flic de la BAC, qui a tout quitté pour fuir la banlieue. Ces jeunes, c’est son pire cauchemar. Contraints, ils se retrouvent tous embarqués sur le même bateau pour une virée en mer de quinze jours. Une chose est sûre, après cette Traversée, ils n’auront plus tout à fait la même vision du monde…",55 974
La Traversée,29/09/2021,Drame,84.0,Florence Miailhe, Gebeka Films ,"Emilie Lan Dürr,Florence Miailhe,Maxime Gémin",,,Français,Long-métrage,2021,-,20 596 entrées,"4,2","3,9",26 Critiques Spectateurs,2 prix et 5 nominations,"Un village pillé, une famille en fuite et deux enfants perdus sur les routes de l’exil...",189 578
La Traversée,29/09/2021,Drame,84.0,Florence Miailhe, Gebeka Films ,"Emilie Lan Dürr,Florence Miailhe,Maxime Gémin",,,Français,Long-métrage,2021,-,20 596 entrées,"4,2","3,9",26 Critiques Spectateurs,2 prix et 5 nominations,"Un village pillé, une famille en fuite et deux enfants perdus sur les routes de l’exil...",5 764
La Traversée,29/09/2021,Drame,84.0,Florence Miailhe, Gebeka Films ,"Emilie Lan Dürr,Florence Miailhe,Maxime Gémin",,,Français,Long-métrage,2021,-,20 596 entrées,"4,2","3,9",26 Critiques Spectateurs,2 prix et 5 nominations,"Un village pillé, une famille en fuite et deux enfants perdus sur les routes de l’exil...",55 974
La Traversée,31/10/2012,,97.0,Jérôme Cornuau, UGC Distribution ,"Michaël Youn,Fanny Valette,Emilie Dequenne",,"France,Belgique,Luxembourg",Français,Long-métrage,2011,-,63 859 entrées,"2,1","2,7",9 articles de presse,,"Lola Arendt, une petite fille de 8 ans, disparaît dans une Ile d’Ecosse. Ses parents, Martin et Sarah, brisés, ne résistent pas au drame et se séparent. Deux années plus tard, Lola est retrouvée à l’endroit exact où elle avait disparu. Elle est vivante, apparemment en bonne santé, mais reste plongée dans un étrange mutisme.",189 578
La Traversée,31/10/2012,,97.0,Jérôme Cornuau, UGC Distribution ,"Michaël Youn,Fanny Valette,Emilie Dequenne",,"France,Belgique,Luxembourg",Français,Long-métrage,2011,-,63 859 entrées,"2,1","2,7",9 articles de presse,,"Lola Arendt, une petite fille de 8 ans, disparaît dans une Ile d’Ecosse. Ses parents, Martin et Sarah, brisés, ne résistent pas au drame et se séparent. Deux années plus tard, Lola est retrouvée à l’endroit exact où elle avait disparu. Elle est vivante, apparemment en bonne santé, mais reste plongée dans un étrange mutisme.",5 764
La Traversée,31/10/2012,,97.0,Jérôme Cornuau, UGC Distribution ,"Michaël Youn,Fanny Valette,Emilie Dequenne",,"France,Belgique,Luxembourg",Français,Long-métrage,2011,-,63 859 entrées,"2,1","2,7",9 articles de presse,,"Lola Arendt, une petite fille de 8 ans, disparaît dans une Ile d’Ecosse. Ses parents, Martin et Sarah, brisés, ne résistent pas au drame et se séparent. Deux années plus tard, Lola est retrouvée à l’endroit exact où elle avait disparu. Elle est vivante, apparemment en bonne santé, mais reste plongée dans un étrange mutisme.",55 974
Plan de table,11/04/2012,Romance,84.0,Christelle Raynal, ARP Sélection ,"Elsa Zylberstein,Franck Dubosc,Audrey Lamy",,,Français,Long-métrage,2012,7 900 000 €,229 266 entrées,"1,9","2,6",11 articles de presse,1 prix et 6 nominations,"Suite à un câlin bref, mais intense, la table dressée pour la noce est en désordre. La mariée court se recoiffer, tandis que l’homme replace les cartons sans respecter le plan de table. Le hasard fera-t-il bien les choses ? Ou bien devra-t-il donner un coup de main au destin ?",119 989
Conjuring : Les dossiers Warren,21/08/2013,,110.0,James Wan, Warner Bros. France ,"Vera Farmiga,Patrick Wilson,Ron Livingston",The Conjuring,,Anglais,Long-métrage,2013,13 000 000 $,1 162 395 entrées,"3,3","4,0",19 articles de presse,,,377 560
Fantastic Mr. Fox,17/02/2010,"Aventure,Comédie",88.0,Wes Anderson, Twentieth Century Fox France ,"George Clooney,Meryl Streep,Jason Schwartzman",,,"Anglais, Français",Long-métrage,2009,40 000 000 $,354 319 entrées,"4,3","4,2",468 Critiques Spectateurs,3 prix et 13 nominations,"M. Fox, le plus rusé des voleurs de poules, sa femme, Mme Fox, Ash, son fils, le cousin Kristofferson et tous les autres animaux de la forêt défient trois odieux fermiers. Ils vont vivre la plus périlleuse et délirante des aventures.",128 167
En plein feu,08/03/2023,"Action,Thriller",85.0,Quentin Reynaud, Apollo Films ,"Alex Lutz,André Dussollier,Laura Sepul",,,Français,Long-métrage,2023,-,32 196 entrées,"3,0","2,5",23 articles de presse,1 prix et 1 nomination,"Un feu géant ravage la forêt des Landes. A la suite d’une alerte évacuation, Simon et son père Joseph quittent leur domicile mais se retrouvent rapidement prisonniers de leur véhicule au milieu de ce cauchemar climatique. Le brasier se rapproche. Que faire ? Attendre les secours…? Ou n’est-ce pas en s'enfonçant plus loin encore dans l'immensité terrifiante de la forêt brûlante qu'ils trouveront le moyen de s'en sortir… ?",20 637
Les petits mouchoirs,20/10/2010,,154.0,Guillaume Canet, EuropaCorp Distribution ,"François Cluzet,Marion Cotillard,Benoît Magimel",,,Français,Long-métrage,2010,17 000 000 €,5 276 563 entrées,"2,9","3,6",26 articles de presse,4 prix et 6 nominations,"A la suite d'un événement bouleversant, une bande de copains décide, malgré tout, de partir en vacances au bord de la mer comme chaque année. Leur amitié, leurs certitudes, leur culpabilité, leurs amours en seront ébranlées. Ils vont enfin devoir lever les ""petits mouchoirs"" qu'ils ont posés sur leurs secrets et leurs mensonges.",1 369 812
Alita : Battle Angel,13/02/2019,Action,122.0,Robert Rodriguez, Twentieth Century Fox France ,"Rosa Salazar,Christoph Waltz,Jennifer Connelly",,"U.S.A.,Argentine,Canada","Anglais, Espagnol",Long-métrage,2019,200 000 000 $,2 030 460 entrées,"3,4","4,2",32 articles de presse,,"Lorsqu’Alita se réveille sans aucun souvenir de qui elle est, dans un futur qu’elle ne reconnaît pas, elle est accueillie par Ido, un médecin qui comprend que derrière ce corps de cyborg abandonné, se cache une jeune femme au passé extraordinaire. Ce n’est que lorsque les forces dangereuses et corrompues qui gèrent la ville d’Iron City se lancent à sa poursuite qu’Alita découvre la clé de son passé - elle a des capacités de combat uniques, que ceux qui détiennent le pouvoir veulent absolument maîtriser. Si elle réussit à leur échapper, elle pourrait sauver ses amis, sa famille, et le monde qu’elle a appris à aimer.",782 778
Babysitting,16/04/2014,,84.0,Philippe Lacheau, Universal Pictures International France ,"Philippe Lacheau,Gérard Jugnot,Clotilde Courau",,,Français,Long-métrage,2013,-,2 353 849 entrées,"3,2","3,7",16 articles de presse,2 prix et 2 nominations,,550 041
Barry Seal : American Traffic,13/09/2017,"Thriller,Policier",115.0,Doug Liman, Universal Pictures International France ,"Tom Cruise,Sarah Wright,Domhnall Gleeson",American Made,,"Anglais, Espagnol",Long-métrage,2017,$80.000.000,659 891 entrées,"2,9","3,7",28 articles de presse,,"L'histoire vraie de Barry Seal, un pilote arnaqueur recruté de manière inattendue par la CIA afin de mener à bien l'une des plus grosses opérations secrètes de l'histoire des Etats-Unis.",271 607
Avant toi,22/06/2016,Romance,110.0,Thea Sharrock, Warner Bros. France ,"Emilia Clarke,Sam Claflin,Janet McTeer",Me Before You,,Anglais,Long-métrage,2016,20.000.000$,123 676 entrées,"2,9","4,1",7 articles de presse,,"Une charmante petite ville de l'Angleterre rurale. Si elle est originale et artiste dans l'âme, Louisa ""Lou"" Clark, 26 ans, n'a aucune ambition particulière. Elle se contente d'enchaîner les boulots pour permettre à ses proches de joindre les deux bouts.",39 325
Le Sommet des Dieux,22/09/2021,"Animation,Drame",95.0,Patrick Imbert, Wild Bunch Distribution ,"Lazare Herson-Macarel,Eric Herson-Macarel,Damien Boisseau",,"France,Luxembourg",Français,Long-métrage,2021,-,223 812 entrées,"4,2","4,3",173 Critiques Spectateurs,4 prix et 2 nominations,"A Katmandou, le reporter japonais Fukamachi croit reconnaître Habu Jôji, cet alpiniste que l'on pensait disparu depuis des années. Il semble tenir entre ses mains un appareil photo qui pourrait changer l’histoire de l’alpinisme. Et si George Mallory et Andrew Irvine étaient les premiers hommes à avoir atteint le sommet de l’Everest, le 8 juin 1924 ? Seul le petit Kodak Vest Pocket avec lequel ils devaient se photographier sur le toit du monde pourrait livrer la vérité. 70 ans plus tard, pour tenter de résoudre ce mystère, Fukamachi se lance sur les traces de Habu. Il découvre un monde de passionnés assoiffés de conquêtes impossibles et décide de l’accompagner jusqu’au voyage ultime vers le sommet des dieux.",49 532
Zootopie,17/02/2016,"Famille,Comédie",108.0,Byron Howard, The Walt Disney Company France ,"Marie-Eugénie Maréchal,Ginnifer Goodwin,Alexis Victor",Zootopia,,Anglais,Long-métrage,2016,-,4 710 463 entrées,"4,0","4,3",969 Critiques Spectateurs,5 prix et 4 nominations,,1 556 396
L'Astragale,08/04/2015,Romance,97.0,Brigitte Sy, Alfama Films ,"Leïla Bekhti,Reda Kateb,Esther Garrel",,,Français,Long-métrage,2015,-,52 223 entrées,"3,4","3,3",20 articles de presse,,"Une nuit d’avril 1957. Albertine, 19 ans, saute du mur de la prison où elle purge une peine pour hold-up. Dans sa chute, elle se brise l’os du pied : l’astragale. Elle est secourue par Julien, repris de justice, qui l’emmène et la cache chez une amie à Paris. Pendant qu’il mène sa vie de malfrat en province, elle réapprend à marcher dans la capitale. Julien est arrêté et emprisonné. Seule et recherchée par la police, elle se prostitue pour survivre et, de planque en planque, de rencontre en rencontre, lutte au prix de toutes les audaces pour sa fragile liberté et pour supporter la douloureuse absence de Julien…",26 412
Juste ciel !,15/02/2023,,86.0,Laurent Tirard, Le Pacte ,"Valérie Bonneton,Camille Chamoux,Claire Nadeau",,,Français,Long-métrage,2022,-,133 463 entrées,"1,8","2,1",4 articles de presse,3 nominations,"Pour sauver l’EHPAD local qui tombe en ruines, cinq religieuses un peu fofolles sont prêtes à tout. Y compris à participer à une course cycliste, afin d’en remporter le prix. Seul bémol : elles sont nulles à vélo. Et pour ne rien arranger, elles ne sont pas les seules sur le coup…",61 457
Time Out,23/11/2011,"Thriller,Action",101.0,Andrew Niccol, Twentieth Century Fox France ,"Amanda Seyfried,Justin Timberlake,Cillian Murphy",In Time,,Anglais,Long-métrage,2011,40 000 000 $,1 098 117 entrées,"2,7","3,5",25 articles de presse,2 nominations,"Bienvenue dans un monde où le temps a remplacé l'argent. Génétiquement modifiés, les hommes ne vieillissent plus après 25 ans. Mais à partir de cet âge, il faut ""gagner"" du temps pour rester en vie. Alors que les riches, jeunes et beaux pour l’éternité, accumulent le temps par dizaines d'années, les autres mendient, volent et empruntent les quelques heures qui leur permettront d'échapper à la mort. Un homme, accusé à tort de meurtre, prend la fuite avec une otage qui deviendra son alliée. Plus que jamais, chaque minute compte.",441 450
Watchmen - Les Gardiens,04/03/2009,"Drame,Action",162.0,Zack Snyder, Paramount Pictures France ,"Jackie Earle Haley,Patrick Wilson,Malin Åkerman",Watchmen,,Anglais,Long-métrage,2009,100 000 000 $,749 582 entrées,"3,7","3,8",19 articles de presse,,"Aventure à la fois complexe et mystérieuse sur plusieurs niveaux, ""Watchmen - Les Gardiens"" - se passe dans une Amérique alternative de 1985 où les super-héros font partie du quotidien et où l'Horloge de l'Apocalypse -symbole de la tension entre les Etats-Unis et l'Union Soviétique- indique en permanence minuit moins cinq. Lorsque l'un de ses anciens collègues est assassiné, Rorschach, un justicier masqué un peu à plat mais non moins déterminé, va découvrir un complot qui menace de tuer et de discréditer tous les super-héros du passé et du présent. Alors qu'il reprend contact avec son ancienne légion de justiciers -un groupe hétéroclite de super-héros retraités, seul l'un d'entre-eux possède de véritables pouvoirs- Rorschach entrevoit un complot inquiétant et de grande envergure lié à leur passé commun et qui aura des conséquences catastrophiques pour le futur. Leur mission est de protéger l'humanité... Mais qui veille sur ces gardiens ?",377 235
Là-haut,29/07/2009,"Aventure,Famille",95.0,Pete Docter, The Walt Disney Company France ,"Charles Aznavour,Edward Asner,Tom Trouffier",Up,,Anglais,Long-métrage,2009,175 000 000 $,4 371 665 entrées,"4,6","4,3",2042 Critiques Spectateurs,10 prix et 16 nominations,"Carl Fredricksen, un vendeur de ballons à la retraite, est prêt pour sa dernière chance de s’envoler. Il attache des milliers de ballons à sa maison et se dirige vers le monde perdu de ses rêves d’enfant. Mais, à son insu, Carl embarque Russell, un garçon de 8 ans là au mauvais endroit au mauvais moment. Ce duo improbable va se faire de nouveaux amis, comme Doug, un chien avec un collier spécial qui lui permet de parler, et Kevin, un oiseau qui ne peut pas voler. Carl réalise vite que les plus grandes aventures de la vie ne sont pas celles qu’on croit.",1 301 980
Inglourious Basterds,19/08/2009,Action,153.0,Quentin Tarantino, Universal Pictures International France ,"Brad Pitt,Mélanie Laurent,Christoph Waltz",,"U.S.A.,Allemagne","Anglais, Français, Allemand, Italien",Long-métrage,2009,70 000 000 $,2 805 606 entrées,"3,7","4,3",23 articles de presse,6 prix et 30 nominations,"Dans la France occupée de 1940, Shosanna Dreyfus assiste à l'exécution de sa famille tombée entre les mains du colonel nazi Hans Landa. Shosanna s'échappe de justesse et s'enfuit à Paris où elle se construit une nouvelle identité en devenant exploitante d'une salle de cinéma.",939 788
Suicide Squad,03/08/2016,Fantastique,123.0,David Ayer, Warner Bros. France ,"Margot Robbie,Will Smith,Jared Leto",,,Anglais,Long-métrage,2016,175 000 000 $,2 283 860 entrées,"2,1","2,5",20 articles de presse,1 prix et 2 nominations,,1 108 407
Avengers: Endgame,24/04/2019,"Aventure,Science fiction",181.0,Joe Russo, The Walt Disney Company France ,"Robert Downey Jr.,Chris Evans,Mark Ruffalo",,,Anglais,Long-métrage,2019,-,6 818 590 entrées,"3,2","4,2",33 articles de presse,3 nominations,"Thanos ayant anéanti la moitié de l’univers, les Avengers restants resserrent les rangs dans ce vingt-deuxième film des Studios Marvel, grande conclusion d’un des chapitres de l’Univers Cinématographique Marvel.",3 426 471
Les Huit salopards,06/01/2016,,168.0,Quentin Tarantino, SND ,"Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh",The Hateful Eight,,Anglais,Long-métrage,2015,44 000 000 $,1 779 068 entrées,"3,3","4,1",35 articles de presse,2 prix et 6 nominations,"Quelques années après la Guerre de Sécession, le chasseur de primes John Ruth, dit Le Bourreau, fait route vers Red Rock, où il conduit sa prisonnière Daisy Domergue se faire pendre. Sur leur route, ils rencontrent le Major Marquis Warren, un ancien soldat lui aussi devenu chasseur de primes, et Chris Mannix, le nouveau shérif de Red Rock. Surpris par le blizzard, ils trouvent refuge dans une auberge au milieu des montagnes, où ils sont accueillis par quatre personnages énigmatiques : le confédéré, le mexicain, le cowboy et le court-sur-pattes. Alors que la tempête s’abat au-dessus du massif, l’auberge va abriter une série de tromperies et de trahisons. L’un de ces huit salopards n’est pas celui qu’il prétend être ; il y a fort à parier que tout le monde ne sortira pas vivant de l’auberge de Minnie…",759 450
Le Torrent,30/11/2022,,102.0,Anne Le Ny, SND ,"José Garcia,André Dussollier,Capucine Valmary",,,Français,Long-métrage,2022,-,300 778 entrées,"2,7","3,0",15 articles de presse,,"Lorsqu’Alexandre découvre que sa jeune épouse, Juliette, le trompe, une violente dispute éclate. Juliette s’enfuit dans la nuit et fait une chute mortelle. Le lendemain, des pluies torrentielles ont emporté son corps. La gendarmerie entame une enquête et Patrick, le père de Juliette, débarque, prêt à tout pour découvrir ce qui est arrivé pendant cette nuit d’inondations. Alexandre qui craint d’être accusé, persuade Lison, sa fille d’un premier lit (18 ans), de le couvrir. Il s’enfonce de plus en plus dans le mensonge et Patrick commence à le soupçonner. Piégée entre les deux hommes, Lison pourrait tout faire basculer. C’est le début d’un terrible engrenage…",153 920
Into the Wild,09/01/2008,"Drame,Biopic",148.0,Sean Penn, Pathé ,"Emile Hirsch,Marcia Gay Harden,William Hurt",,,Anglais,Long-métrage,2007,15 000 000 $,1 245 920 entrées,"3,9","4,3",25 articles de presse,2 prix et 18 nominations,"Tout juste diplômé de l'université, Christopher McCandless, 22 ans, est promis à un brillant avenir. Pourtant, tournant le dos à l'existence confortable et sans surprise qui l'attend, le jeune homme décide de prendre la route en laissant tout derrière lui.",292 739
Nos étoiles contraires,20/08/2014,Drame,125.0,Josh Boone, Twentieth Century Fox France ,"Shailene Woodley,Ansel Elgort,Nat Wolff",The Fault In Our Stars,,Anglais,Long-métrage,2014,-,1 018 835 entrées,"2,8","4,1",22 articles de presse,,"Hazel Grace et Gus sont deux adolescents hors-normes, partageant un humour ravageur et le mépris des conventions. Leur relation est elle-même inhabituelle, étant donné qu’ils se sont rencontrés et sont tombés amoureux lors d'un groupe de soutien pour les malades du cancer.",389 520
Jurassic Park,20/10/1993,Science fiction,122.0,Steven Spielberg, Universal Pictures International France ,"Sam Neill,Laura Dern,Jeff Goldblum",,,"Anglais, Espagnol",Long-métrage,1993,$ 63 000 000,,"3,4","4,3",9 articles de presse,4 prix et 3 nominations,"Ne pas réveiller le chat qui dort... C'est ce que le milliardaire John Hammond aurait dû se rappeler avant de se lancer dans le ""clonage"" de dinosaures. C'est à partir d'une goutte de sang absorbée par un moustique fossilisé que John Hammond et son équipe ont réussi à faire renaître une dizaine d'espèces de dinosaures. Il s'apprête maintenant avec la complicité du docteur Alan Grant, paléontologue de renom, et de son amie Ellie, à ouvrir le plus grand parc à thème du monde. Mais c'était sans compter la cupidité et la malveillance de l'informaticien Dennis Nedry, et éventuellement des dinosaures, seuls maîtres sur l'île...",18 620 145
Tout pour être heureux,13/04/2016,,97.0,Cyril Gelblat, Mars Films ,"Manu Payet,Audrey Lamy,Aure Atika",,,Français,Long-métrage,2015,-,331 802 entrées,"3,8","3,6",17 articles de presse,1 prix et 4 nominations,"Antoine, bientôt quarantenaire, dilettante, égoïste et insatisfait ne s’est jamais réellement senti investi d’une mission pour s’occuper de ses filles, âgées de 5 et 9 ans.",168 685
L’Ombre d’un mensonge,23/03/2022,Romance,99.0,Bouli Lanners, Ad Vitam ,"Michelle Fairley,Bouli Lanners,Andrew Still",Nobody Has To Know,"Belgique,France",Anglais,Long-métrage,2019,-,138 952 entrées,"3,9","3,8",24 articles de presse,,"Phil s’est exilé dans une petite communauté presbytérienne sur l'Île de Lewis, au nord de l'Ecosse. Une nuit, il est victime d'une attaque qui lui fait perdre la mémoire. De retour sur l’ile, il retrouve Millie, une femme de la communauté qui s'occupe de lui. Alors qu’il cherche à retrouver ses souvenirs, elle prétend qu'ils s'aimaient en secret avant son accident...",48 246
Jumeaux mais pas trop,28/09/2022,,98.0,Olivier Ducray, SND ,"Ahmed Sylla,Bertrand Usclat,Pauline Clément",,,Français,Long-métrage,2022,"5,6 M€",432 035 entrées,"2,9","3,0",16 articles de presse,1 prix et 2 nominations,"33 ans après leur naissance, deux frères jumeaux découvrent soudainement l’existence l’un de l’autre... Pour Grégoire et Anthony, la surprise est d’autant plus grande que l’un est blanc, l’autre noir !",210 444
First Man - le premier homme sur la Lune,17/10/2018,Biopic,142.0,Damien Chazelle, Universal Pictures International France ,"Ryan Gosling,Claire Foy,Jason Clarke",First Man,,Anglais,Long-métrage,2018,-,805 403 entrées,"3,8","4,0",38 articles de presse,2 prix et 15 nominations,"Pilote jugé « un peu distrait » par ses supérieurs en 1961, Neil Armstrong sera, le 21 juillet 1969, le premier homme à marcher sur la lune. Durant huit ans, il subit un entraînement de plus en plus difficile, assumant courageusement tous les risques d’un voyage vers l’inconnu total. Meurtri par des épreuves personnelles qui laissent des traces indélébiles, Armstrong tente d’être un mari aimant auprès d’une femme qui l’avait épousé en espérant une vie normale.",318 668
Camping,26/04/2006,,95.0,Fabien Onteniente, Pathé ,"Gérard Lanvin,Mathilde Seigner,Franck Dubosc",,,Français,Long-métrage,2006,14 230 000 €,5 070 242 entrées,"2,3","2,1",27 articles de presse,5 prix et 10 nominations,"Au camping des Flots Bleus, ça débarque de toute la France.",1 879 507
Le Labyrinthe,15/10/2014,Science fiction,114.0,Wes Ball, Twentieth Century Fox France ,"Dylan O'Brien,Aml Ameen,Will Poulter",The Maze Runner,,Anglais,Long-métrage,2014,-,3 123 054 entrées,"3,4","3,6",22 articles de presse,,"Quand Thomas reprend connaissance, il est pris au piège avec un groupe d’autres garçons dans un labyrinthe géant dont le plan est modifié chaque nuit. Il n’a plus aucun souvenir du monde extérieur, à part d’étranges rêves à propos d’une mystérieuse organisation appelée W.C.K.D. En reliant certains fragments de son passé, avec des indices qu’il découvre au sein du labyrinthe, Thomas espère trouver un moyen de s’en échapper.",887 190
La Maison,16/11/2022,,90.0,Anissa Bonnefont, Rezo Films ,"Ana Girardot,Aure Atika,Rossy de Palma",,"France,Belgique",Français,Long-métrage,2022,"2,6 M€",26 351 entrées,"2,5","2,7",8 articles de presse,,"Pour écrire son nouveau livre, Emma décide de se faire engager comme prostituée dans une maison close à Berlin.",18 262
Amsterdam,01/11/2022,"Drame,Policier",134.0,David O. Russell, The Walt Disney Company France ,"Christian Bale,Margot Robbie,John David Washington",,,Anglais,Long-métrage,2022,-,229 090 entrées,"2,9","2,8",29 articles de presse,,L'histoire de trois amis proches qui se retrouvent au centre de l’une des intrigues parmi les plus secrètes et choquantes de l'histoire américaine.,24 277
Presque,26/01/2022,Comédie,92.0,Bernard Campan, Apollo Films ,"Bernard Campan,Alexandre Jollien,Tiphaine Daviot",,"France,Suisse",Français,Long-métrage,2022,-,477 935 entrées,"3,5","4,1",17 articles de presse,,"Deux hommes prennent la route, de Lausanne vers le sud de la France, dans un corbillard. Ils se connaissent peu, ont peu de choses en commun, du moins le croient-ils…",151 276
Le Cas Richard Jewell,19/02/2020,,129.0,Clint Eastwood, Warner Bros. France ,"Paul Walter Hauser,Sam Rockwell,Kathy Bates",Richard Jewell,,Anglais,Long-métrage,2020,-,794 471 entrées,"4,0","4,1",35 articles de presse,2 nominations,"En 1996, Richard Jewell fait partie de l'équipe chargée de la sécurité des Jeux d'Atlanta. Il est l'un des premiers à alerter de la présence d'une bombe et à sauver des vies. Mais il se retrouve bientôt suspecté... de terrorisme, passant du statut de héros à celui d'homme le plus détesté des Etats-Unis. Il fut innocenté trois mois plus tard par le FBI mais sa réputation ne fut jamais complètement rétablie, sa santé étant endommagée par l'expérience.",385 394
Sans un bruit 2,16/06/2021,"Fantastique,Epouvante-horreur",97.0,John Krasinski, Paramount Pictures France ,"Emily Blunt,John Krasinski,Cillian Murphy",A Quiet Place Part II,,Anglais,Long-métrage,2021,-,646 245 entrées,"3,4","3,7",26 articles de presse,,"Après les événements mortels survenus dans sa maison, la famille Abbot doit faire face au danger du monde extérieur. Pour survivre, ils doivent se battre en silence. Forcés à s’aventurer en terrain inconnu, ils réalisent que les créatures qui attaquent au moindre son ne sont pas la seule menace qui se dresse sur leur chemin.",228 844
L'Appel de la forêt,19/02/2020,"Drame,Famille",100.0,Chris Sanders, The Walt Disney Company France ,"Harrison Ford,Omar Sy,Dan Stevens",The Call of the Wild,,Anglais,Long-métrage,2020,-,1 256 914 entrées,"3,2","3,7",13 articles de presse,,"La paisible vie domestique de Buck, un chien au grand cœur, bascule lorsqu’il est brusquement arraché à sa maison en Californie et se retrouve enrôlé comme chien de traîneau dans les étendues sauvages du Yukon canadien pendant la ruée vers l’or des années 1890. Buck va devoir s’adapter et lutter pour survivre, jusqu’à finalement trouver sa véritable place dans le monde en devenant son propre maître…",522 494
Valérian et la Cité des mille planètes,26/07/2017,"Aventure,Action,Fantastique",137.0,Luc Besson, EuropaCorp Distribution ,"Dane DeHaan,Cara Delevingne,Clive Owen",Valerian and the City of a Thousand Planets,"France,Chine,Belgique,Emirats Arabes Unis,U.S.A.,Allemagne,Canada,Grande-Bretagne","Anglais, Français",Long-métrage,2017,177.200.000 $,4 039 111 entrées,"3,0","3,3",31 articles de presse,,"Au 28ème siècle, Valérian et Laureline forment une équipe d'agents spatio-temporels chargés de maintenir l'ordre dans les territoires humains. Mandaté par le Ministre de la Défense, le duo part en mission sur l’extraordinaire cité intergalactique Alpha - une métropole en constante expansion où des espèces venues de l'univers tout entier ont convergé au fil des siècles pour partager leurs connaissances, leur savoir-faire et leur culture. Un mystère se cache au cœur d'Alpha, une force obscure qui menace l'existence paisible de la Cité des Mille Planètes. Valérian et Laureline vont devoir engager une course contre la montre pour identifier la terrible menace et sauvegarder non seulement Alpha, mais l'avenir de l'univers.",1 640 681
Le Crime de l'Orient-Express,13/12/2017,Policier,109.0,Kenneth Branagh, Twentieth Century Fox France ,"Kenneth Branagh,Johnny Depp,Michelle Pfeiffer",Murder on the Orient Express,,Anglais,Long-métrage,2017,-,1 464 807 entrées,"2,8","3,2",24 articles de presse,,"Le luxe et le calme d’un voyage en Orient Express est soudainement bouleversé par un meurtre. Les 13 passagers sont tous suspects et le fameux détective Hercule Poirot se lance dans une course contre la montre pour identifier l’assassin, avant qu’il ne frappe à nouveau. D’après le célèbre roman d’Agatha Christie.",351 400
Rubber,10/11/2010,Epouvante-horreur,85.0,Quentin Dupieux, UFO Distribution ,"Stephen Spinella,Roxane Mesquida,Jack Plotnick",,,Anglais,Long-métrage,2010,500 000 $,28 261 entrées,"3,2","3,2",22 articles de presse,5 nominations,"Dans le désert californien, des spectateurs incrédules assistent aux aventures d’un pneu tueur et télépathe, mystérieusement attiré par une jolie jeune fille. Une enquête commence.",19 555
Pupille,05/12/2018,,110.0,Jeanne Herry, StudioCanal ,"Sandrine Kiberlain,Gilles Lellouche,Élodie Bouchez",,"France,Belgique",Français,Long-métrage,2018,-,840 690 entrées,"4,3","4,2",29 articles de presse,1 prix et 10 nominations,"Théo est remis à l'adoption par sa mère biologique le jour de sa naissance. C'est un accouchement sous X. La mère à deux mois pour revenir sur sa décision...ou pas. Les services de l'aide sociale à l'enfance et le service adoption se mettent en mouvement. Les uns doivent s'occuper du bébé, le porter (au sens plein du terme) dans ce temps suspendu, cette phase d'incertitude. Les autres doivent trouver celle qui deviendra sa mère adoptante. Elle s'appelle Alice et cela fait dix ans qu'elle se bat pour avoir un enfant. PUPILLE est l'histoire de la rencontre entre Alice, 41 ans, et Théo, trois mois.",263 524
Premières vacances,02/01/2019,,102.0,Patrick Cassir, Le Pacte ,"Camille Chamoux,Jonathan Cohen,Camille Cottin",,,Français,Long-métrage,2018,-,304 257 entrées,"2,5","2,8",20 articles de presse,,"Marion et Ben, trentenaires, font connaissance sur Tinder. C’est à peu près tout ce qu’ils ont en commun ; mais les contraires s’attirent, et ils décident au petit matin de leur rencontre de partir ensemble en vacances malgré l’avis de leur entourage. Ils partiront finalement… en Bulgarie, à mi-chemin de leurs destinations rêvées : Beyrouth pour Marion, Biarritz pour Ben. Sans programme précis et, comme ils vont vite le découvrir, avec des conceptions très différentes de ce que doivent être des vacances de rêve...",187 422
Life - Origine Inconnue,19/04/2017,Thriller,104.0,Daniel Espinosa, Sony Pictures Releasing France ,"Jake Gyllenhaal,Ryan Reynolds,Rebecca Ferguson",Life,,Anglais,Long-métrage,2017,58.000.000$,510 915 entrées,"3,3","3,5",23 articles de presse,,"À bord de la Station Spatiale Internationale, les six membres d’équipage font l’une des plus importantes découvertes de l’histoire de l’humanité : la toute première preuve d’une vie extraterrestre sur Mars. Alors qu’ils approfondissent leurs recherches, leurs expériences vont avoir des conséquences inattendues, et la forme de vie révélée va s’avérer bien plus intelligente que ce qu’ils pensaient…",222 132
