titre,semaine_1,boxoffice_1,boxoffice_2
L'Amour est une fête,"
19 au 26 septembre 2018
",81 674,33 852
Coexister,"
11 au 18 octobre 2017
",243 818,213 870
Effets secondaires,"
03 au 10 avril 2013
",198 310,109 775
L'Ecume des jours,"
24 avril au 1 mai 2013
",391 386,209 462
Mia Madre,"
02 au 9 décembre 2015
",158 994,92 793
Willy’s Wonderland,"
12 au 15 février 2021
",97 164,30 508
L'Illusionniste,"
17 au 24 janvier 2007
",142 608,87 969
Cars 3,"
02 au 9 août 2017
",1 078 268,590 037
Dumbo,"
27 mars au 3 avril 2019
",550 574,529 297
Mortal Kombat,"
23 au 26 avril 2021
",22 515 000,6 200 000
Arrietty le petit monde des chapardeurs,"
05 au 12 janvier 2011
",9 635,183 156
Jusqu'en enfer,"
27 mai au 3 juin 2009
",209 248,121 509
Icare,"
30 mars au 6 avril 2022
",18 155,11 062
Harry Potter et le Prince de sang mêlé,"
15 au 22 juillet 2009
",2 882 397,1 288 101
Maria rêve,"
28 septembre au 5 octobre 2022
",71 211,31 439
Parle avec elle,"
10 au 17 avril 2002
",443 302,311 448
Rendez-vous Chez Les Malawas,"
25 décembre 2019 au 1 janvier 2020
",334 644,174 750
Joyeuse retraite 2,"
20 au 27 juillet 2022
",155 491,92 299
Chœur de Rockers,"
28 décembre 2022 au 4 janvier 2023
",125 465,74 267
Violette,"
06 au 13 novembre 2013
",63 335,33 341
Brimstone,"
22 au 29 mars 2017
",20 654,5 961
Les Rebelles de la forêt,"
18 au 25 octobre 2006
",320 230,486 750
Inferno,"
09 au 16 novembre 2016
",464 722,209 785
Ima,"
11 au 18 mai 2022
",43 862,20 587
Agora,"
06 au 13 janvier 2010
",142 125,87 125
Il était une fois,"
28 novembre au 5 décembre 2007
",702 718,435 283
"Coluche, l'histoire d'un mec","
15 au 22 octobre 2008
",294 041,167 182
L'Echange,"
12 au 19 novembre 2008
",452 651,326 937
Bienvenue à bord,"
05 au 12 octobre 2011
",549 947,278 135
Reminiscence,"
25 août au 1 septembre 2021
",99 007,31 558
Entre la vie et la mort,"
29 juin au 6 juillet 2022
",31 723,11 129
Battle Royale,"
21 au 28 novembre 2001
",61 322,29 614
Madres paralelas,"
01 au 8 décembre 2021
",221 999,136 323
La Planète des singes : les origines,"
10 au 17 août 2011
",1 321 648,635 633
Amityville,"
22 au 29 juin 2005
",242 068,103 765
Gods Of Egypt,"
06 au 13 avril 2016
",203 332,125 029
Le Petit hérisson dans la brume et autres merveilles,"
05 au 12 avril 2023
",3 154,3 739
First Cow,"
20 au 27 octobre 2021
",26 646,22 475
La Mémoire dans la peau,"
25 septembre au 2 octobre 2002
",391 761,185 612
Tolkien,"
19 au 26 juin 2019
",50 896,47 351
Monuments Men,"
12 au 19 mars 2014
",687 930,305 347
Les Immortels,"
23 au 30 novembre 2011
",210 005,103 376
Exodus: Gods And Kings,"
24 au 31 décembre 2014
",783 838,428 376
Une grande année,"
03 au 10 janvier 2007
",116 038,40 054
La Fille du train,"
26 octobre au 2 novembre 2016
",256 506,121 044
Banlieue 13,"
10 au 17 novembre 2004
",471 029,230 064
Les Mondes de Ralph,"
21 au 28 novembre 2012
",22 255,51 186
Les Indestructibles 2,"
04 au 11 juillet 2018
",1 840 492,976 448
A Beautiful Day,"
08 au 15 novembre 2017
",89 169,40 369
Alors on danse,"
16 au 23 mars 2022
",167 617,32 187
X-Men: Dark Phoenix,"
05 au 12 juin 2019
",689 880,268 514
Creed II,"
09 au 16 janvier 2019
",832 553,434 427
Lolita malgré moi,"
26 janvier au 2 février 2005
",145 101,86 342
"La Planète au trésor, un nouvel univers","
27 novembre au 4 décembre 2002
",649 655,421 168
À l'origine,"
11 au 18 novembre 2009
",178 696,94 522
Yamakasi,"
04 au 11 avril 2001
",818 852,558 525
Avengers : L'ère d'Ultron,"
22 au 29 avril 2015
",1 926 049,1 145 569
Perfect Mothers,"
27 mars au 3 avril 2013
",993,111 058
C'est magnifique !,"
01 au 8 juin 2022
",90 935,33 795
I Origins,"
24 septembre au 1 octobre 2014
",1 020,210
Contagion,"
09 au 16 novembre 2011
",394 179,180 472
Undercover - Une histoire vraie,"
02 au 9 janvier 2019
",59 772,19 216
90's,"
24 avril au 1 mai 2019
",35 723,30 875
Le Crocodile du Botswanga,"
19 au 26 février 2014
",582 916,321 867
Le Grand Raid,"
12 au 15 août 2005
",3 376 009,1 820 664
"Moi, Daniel Blake","
26 octobre au 2 novembre 2016
",273 309,218 106
Eden Lake,"
08 au 15 octobre 2008
",49 717,28 164
The Holiday,"
27 décembre 2006 au 3 janvier 2007
",399 396,286 972
Terminator Renaissance,"
03 au 10 juin 2009
",756 323,371 057
Chanson Douce,"
27 novembre au 4 décembre 2019
",111 704,51 893
Jour J,"
26 avril au 3 mai 2017
",190 886,109 307
Moon,"
10 au 13 juillet 2009
",674 900,525 740
Conspiracy,"
31 mai au 7 juin 2017
",122 691,46 081
Spring Breakers,"
06 au 13 mars 2013
",277 968,195 450
Un crime au paradis,"
07 au 14 mars 2001
",430 404,326 459
Ant-Man et la Guêpe,"
18 au 25 juillet 2018
",713 011,435 364
Argo,"
07 au 14 novembre 2012
",365 701,245 395
Onoda - 10 000 nuits dans la jungle,"
21 au 28 juillet 2021
",14 592,11 240
Bruce tout-puissant,"
03 au 10 septembre 2003
",1 034 327,589 798
Gothika,"
07 au 14 janvier 2004
",462 828,354 842
Fences,"
22 février au 1 mars 2017
",65 336,28 071
Le Plus beau des combats,"
18 au 25 avril 2001
",179 097,110 358
Le Petit Piaf,"
21 au 28 décembre 2022
",65 637,47 437
My Love Affair with Marriage,"
07 au 14 juin 2023
",402,81
Un long dimanche de fiançailles,"
27 octobre au 3 novembre 2004
",1 618 337,893 364
Spirale : L'Héritage de Saw,"
21 au 28 juillet 2021
",33 994,20 045
Les Combattants,"
20 au 27 août 2014
",127 237,96 372
Never Back Down,"
16 au 23 avril 2008
",70 188,8 603 195
Pourquoi j'ai pas mangé mon père,"
08 au 15 avril 2015
",656 119,504 001
Le Mac,"
17 au 24 février 2010
",600 647,372 585
The Grudge,"
29 décembre 2004 au 5 janvier 2005
",250 456,178 604
Prête-moi ta main,"
01 au 8 novembre 2006
",1 065 610,709 067
Mise à Mort du Cerf Sacré,"
01 au 8 novembre 2017
",30 756,12 665
Les Stagiaires,"
26 juin au 3 juillet 2013
",154 859,68 597
Le Roi Arthur,"
04 au 11 août 2004
",634 627,352 500
La Loi de Téhéran,"
28 juillet au 4 août 2021
",39 416,29 001
Hugo Cabret,"
14 au 21 décembre 2011
",371 751,313 367
Le Pont des Espions,"
02 au 9 décembre 2015
",289 000,194 353
À mon âge je me cache encore pour fumer,"
26 avril au 3 mai 2017
",15 532,10 713
Mister Babadook,"
30 juillet au 6 août 2014
",79 257,32 453
Wolverine : le combat de l'immortel,"
24 au 31 juillet 2013
",1 029 033,422 926
Et si c'était vrai...,"
23 au 30 novembre 2005
",294 433,180 815
The Punisher,"
09 au 16 juin 2004
",106 165,10 400 000
Minuit à Paris,"
11 au 18 mai 2011
",545 601,313 778
Café Society,"
11 au 18 mai 2016
",365 813,200 163
Roulez jeunesse,"
25 juillet au 1 août 2018
",73 707,42 178
Les Secrets de mon père,"
21 au 28 septembre 2022
",11 978,7 795
Dragons 3 : Le monde caché,"
06 au 13 février 2019
",1 224 811,728 119
The Neon Demon,"
08 au 15 juin 2016
",70 316,33 341
En route !,"
15 au 22 avril 2015
",311 292,296 150
Men In Black: International,"
12 au 19 juin 2019
",336 892,194 872
Mirrors,"
10 au 17 septembre 2008
",270 459,130 084
L'Orphelinat,"
05 au 12 mars 2008
",84 293,84 251
"Calamity, une enfance de Martha Jane Cannary","
14 au 21 octobre 2020
",60 051,78 309
No Escape,"
02 au 9 septembre 2015
",101 927,53 849
Mesrine : L'Instinct de mort,"
22 au 29 octobre 2008
",769 242,566 972
Nerve,"
24 au 31 août 2016
",290 562,153 995
Noé,"
09 au 16 avril 2014
",559 723,364 689
X-Men: Days of Future Past,"
21 au 28 mai 2014
",1 223 166,964 630
Yves Saint-Laurent,"
08 au 15 janvier 2014
",554 846,410 488
Les Saveurs du palais,"
19 au 26 septembre 2012
",316 810,214 183
Halloween Kills,"
20 au 27 octobre 2021
",128 699,168 230
La Vérité si je mens ! 2,"
07 au 14 février 2001
",2 830 489,1 917 451
Les Trois brigands,"
19 au 26 décembre 2007
",86 880,46 074
Gang de requins,"
13 au 20 octobre 2004
",630 561,678 986
The Chaser,"
18 au 25 mars 2009
",37 031,20 422
Bad Boys For Life,"
22 au 29 janvier 2020
",651 309,409 722
Le Nom des gens,"
24 novembre au 1 décembre 2010
",195 141,120 848
Sex academy,"
29 mai au 5 juin 2002
",172 477,202 709
La Daronne,"
09 au 16 septembre 2020
",130 560,92 952
Les Gardiennes,"
06 au 13 décembre 2017
",135 073,96 773
Men,"
08 au 15 juin 2022
",37 421,22 829
Les Vétos,"
01 au 8 janvier 2020
",248 480,145 744
Un couple,"
19 au 26 octobre 2022
",1 251,590
5ème Set,"
16 au 23 juin 2021
",28 769,15 030
J'ai tué ma mère,"
15 au 22 juillet 2009
",18 082,9 465
Benjamin Gates et le Trésor des Templiers,"
22 au 29 décembre 2004
",558 437,401 116
Planète terreur - un film Grindhouse,"
15 au 22 août 2007
",83 703,31 446
Paul,"
02 au 9 mars 2011
",301 620,190 246
X-Men: Le Commencement,"
01 au 8 juin 2011
",937 704,533 751
Pride,"
17 au 24 septembre 2014
",69 011,36 262
Une intime conviction,"
06 au 13 février 2019
",130 195,93 113
Casse-tête chinois,"
04 au 11 décembre 2013
",513 407,290 495
Comment c’est loin,"
09 au 16 décembre 2015
",98 370,67 444
Piranha 3D,"
01 au 8 septembre 2010
",260 168,165 499
Haut et Fort,"
17 au 24 novembre 2021
",15 126,5 345
Comme des bêtes,"
27 juillet au 3 août 2016
",1 093 363,720 187
Raymond,"
24 au 31 mai 2006
",29 974,16 310 058
Aux yeux de tous,"
04 au 11 avril 2012
",32 459,15 053
El buen patrón,"
22 au 29 juin 2022
",57 333,42 869
Very Bad Trip 2,"
25 mai au 1 juin 2011
",802 166,659 089
Nanny McPhee,"
08 au 15 février 2006
",173 666,197 648
Renaissances,"
29 juillet au 5 août 2015
",233 121,130 519
La vache,"
17 au 24 février 2016
",338 745,258 163
Des hommes sans loi,"
12 au 19 septembre 2012
",195 628,116 575
L'Agence tous risques,"
09 au 16 juin 2010
",20 725,453 572
Hancock,"
09 au 16 juillet 2008
",1 265 163,606 415
The Reader,"
15 au 22 juillet 2009
",227 454,149 366
Rampage - Hors de contrôle,"
02 au 9 mai 2018
",344 794,255 384
Mes frères et moi,"
05 au 12 janvier 2022
",45 784,29 239
Énorme,"
02 au 9 septembre 2020
",62 177,30 498
Riddick,"
18 au 25 septembre 2013
",254 478,139 771
Une vie cachée,"
11 au 18 décembre 2019
",63 422,39 606
Le Conte de la princesse Kaguya,"
25 juin au 2 juillet 2014
",74 916,47 155
Une femme d'exception,"
02 au 9 janvier 2019
",43 874,21 938
L'Embarras Du Choix,"
15 au 22 mars 2017
",291 171,100 544
Captain America: Civil War,"
27 avril au 4 mai 2016
",1 354 401,751 667
Simetierre,"
10 au 17 avril 2019
",385 254,184 258
The Wrestler,"
18 au 25 février 2009
",137 742,56 683
Jupiter : Le destin de l'Univers,"
04 au 11 février 2015
",363 580,253 698
Le Coup du siècle,"
17 au 24 juillet 2019
",120 378,67 993
De l'autre côté du périph,"
19 au 26 décembre 2012
",558 144,682 926
Planétarium,"
16 au 23 novembre 2016
",50 383,20 100
Q,"
14 au 21 septembre 2011
",3 329,434
Largo Winch,"
17 au 24 décembre 2008
",556 147,510 562
La Chute du président,"
28 août au 4 septembre 2019
",188 852,95 775
F.B.I. Fausses Blondes Infiltrées,"
20 au 27 octobre 2004
",129 829,134 858
La Stratégie Ender,"
06 au 13 novembre 2013
",237 725,105 008
La Ch’tite famille,"
28 février au 7 mars 2018
",2 429 906,1 323 471
Souvenirs de Marnie,"
14 au 21 janvier 2015
",50 412,24 371
Very Bad Trip 3,"
29 mai au 5 juin 2013
",944 983,414 356
Kiki la petite sorcière,"
31 mars au 7 avril 2004
",146 351,126 482
Monster,"
14 au 21 avril 2004
",148 510,3 506 000
Jalouse,"
08 au 15 novembre 2017
",315 948,199 303
"Captain America, le soldat de l'hiver","
26 mars au 2 avril 2014
",769 959,452 237
Grand Paris,"
29 mars au 5 avril 2023
",6 676,10 125
Les Chroniques de Riddick,"
18 au 25 août 2004
",334 301,206 400
Expendables : unité spéciale,"
18 au 25 août 2010
",773 121,431 485
Jennifer's Body,"
21 au 28 octobre 2009
",175 555,111 098
Radin!,"
28 septembre au 5 octobre 2016
",1 002 709,597 859
Brice 3,"
19 au 26 octobre 2016
",1 100 295,556 744
Furie,"
06 au 13 novembre 2019
",7 045,460
I Love You Phillip Morris,"
10 au 17 février 2010
",180 264,105 703
Triple alliance,"
18 au 25 juin 2014
",214 548,282 056
Le Monde de Dory,"
22 au 29 juin 2016
",1 003 479,790 286
Le Cercle - The Ring,"
05 au 12 février 2003
",238 526,196 364
Un Beau Soleil Intérieur,"
27 septembre au 4 octobre 2017
",130 835,60 024
La saveur de l’amour,"
24 avril au 1 mai 2019
",57,26
Paradise Beach,"
20 au 27 février 2019
",29 342,6 615
The Predator,"
17 au 24 octobre 2018
",191 048,105 539
Les Berkman se séparent,"
12 au 19 juillet 2006
",23 831,17 398
John Carter,"
07 au 14 mars 2012
",475 960,338 037
A Scanner Darkly,"
07 au 10 juillet 2006
",391 672,1 266 427
Turbo,"
16 au 23 octobre 2013
",687 807,911 381
Sous Les Jupes Des Filles,"
04 au 11 juin 2014
",401 687,240 561
Bons Baisers de Bruges,"
25 juin au 2 juillet 2008
",127 565,84 719
La Naissance des oasis,"
29 mars au 5 avril 2023
",5 529,2 503
Les Invisibles,"
09 au 16 janvier 2019
",384 239,303 653
Babysitter,"
27 avril au 4 mai 2022
",8 556,6 702
Pompoko,"
18 au 25 janvier 2006
",83 328,47 133
"Les Municipaux, ces héros","
18 au 25 avril 2018
",71 770,247 241
"Sweeney Todd, le diabolique barbier de Fleet Street","
23 au 30 janvier 2008
",507 434,247 188
Démineurs,"
23 au 30 septembre 2009
",87 533,55 646
Massacre à la tronçonneuse,"
21 au 28 janvier 2004
",139 536,72 641
Elephant,"
22 au 29 octobre 2003
",246 419,158 369
La Môme,"
14 au 21 février 2007
",1 573 648,1 296 944
La Marginale,"
03 au 10 mai 2023
",27 833,12 200
Monstres Academy,"
10 au 17 juillet 2013
",587 446,414 154
The Lost King,"
29 mars au 5 avril 2023
",37 431,15 590
Matrix Revolutions,"
05 au 12 novembre 2003
",2 121 172,648 694
Dilili à Paris,"
10 au 17 octobre 2018
",134 356,95 782
Canine,"
02 au 9 décembre 2009
",4 812,2 906
L'Emprise du démon,"
11 au 18 janvier 2023
",85 068,48 248
Wanted : choisis ton destin,"
16 au 23 juillet 2008
",473 478,247 707
Spoof movie,"
21 au 28 novembre 2001
",96 482,45 806
Sicario La Guerre des Cartels,"
27 juin au 4 juillet 2018
",133 856,68 225
Les Femmes du 6e étage,"
16 au 23 février 2011
",502 481,460 551
La Revanche d'une blonde,"
12 au 19 décembre 2001
",121 380,80 536
Paris à tout prix,"
17 au 24 juillet 2013
",170 263,143 062
Chère Léa,"
15 au 22 décembre 2021
",24 517,10 477
Margin Call,"
02 au 9 mai 2012
",130 532,61 938
Much Loved,"
16 au 23 septembre 2015
",77 921,52 837
Morning Glory,"
06 au 13 avril 2011
",121 428,80 191
Tout ce qui brille,"
24 au 31 mars 2010
",386 771,323 441
Jappeloup,"
13 au 20 mars 2013
",761 958,388 345
La Gravité,"
03 au 10 mai 2023
",10 324,2 661
Darkest Minds : Rébellion,"
08 au 15 août 2018
",303 255,182 688
Les Vieux fourneaux 2 : bons pour l’asile,"
17 au 24 août 2022
",148 172,57 066
Spartatouille,"
16 au 23 juillet 2008
",29 260,18 505 530
X-Men Origins: Wolverine,"
29 avril au 6 mai 2009
",969 755,488 032
8 femmes,"
06 au 13 février 2002
",1 008 915,825 013
Les Chroniques de Spiderwick,"
16 au 23 avril 2008
",334 691,140 925
On sourit pour la photo,"
11 au 18 mai 2022
",37 740,18 446
Independence Day : Resurgence,"
20 au 27 juillet 2016
",666 332,323 950
Les Rois de la glisse,"
24 au 31 octobre 2007
",444 083,564 492
Moulin Rouge !,"
03 au 10 octobre 2001
",446 712,266 171
Le Tout Nouveau Testament,"
02 au 9 septembre 2015
",301 140,208 787
Coma,"
16 au 23 novembre 2022
",5 074,794
Compartiment N°6,"
03 au 10 novembre 2021
",42 636,16 273
Enter the Void,"
05 au 12 mai 2010
",19 878,13 575
L'Aube rouge,"
28 août au 4 septembre 2013
",41 367,8 123
Criminal Squad,"
21 au 28 février 2018
",130 352,66 392
Only God Forgives,"
22 au 29 mai 2013
",247 780,110 310
Les Invincibles,"
18 au 25 septembre 2013
",86 866,41 848
J'adore ce que vous faites,"
18 au 25 mai 2022
",72 462,47 412
La Reine des neiges II,"
20 au 27 novembre 2019
",2 137 267,1 435 442
Footloose,"
21 au 28 décembre 2011
",977,16 100 000
The Town,"
15 au 22 septembre 2010
",320 144,233 267
Peter von Kant,"
06 au 13 juillet 2022
",42 675,17 453
Une comédie romantique,"
16 au 23 novembre 2022
",10 405,1 612
"Albator, Corsaire de l'Espace","
25 décembre 2013 au 1 janvier 2014
",343 500,203 681
L'Invité,"
19 au 26 septembre 2007
",288 146,179 210
La Princesse de Montpensier,"
03 au 10 novembre 2010
",290 136,203 220
Un monde plus grand,"
30 octobre au 6 novembre 2019
",96 610,65 443
Blue Bayou,"
15 au 22 septembre 2021
",7 783,3 371
Cheval de guerre,"
22 au 29 février 2012
",320 448,195 550
Je te promets - The Vow,"
16 au 23 mai 2012
",153 285,57 098
Miss,"
21 au 28 octobre 2020
",113 727,445
Violet Evergarden - le film,"
26 mai au 2 juin 2021
",2 828,787
Le Vélo de Ghislain Lambert,"
31 octobre au 7 novembre 2001
",302 661,149 963
9 mois ferme,"
16 au 23 octobre 2013
",546 618,454 112
Premier de la classe,"
10 au 17 juillet 2019
",132 706,83 018
3 jours à Quiberon,"
13 au 20 juin 2018
",22 365,9 388
Heidi,"
10 au 17 février 2016
",262 095,177 929
Les Noces funèbres,"
19 au 26 octobre 2005
",506 716,451 441
Ce que pensent les hommes,"
11 au 18 février 2009
",310 809,195 986
"Kanun, la loi du sang","
07 au 14 décembre 2022
",5 398,7 605
Great Freedom,"
09 au 16 février 2022
",10 070,5 691
Burning,"
29 août au 5 septembre 2018
",70 166,44 543
Ils se marièrent et eurent beaucoup d'enfants,"
25 août au 1 septembre 2004
",415 961,191 957
Terminator Genisys,"
01 au 8 juillet 2015
",666 495,339 748
Les Animaux fantastiques : Les crimes de Grindelwald,"
14 au 21 novembre 2018
",1 649 616,905 421
Epouse-moi mon pote,"
25 octobre au 1 novembre 2017
",970 435,642 927
Trois fois rien,"
16 au 23 mars 2022
",55 960,11 540
The Florida Project,"
20 au 27 décembre 2017
",44 897,47 954
Lincoln,"
30 janvier au 6 février 2013
",437 768,285 841
Un prof pas comme les autres,"
12 au 19 novembre 2014
",25 470,14 586
L’Affaire SK1,"
07 au 14 janvier 2015
",167 104,122 728
La Princesse et la grenouille,"
27 janvier au 3 février 2010
",876 083,716 402
Johnny English,"
23 au 30 juillet 2003
",428 078,224 097
Many Saints Of Newark - Une histoire des Soprano,"
03 au 10 novembre 2021
",12 136,2 148
Camping 2,"
21 au 28 avril 2010
",1 357 109,986 172
Buried,"
03 au 10 novembre 2010
",139 252,66 392
Ils,"
19 au 26 juillet 2006
",106 182,79 517
Père Fils Thérapie !,"
28 décembre 2016 au 4 janvier 2017
",154 177,58 497
La Proposition,"
23 au 30 septembre 2009
",303 534,184 705
Présidents,"
30 juin au 7 juillet 2021
",249 345,50 444
Pentagon Papers,"
24 au 31 janvier 2018
",476 134,303 661
Danny the Dog,"
02 au 9 février 2005
",350 054,231 598
Madre,"
22 au 29 juillet 2020
",30 484,19 702
Nos cérémonies,"
03 au 10 mai 2023
",4 721,1 773
L'Amour extra large,"
06 au 13 mars 2002
",171 835,211 234
Charlotte,"
09 au 16 novembre 2022
",11 017,5 552
The Fountain,"
27 décembre 2006 au 3 janvier 2007
",84 542,56 112
Identité Secrète,"
28 septembre au 5 octobre 2011
",295 438,181 827
Oldboy,"
01 au 8 janvier 2014
",20 083,5 107
Rebelles,"
13 au 20 mars 2019
",422 241,174 700
Le Chemin,"
13 au 20 octobre 2021
",224,108
Fast & Furious 6,"
22 au 29 mai 2013
",1 546 806,690 040
Revolver,"
28 septembre au 5 octobre 2005
",117 915,40 115
Ma Première fois,"
18 au 25 janvier 2012
",108 071,71 413
Paris,"
20 au 27 février 2008
",778 154,377 622
Tigre et dragon,"
29 mars 2001 au 1 avril 2001
",5 000 000,3 000 000
Dans la brume,"
04 au 11 avril 2018
",123 397,85 451
Paulette,"
09 au 16 janvier 2013
",1 049,206 259
SOL,"
08 au 15 janvier 2020
",83 565,33 501
La Maleta,"
24 au 31 mai 2023
",16 793,5 924
Deux frères,"
07 au 14 avril 2004
",1 083 231,896 790
L'Abominable vérité,"
26 août au 2 septembre 2009
",263 349,145 788
Ma Famille T'Adore Déjà,"
09 au 16 novembre 2016
",307 513,126 145
Le Sens de la famille,"
30 juin au 7 juillet 2021
",283 561,60 103
Le Dernier château,"
16 au 19 octobre 2001
",7 100 000,3 600 000
Dragon Ball Super: Broly,"
13 au 20 mars 2019
",400 105,90 842
Le Labyrinthe : le remède mortel,"
07 au 14 février 2018
",751 040,645 550
Bandidas,"
18 au 25 janvier 2006
",208 706,138 635
Le Gardien du manuscrit sacré,"
18 au 21 avril 2003
",8 600 000,4 650 000
John Rambo,"
06 au 13 février 2008
",391 630,245 572
10 Cloverfield Lane,"
16 au 23 mars 2016
",262 590,122 442
Le Chat chapeauté,"
21 au 24 novembre 2003
",40 078 000,24 459 685
Escape Game 2 - Le Monde est un piège,"
11 au 18 août 2021
",82 707,65 173
"Un an, une nuit","
03 au 10 mai 2023
",6 373,2 194
Entre amis,"
22 au 29 avril 2015
",301 214,208 651
Le Labyrinthe : La Terre brûlée,"
07 au 14 octobre 2015
",1 190 062,762 353
Les Minions,"
08 au 15 juillet 2015
",2 180 461,1 205 332
Enfant 44,"
15 au 22 avril 2015
",66 441,28 753
Respect,"
08 au 15 septembre 2021
",63 758,36 716
Les Oubliés,"
01 au 8 mars 2017
",15 479,4 644
"Lone Ranger, Naissance d'un héros","
07 au 14 août 2013
",544 062,256 690
Monster Hunter,"
25 au 28 décembre 2020
",1 125 000,1 250 000
Le Grand jeu,"
03 au 10 janvier 2018
",262 258,132 745
Youth,"
09 au 16 septembre 2015
",137 377,76 779
Celle que Vous Croyez,"
27 février au 6 mars 2019
",113 432,58 324
A Serious Man,"
20 au 27 janvier 2010
",163 452,108 302
Le BGG – Le Bon Gros Géant,"
20 au 27 juillet 2016
",322 157,198 806
Chaos Walking,"
05 au 8 mars 2021
",3 825 000,2 250 000
Le Majordome,"
11 au 18 septembre 2013
",378 298,306 836
Black Storm,"
06 au 13 août 2014
",8 110,190 181
American Bluff,"
05 au 12 février 2014
",279 324,175 864
Royal Corgi,"
10 au 17 avril 2019
",284 498,147 034
Tamara,"
26 octobre au 2 novembre 2016
",423 077,160 210
Podium,"
11 au 18 février 2004
",1 154 169,855 223
Le Manoir,"
21 au 28 juin 2017
",104 758,66 786
Red,"
17 au 24 novembre 2010
",389 852,215 823
Tromperie,"
29 décembre 2021 au 5 janvier 2022
",41 734,24 933
Le Choc des Titans,"
07 au 14 avril 2010
",955 263,464 134
Sang froid,"
27 février au 6 mars 2019
",185 673,80 974
Steve Jobs,"
03 au 10 février 2016
",92 271,42 932
Mon grand-père et moi,"
07 au 14 octobre 2020
",50 862,34 869
Le Code A Changé,"
18 au 25 février 2009
",762 912,376 181
Twilight - Chapitre 5 : Révélation 2e partie,"
14 au 21 novembre 2012
",2 409 923,1 029 989
Le goût des merveilles,"
16 au 23 décembre 2015
",92 682,53 761
Réparer Les Vivants,"
26 octobre au 2 novembre 2016
",37 752,141 407
Hitch - Expert en séduction,"
16 au 23 mars 2005
",861 055,489 278
La Traversée,"
29 septembre au 6 octobre 2021
",5 764,3 631
Hommes au bord de la crise de nerfs,"
25 mai au 1 juin 2022
",102 659,61 938
Ouija : les origines,"
02 au 9 novembre 2016
",167 060,103 247
Mon poussin,"
28 juin au 5 juillet 2017
",186 948,81 333
Need for Speed,"
16 au 23 avril 2014
",255 242,140 130
The Passenger,"
24 au 31 janvier 2018
",277 629,169 593
Enzo le Croco,"
30 novembre au 7 décembre 2022
",132 431,59 118
Juno,"
06 au 13 février 2008
",182 134,184 565
Le Boulet,"
10 au 17 avril 2002
",1 423 290,704 155
Le Prix à payer,"
04 au 11 avril 2007
",473 489,296 026
Respire,"
12 au 19 novembre 2014
",103 120,58 324
Everybody knows,"
09 au 16 mai 2018
",391 207,173 517
Dalida,"
11 au 18 janvier 2017
",346 642,191 810
Hyper tension,"
14 au 21 mars 2007
",127 061,46 677
Un Plan Parfait,"
31 octobre au 7 novembre 2012
",609 755,312 439
Effacer l’historique,"
26 août au 2 septembre 2020
",256 355,115 069
S.O.S. Fantômes,"
10 au 17 août 2016
",197 408,130 713
Camille,"
16 au 23 octobre 2019
",22 694,13 406
Ocean's Twelve,"
15 au 22 décembre 2004
",1 202 262,700 309
Narco,"
01 au 8 décembre 2004
",346 119,173 323
Un jour de pluie à New York,"
18 au 25 septembre 2019
",202 317,149 740
Au bout de la nuit,"
25 juin au 2 juillet 2008
",192 341,112 513
Message from the King,"
10 au 17 mai 2017
",29 046,14 857
Detective Conan : La Fiancée de Shibuya,"
18 au 25 mai 2022
",18 200,9 008
#Chef,"
29 octobre au 5 novembre 2014
",13 798,3 026
Maléfique : Le Pouvoir du Mal,"
16 au 23 octobre 2019
",786 485,767 189
Mea Culpa,"
05 au 12 février 2014
",226 968,138 863
Jumper,"
20 au 27 février 2008
",626 887,254 285
Joyeuse retraite !,"
20 au 27 novembre 2019
",477 116,287 427
The Dead Don't Die,"
15 au 22 mai 2019
",186 806,70 547
Entre ses mains,"
21 au 28 septembre 2005
",191 616,125 970
Le Dernier roi d'Ecosse,"
14 au 21 février 2007
",92 000,66 889
La Crème de la Crème,"
02 au 9 avril 2014
",94 149,38 911
Revenge,"
07 au 14 février 2018
",23 283,10 472
Alliés,"
23 au 30 novembre 2016
",463 630,246 148
Gold,"
19 au 26 avril 2017
",45 363,19 850
Space Jam - Nouvelle ère,"
21 au 28 juillet 2021
",182 763,114 496
Inexorable,"
06 au 13 avril 2022
",15 001,5 430
The Tourist,"
15 au 22 décembre 2010
",316 258,206 976
Je voudrais que quelqu'un m'attende quelque part,"
22 au 29 janvier 2020
",212 027,114 984
Baby Boss,"
29 mars au 5 avril 2017
",1 059 393,703 609
Meilleures ennemies,"
04 au 11 février 2009
",1 677,144 059
Happy Feet,"
06 au 13 décembre 2006
",375 210,225 801
Les Engagés,"
16 au 23 novembre 2022
",19 609,7 374
El Reino,"
17 au 24 avril 2019
",72 084,60 101
À la dérive,"
04 au 11 juillet 2018
",91 395,32 639
Un + une,"
09 au 16 décembre 2015
",325 092,197 838
Dog,"
18 au 21 février 2022
",15 135 000,10 127 944
American party - Van Wilder relations publiques,"
09 au 16 juillet 2003
",79 533,61 971
Epic : la bataille du royaume secret,"
22 au 29 mai 2013
",413 571,278 687
Swimming Pool,"
21 au 28 mai 2003
",297 591,172 181
We Want Sex Equality,"
09 au 16 mars 2011
",82 602,57 240
"Les Garçons et Guillaume, à table !","
13 au 20 novembre 2013
",10 294,707 156
Don Juan,"
18 au 25 mai 2022
",8 500,21 819
